year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2019,14,Pokémon Detective Pikachu,Warner Bros.,"$144,105,346",4248,"$54,365,242",37.7%,4202,May 10,Aug 15,/release/rl17139201/?ref_=bo_yld_table_14,1,0,5,87
2019,15,Once Upon a Time in Hollywood,Sony Pictures Releasing,"$140,596,739",3659,"$41,082,018",29.2%,3659,Jul 26,-,/release/rl520455681/?ref_=bo_yld_table_15,4,5,28,179
2019,16,Shazam!,Warner Bros.,"$140,371,656",4306,"$53,505,326",38.1%,4217,Apr 5,Jul 25,/release/rl1196197377/?ref_=bo_yld_table_16,0,1,13,107
2019,17,Dumbo,Walt Disney Studios Motion Pictures,"$114,766,307",4259,"$45,990,748",40.1%,4259,Mar 29,Aug 8,/release/rl2675869185/?ref_=bo_yld_table_17,0,1,5,142
2019,18,Glass,Universal Pictures,"$111,035,005",3844,"$40,328,920",36.3%,3841,Jan 18,Apr 4,/release/rl1518241281/?ref_=bo_yld_table_18,1,6,5,137
2019,19,Godzilla: King of the Monsters,Warner Bros.,"$110,500,138",4108,"$47,776,293",43.2%,4108,May 31,Aug 29,/release/rl2991883777/?ref_=bo_yld_table_19,1,1,17,100
2019,20,The Upside,STX Entertainment,"$108,252,517",3568,"$20,355,000",18.8%,3080,Jan 11,May 2,/release/rl3204679169/?ref_=bo_yld_table_20,0,2,6,128
2019,21,The Lego Movie 2: The Second Part,Warner Bros.,"$105,806,508",4303,"$34,115,335",32.2%,4303,Feb 8,May 9,/release/rl1517848065/?ref_=bo_yld_table_21,1,5,15,22
2019,22,Hustlers,STX Entertainment,"$103,768,558",3525,"$33,181,361",32%,3250,Sep 13,-,/release/rl3255404033/?ref_=bo_yld_table_22,0,2,10,75
2019,23,Rocketman,Paramount Pictures,"$96,368,160",3610,"$25,725,722",26.7%,3610,May 31,Sep 5,/release/rl4261709313/?ref_=bo_yld_table_23,1,3,7,168
2019,24,Downton Abbey,Focus Features,"$92,783,750",3548,"$31,033,665",33.4%,3079,Sep 20,-,/release/rl2399634945/?ref_=bo_yld_table_24,0,2,20,51
2019,25,Alita: Battle Angel,Fox,"$85,710,210",3802,"$28,525,613",33.3%,3790,Feb 14,May 9,/release/rl1887340033/?ref_=bo_yld_table_25,1,4,10,181
2019,26,Good Boys,Universal Pictures,"$83,073,180",3458,"$21,402,605",25.8%,3204,Aug 16,-,/release/rl1275299329/?ref_=bo_yld_table_26,0,0,6,78
2019,27,Men in Black: International,Sony Pictures Releasing,"$80,001,807",4224,"$30,035,838",37.5%,4224,Jun 14,Oct 6,/release/rl2986509825/?ref_=bo_yld_table_27,1,3,6,85
2019,28,The Addams Family,United Artists Releasing,"$74,913,918",4102,"$30,300,007",40.4%,4007,Oct 11,-,/release/rl101025281/?ref_=bo_yld_table_28,1,4,11,6
2019,29,Annabelle Comes Home,Warner Bros.,"$74,152,591",3613,"$20,269,723",27.3%,3613,Jun 26,Oct 3,/release/rl939820545/?ref_=bo_yld_table_29,0,3,3,28
2019,30,Yesterday,Universal Pictures,"$73,286,650",2755,"$17,010,050",23.2%,2603,Jun 28,Sep 5,/release/rl1392805377/?ref_=bo_yld_table_30,2,0,8,87
2019,31,A Madea Family Funeral,Lionsgate,"$73,257,045",2442,"$27,062,332",36.9%,2442,Mar 1,May 16,/release/rl2885912065/?ref_=bo_yld_table_31,0,0,4,53
2019,32,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,"$69,662,872",3790,"$36,948,713",53%,3790,Oct 18,-,/release/rl939755009/?ref_=bo_yld_table_32,3,4,11,100
2019,33,Angel Has Fallen,Lionsgate,"$69,016,454",3336,"$21,380,987",31%,3286,Aug 23,-,/release/rl1745257985/?ref_=bo_yld_table_33,0,1,8,96
2019,34,Scary Stories to Tell in the Dark,Lionsgate,"$68,806,780",3135,"$20,915,346",30.4%,3135,Aug 9,-,/release/rl2852554241/?ref_=bo_yld_table_34,0,0,5,33
2019,35,Dark Phoenix,Fox,"$65,845,974",3721,"$32,828,348",49.9%,3721,Jun 7,Aug 15,/release/rl4211181057/?ref_=bo_yld_table_35,1,5,6,80
2019,36,Dora and the Lost City of Gold,Paramount Pictures,"$60,477,943",3735,"$17,431,588",28.8%,3735,Aug 9,-,/release/rl3993339393/?ref_=bo_yld_table_36,0,1,7,72
2019,37,Abominable,Universal Pictures,"$57,176,995",4248,"$20,612,100",36%,4242,Sep 27,-,/release/rl4144072193/?ref_=bo_yld_table_37,0,1,3,20
2019,38,Escape Room,Sony Pictures Releasing,"$57,005,601",2717,"$18,238,172",32%,2717,Jan 4,Apr 25,/release/rl2852423169/?ref_=bo_yld_table_38,0,0,3,28
2019,39,The Curse of La Llorona,Warner Bros.,"$54,733,739",3372,"$26,347,631",48.1%,3372,Apr 19,Jul 4,/release/rl402884097/?ref_=bo_yld_table_39,0,1,3,15
2019,40,Pet Sematary,Paramount Pictures,"$54,724,696",3585,"$24,502,775",44.8%,3585,Apr 5,May 30,/release/rl0361985/?ref_=bo_yld_table_40,0,0,3,26
2019,41,What Men Want,Paramount Pictures,"$54,611,903",2912,"$18,232,087",33.4%,2912,Feb 8,Apr 11,/release/rl3221390849/?ref_=bo_yld_table_41,0,0,6,75
2019,42,Zombieland: Double Tap,Sony Pictures Releasing,"$49,797,723",3468,"$26,803,104",53.8%,3468,Oct 18,-,/release/rl201819649/?ref_=bo_yld_table_42,3,4,4,35
2019,43,Ad Astra,Fox,"$49,377,129",3460,"$19,001,398",38.5%,3460,Sep 20,-,/release/rl1560446465/?ref_=bo_yld_table_43,1,0,6,54
2019,44,Isn't It Romantic,Warner Bros.,"$48,791,187",3444,"$14,247,758",29.2%,3444,Feb 13,May 9,/release/rl436438529/?ref_=bo_yld_table_44,0,2,5,123
2019,45,Five Feet Apart,Lionsgate,"$45,729,221",2866,"$13,190,286",28.8%,2803,Mar 15,May 30,/release/rl3825501697/?ref_=bo_yld_table_45,0,2,3,28
2019,46,Ma,Universal Pictures,"$45,373,120",2816,"$18,099,805",39.9%,2808,May 31,Jul 18,/release/rl1443202561/?ref_=bo_yld_table_46,0,1,6,29
2019,47,Wonder Park,Paramount Pictures,"$45,216,793",3838,"$15,853,646",35.1%,3838,Mar 15,May 9,/release/rl2575074817/?ref_=bo_yld_table_47,0,1,5,9
2019,48,Rambo: Last Blood,Lionsgate,"$44,582,798",3618,"$18,872,919",42.3%,3618,Sep 20,-,/release/rl2819196417/?ref_=bo_yld_table_48,0,1,2,50
2019,49,Gemini Man,Paramount Pictures,"$44,360,212",3642,"$20,552,372",46.3%,3642,Oct 11,-,/release/rl4228089345/?ref_=bo_yld_table_49,2,0,5,44
2019,50,A Dog's Way Home,Sony Pictures Releasing,"$42,004,346",3090,"$11,251,263",26.8%,3090,Jan 11,Mar 28,/release/rl3238364673/?ref_=bo_yld_table_50,1,0,6,42
2019,51,The Angry Birds Movie 2,Sony Pictures Releasing,"$41,578,027",3869,"$10,354,073",24.9%,3869,Aug 13,-,/release/rl1006863873/?ref_=bo_yld_table_51,0,1,19,57
2019,52,Breakthrough,Fox,"$40,713,082",2913,"$11,282,333",27.7%,2824,Apr 17,Jul 4,/release/rl218400257/?ref_=bo_yld_table_52,0,0,6,68
2019,53,Little,Universal Pictures,"$40,673,960",2667,"$15,405,455",37.9%,2667,Apr 12,Jun 6,/release/rl3473245697/?ref_=bo_yld_table_53,0,0,5,64
2019,54,Crawl,Paramount Pictures,"$39,014,193",3170,"$12,005,210",30.8%,3170,Jul 12,Sep 5,/release/rl587826689/?ref_=bo_yld_table_54,0,1,1,14
2019,55,The Intruder,Screen Gems,"$35,419,122",2231,"$10,855,054",30.6%,2222,May 3,Jun 27,/release/rl3490153985/?ref_=bo_yld_table_55,0,1,5,12
2019,56,The Hustle,United Artists Releasing,"$35,417,038",3077,"$13,007,709",36.7%,3007,May 10,Jul 11,/release/rl3271722497/?ref_=bo_yld_table_56,0,1,4,50
2019,57,Overcomer,-,"$34,578,837",2293,"$8,146,533",23.6%,1723,Aug 23,-,/release/rl3808724481/?ref_=bo_yld_table_57,0,0,0,26
2019,58,Cold Pursuit,Lionsgate,"$32,138,862",2630,"$11,030,233",34.3%,2630,Feb 8,Apr 18,/release/rl1275561473/?ref_=bo_yld_table_58,0,2,9,40
2019,59,Dragon Ball Super: Broly,FUNimation Entertainment,"$30,712,119",1267,"$9,816,197",32%,1238,Jan 16,Feb 20,/release/rl2231862785/?ref_=bo_yld_table_59,0,0,0,71
2019,60,Long Shot,Lionsgate,"$30,316,271",3230,"$9,740,064",32.1%,3230,May 3,Jun 20,/release/rl2835514881/?ref_=bo_yld_table_60,1,2,7,51
2019,61,Child's Play,United Artists Releasing,"$29,208,403",3007,"$14,094,594",48.3%,3007,Jun 21,Aug 8,/release/rl352749057/?ref_=bo_yld_table_61,0,2,3,27
2019,62,Ready or Not,Fox Searchlight Pictures,"$28,714,231",2998,"$8,015,590",27.9%,2855,Aug 21,Oct 24,/release/rl285771265/?ref_=bo_yld_table_62,0,1,3,20
2019,63,Happy Death Day 2U,Universal Pictures,"$28,051,045",3212,"$9,497,665",33.9%,3207,Feb 13,Apr 4,/release/rl2885846529/?ref_=bo_yld_table_63,0,1,3,44
2019,64,Midsommar,A24,"$27,426,361",2707,"$6,560,030",23.9%,2707,Jul 3,-,/release/rl805733889/?ref_=bo_yld_table_64,1,0,4,37
2019,65,The Art of Racing in the Rain,Fox,"$26,395,642",2765,"$8,137,584",30.8%,2765,Aug 9,Oct 24,/release/rl2668004865/?ref_=bo_yld_table_65,0,1,5,37
2019,66,Fighting with My Family,Metro-Goldwyn-Mayer (MGM),"$22,958,886",2855,"$138,780",0.6%,4,Feb 14,May 23,/release/rl1577420289/?ref_=bo_yld_table_66,1,1,6,123
2019,67,Booksmart,United Artists Releasing,"$22,680,962",2518,"$6,933,620",30.6%,2505,May 24,Aug 8,/release/rl2986771969/?ref_=bo_yld_table_67,2,0,9,27
2019,68,A Dog's Journey,Universal Pictures,"$22,546,590",3279,"$8,030,085",35.6%,3267,May 17,Jul 18,/release/rl3036972545/?ref_=bo_yld_table_68,0,2,4,29
2019,69,Stuber,Fox,"$22,370,452",3050,"$8,225,384",36.8%,3050,Jul 12,Aug 29,/release/rl973571585/?ref_=bo_yld_table_69,0,3,6,74
2019,70,47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,"$22,251,217",2883,"$8,427,265",37.9%,2853,Aug 16,-,/release/rl1526892033/?ref_=bo_yld_table_70,0,0,5,5
2019,71,Judy,Roadside Attractions,"$21,949,677",1627,"$2,916,548",13.3%,461,Sep 27,-,/release/rl470189569/?ref_=bo_yld_table_71,0,1,4,49
2019,72,Hellboy,Lionsgate,"$21,903,748",3303,"$12,045,147",55%,3303,Apr 12,May 16,/release/rl654673409/?ref_=bo_yld_table_72,0,1,9,59
2019,73,Shaft,Warner Bros.,"$21,360,215",2952,"$8,901,419",41.7%,2952,Jun 14,Aug 15,/release/rl604341761/?ref_=bo_yld_table_73,0,1,7,85
2019,74,UglyDolls,STX Entertainment,"$20,150,241",3652,"$8,603,407",42.7%,3652,May 3,Jul 4,/release/rl2315290113/?ref_=bo_yld_table_74,0,2,5,19
2019,75,The Peanut Butter Falcon,Roadside Attractions,"$20,079,925",1490,"$204,793",1%,17,Aug 9,-,/release/rl1309181441/?ref_=bo_yld_table_75,0,2,5,17
2019,76,Unplanned,Pure Flix Entertainment,"$19,005,109",1516,"$6,382,298",33.6%,1059,Mar 29,-,/release/rl436831745/?ref_=bo_yld_table_76,0,0,0,63
2019,77,The Farewell,A24,"$17,686,894",891,"$355,662",2%,4,Jul 12,-,/release/rl1091143169/?ref_=bo_yld_table_77,0,0,1,36
2019,78,Brightburn,Screen Gems,"$17,300,439",2607,"$7,845,658",45.3%,2607,May 24,Jun 27,/release/rl3221521921/?ref_=bo_yld_table_78,0,1,4,16
2019,79,The Kid Who Would Be King,Fox,"$16,790,790",3528,"$7,173,887",42.7%,3521,Jan 25,Apr 4,/release/rl3607135745/?ref_=bo_yld_table_79,1,0,2,42
2019,80,Missing Link,United Artists Releasing,"$16,649,539",3437,"$5,944,950",35.7%,3413,Apr 12,Jul 11,/release/rl3430712833/?ref_=bo_yld_table_80,0,1,5,38
2019,81,Late Night,Amazon Studios,"$15,499,454",2220,"$246,305",1.6%,4,Jun 7,Aug 29,/release/rl3070854657/?ref_=bo_yld_table_81,0,1,13,29
2019,82,Miss Bala,Sony Pictures Releasing,"$15,006,824",2203,"$6,864,744",45.7%,2203,Feb 1,Mar 21,/release/rl3255141889/?ref_=bo_yld_table_82,0,0,5,35
2019,83,The Prodigy,Orion Pictures,"$14,856,291",2530,"$5,853,061",39.4%,2530,Feb 8,Apr 11,/release/rl789022209/?ref_=bo_yld_table_83,0,0,3,25
2019,84,Poms,STX Entertainment,"$13,631,124",2750,"$5,361,937",39.3%,2750,May 10,Jun 20,/release/rl889816577/?ref_=bo_yld_table_84,0,0,6,41
2019,85,The Kitchen,Warner Bros.,"$12,180,032",2745,"$5,527,410",45.4%,2745,Aug 9,Oct 3,/release/rl956597761/?ref_=bo_yld_table_85,0,2,9,90
2019,86,After,-,"$12,138,565",2138,"$6,002,349",49.4%,2138,Apr 12,Jun 6,/release/rl2030536193/?ref_=bo_yld_table_86,0,3,7,33
2019,87,Blinded by the Light,Warner Bros.,"$11,901,145",2307,"$4,333,305",36.4%,2307,Aug 16,Oct 10,/release/rl1409910273/?ref_=bo_yld_table_87,0,1,1,68
2019,88,Greta,Focus Features,"$10,519,425",2417,"$4,481,910",42.6%,2411,Mar 1,Apr 4,/release/rl1460045313/?ref_=bo_yld_table_88,0,1,3,22
2019,89,Countdown,STX Entertainment,"$10,348,237",2675,"$8,865,082",85.7%,2675,Oct 25,-,/release/rl386434561/?ref_=bo_yld_table_89,0,1,9,30
2019,90,Black and Blue,Screen Gems,"$10,301,093",2062,"$8,376,846",81.3%,2062,Oct 25,-,/release/rl2097579521/?ref_=bo_yld_table_90,0,1,5,27
2019,91,The Best of Enemies,STX Entertainment,"$10,205,616",1705,"$4,446,190",43.6%,1705,Apr 5,May 16,/release/rl3557262849/?ref_=bo_yld_table_91,0,0,6,103
2019,92,Hotel Mumbai,Bleecker Street Media,"$9,651,611",930,"$88,065",0.9%,4,Mar 22,Jun 6,/release/rl805930497/?ref_=bo_yld_table_92,0,2,2,64
2019,93,No manches Frida 2,-,"$9,270,920",472,"$3,831,401",41.3%,472,Mar 15,May 2,/release/rl788956673/?ref_=bo_yld_table_93,0,0,1,28
2019,94,"Where'd You Go, Bernadette",United Artists Releasing,"$9,198,356",2404,"$3,462,308",37.6%,2404,Aug 16,Oct 10,/release/rl2567276033/?ref_=bo_yld_table_94,0,1,10,98
2019,95,Apollo 11,Neon,"$9,039,891",588,"$1,607,040",17.8%,120,Mar 1,Jul 21,/release/rl1611236865/?ref_=bo_yld_table_95,0,0,0,21
2019,96,Serenity,-,"$8,547,045",2561,"$4,415,403",51.7%,2561,Jan 25,Mar 7,/release/rl2282063361/?ref_=bo_yld_table_96,0,3,3,12
2019,97,Anna,Lionsgate,"$7,743,794",2114,"$3,600,647",46.5%,2114,Jun 21,Aug 8,/release/rl3574171137/?ref_=bo_yld_table_97,1,3,1,74
2019,98,Penguins,Walt Disney Studios Motion Pictures,"$7,699,452",1815,"$2,282,593",29.6%,1815,Apr 17,Jun 13,/release/rl3641017857/?ref_=bo_yld_table_98,0,0,1,0
2019,99,Brittany Runs a Marathon,Amazon Studios,"$7,155,916",1033,"$180,711",2.5%,5,Aug 23,-,/release/rl705201665/?ref_=bo_yld_table_99,0,0,2,27
2019,100,The Dead Don't Die,Focus Features,"$6,563,605",690,"$2,540,240",38.7%,613,Jun 14,Jul 18,/release/rl3960047105/?ref_=bo_yld_table_100,0,2,10,43
2019,101,Jexi,Lionsgate,"$6,482,500",2332,"$3,106,730",47.9%,2332,Oct 11,-,/release/rl3423110657/?ref_=bo_yld_table_101,0,1,5,66
2019,102,Run the Race,Roadside Attractions,"$6,424,420",1075,"$2,161,480",33.6%,853,Feb 22,May 2,/release/rl738625025/?ref_=bo_yld_table_102,0,1,2,35
2019,103,Captive State,Focus Features,"$5,958,315",2549,"$3,131,525",52.6%,2548,Mar 15,Apr 4,/release/rl453215745/?ref_=bo_yld_table_103,0,1,7,110
2019,104,The Wandering Earth,CMC Pictures,"$5,875,487",129,"$1,685,287",28.7%,64,Feb 5,Apr 4,/release/rl1510573569/?ref_=bo_yld_table_104,0,0,0,29
2019,105,Gloria Bell,A24,"$5,611,123",1127,"$145,218",2.6%,5,Mar 8,May 23,/release/rl3725035009/?ref_=bo_yld_table_105,0,0,10,51
2019,106,Gully Boy,-,"$5,566,534",270,"$2,045,068",36.7%,258,Feb 14,Apr 4,/release/rl1175029249/?ref_=bo_yld_table_106,0,0,0,75
2019,107,The Goldfinch,Warner Bros.,"$5,332,621",2542,"$2,679,027",50.2%,2542,Sep 13,Oct 24,/release/rl621118977/?ref_=bo_yld_table_107,0,3,8,93
2019,108,Don't Let Go,-,"$5,215,062",922,"$2,338,669",44.8%,922,Aug 30,-,/release/rl4178085377/?ref_=bo_yld_table_108,0,0,4,5
2019,109,The Mustang,Focus Features,"$5,043,620",527,"$71,657",1.4%,4,Mar 15,May 16,/release/rl1929807361/?ref_=bo_yld_table_109,0,0,5,27
2019,110,The Sun Is Also a Star,Warner Bros.,"$4,950,029",2073,"$2,511,530",50.7%,2073,May 17,Jun 6,/release/rl3339027969/?ref_=bo_yld_table_110,0,0,3,23
2019,111,Bring The Soul: The Movie,Trafalgar Releasing,"$4,809,800",873,"$2,383,604",49.6%,873,Aug 7,-,/release/rl722175489/?ref_=bo_yld_table_111,0,0,0,8
2019,112,Menteur,Entertainment One,"$4,682,796",89,"$607,229",13%,89,Jul 12,-,/release/rl4110976513/?ref_=bo_yld_table_112,0,0,0,18
2019,113,Pavarotti,CBS Films,"$4,600,249",288,"$144,032",3.1%,19,Jun 7,-,/release/rl2986903041/?ref_=bo_yld_table_113,0,0,2,46
2019,114,Tolkien,Fox Searchlight Pictures,"$4,535,154",1501,"$2,200,537",48.5%,1495,May 10,Jun 13,/release/rl554272257/?ref_=bo_yld_table_114,0,1,6,60
2019,115,The Last Black Man in San Francisco,A24,"$4,515,719",207,"$235,272",5.2%,7,Jun 7,-,/release/rl1074365953/?ref_=bo_yld_table_115,1,0,2,43
2019,116,War,-,"$4,486,000",305,"$1,607,627",35.8%,305,Oct 2,-,/release/rl4144530945/?ref_=bo_yld_table_116,0,0,1,28
2019,117,Brian Banks,Bleecker Street Media,"$4,376,819",1240,"$2,156,272",49.3%,1240,Aug 9,Sep 26,/release/rl822707713/?ref_=bo_yld_table_117,0,0,2,74
2019,118,The Biggest Little Farm,Neon,"$4,366,949",285,"$110,492",2.5%,5,May 10,-,/release/rl3255272961/?ref_=bo_yld_table_118,0,0,0,3
2019,119,The Lighthouse,A24,"$4,363,174",586,"$427,797",9.8%,8,Oct 18,-,/release/rl3305670145/?ref_=bo_yld_table_119,1,1,0,1
2019,120,Uri: The Surgical Strike2019 Re-release,-,"$4,186,168",132,"$631,146",15.1%,101,Jan 11,Mar 28,/release/rl705267201/?ref_=bo_yld_table_120,0,0,0,57
2019,121,Parasite,Neon,"$4,113,934",129,"$384,216",9.3%,3,Oct 11,-,/release/rl1258849793/?ref_=bo_yld_table_121,0,0,4,18
2019,122,Replicas,Entertainment Studios Motion Pictures,"$4,046,429",2329,"$2,375,325",58.7%,2329,Jan 11,Feb 21,/release/rl1258653185/?ref_=bo_yld_table_122,1,1,2,20
2019,123,Linda Ronstadt: The Sound of My Voice,Greenwich Entertainment,"$3,777,574",247,"$113,235",3%,7,Sep 6,-,/release/rl2248705537/?ref_=bo_yld_table_123,0,1,3,28
2019,124,Ne Zha,Well Go USA Entertainment,"$3,695,533",135,"$1,015,755",27.5%,66,Aug 29,-,/release/rl453740033/?ref_=bo_yld_table_124,0,0,0,10
2019,125,Mission Mangal,FIP,"$3,659,413",263,"$1,365,006",37.3%,263,Aug 15,Sep 26,/release/rl2148042241/?ref_=bo_yld_table_125,0,0,1,27
2019,126,The Oscar Nominated Short Films 2019: Documentary,Shorts International,"$3,531,094",415,"$938,455",26.6%,270,Feb 8,Mar 28,/release/rl1661568513/?ref_=bo_yld_table_126,0,0,0,0
2019,127,BTS World Tour: Love Yourself in Seoul,Fathom Events,"$3,509,917",997,"$2,860,016",81.5%,997,Jan 26,-,/release/rl185173505/?ref_=bo_yld_table_127,0,0,0,8
2019,128,The Beach Bum,Neon,"$3,502,600",1100,"$1,763,070",50.3%,1100,Mar 29,May 9,/release/rl1694991873/?ref_=bo_yld_table_128,0,2,4,70
2019,129,Echo in the Canyon,Greenwich Entertainment,"$3,355,146",147,"$117,651",3.5%,2,May 24,-,/release/rl2500429313/?ref_=bo_yld_table_129,0,0,0,26
2019,130,The Current War: Director's Cut,101 Studios,"$3,263,838",1022,"$2,633,717",80.7%,1022,Oct 25,-,/release/rl2566948353/?ref_=bo_yld_table_130,0,4,3,75
2019,131,Maiden,Sony Pictures Classics,"$3,152,567",180,"$46,931",1.5%,6,Jun 28,-,/release/rl1779009025/?ref_=bo_yld_table_131,0,0,0,19
2019,132,Bharat,-,"$2,971,549",311,"$1,252,301",42.1%,311,Jun 5,Jul 4,/release/rl654870017/?ref_=bo_yld_table_132,0,0,2,120
2019,133,Friends 25th: The One with the Anniversary,Fathom Events,"$2,884,827",1586,"$1,177,873",40.8%,1586,Sep 23,-,/release/rl1024165377/?ref_=bo_yld_table_133,0,0,0,0
2019,134,Saaho,-,"$2,872,057",381,"$1,452,102",50.6%,381,Aug 29,-,/release/rl4161308161/?ref_=bo_yld_table_134,0,0,1,78
2019,135,Kalank,FIP,"$2,729,336",320,"$1,276,581",46.8%,320,Apr 17,May 9,/release/rl4178150913/?ref_=bo_yld_table_135,0,0,1,21
2019,136,Tod@s Caen,-,"$2,670,925",371,"$1,098,401",41.1%,371,Aug 30,Oct 3,/release/rl2433254913/?ref_=bo_yld_table_136,0,0,1,16
2019,137,Everybody Knows,Focus Features,"$2,660,165",283,"$71,207",2.7%,4,Feb 8,Apr 4,/release/rl4144465409/?ref_=bo_yld_table_137,0,0,2,38
2019,138,The Art of Self-Defense,Bleecker Street Media,"$2,410,914",550,"$114,374",4.7%,7,Jul 12,Aug 8,/release/rl235505153/?ref_=bo_yld_table_138,0,2,1,32
2019,139,Arctic2019 Re-release,Bleecker Street Media,"$2,410,795",268,"$50,878",2.1%,4,Feb 1,May 9,/release/rl436635137/?ref_=bo_yld_table_139,0,0,1,2
2019,140,"My People, My Country",CMC Pictures,"$2,348,982",83,"$876,001",37.3%,67,Oct 1,-,/release/rl2433451521/?ref_=bo_yld_table_140,0,0,0,61
2019,141,Super 30,Reliance Big Pictures,"$2,269,878",317,"$871,256",38.4%,317,Jul 12,-,/release/rl4211639809/?ref_=bo_yld_table_141,0,0,1,144
2019,142,Gone with the Wind2019 Re-release,Fathom Events,"$2,176,120",717,"$1,089,932",50.1%,717,Feb 28,Mar 21,/release/rl2852750849/?ref_=bo_yld_table_142,0,0,3,149
2019,143,3 from Hell,Saban Films,"$2,172,949",667,-,-,-,Sep 16,-,/release/rl1141605889/?ref_=bo_yld_table_143,0,1,15,39
2019,144,Total Dhamaal,FIP,"$2,167,632",209,"$989,387",45.6%,202,Feb 22,Mar 21,/release/rl487163393/?ref_=bo_yld_table_144,0,0,0,26
2019,145,The Wizard of Oz2019 Re-release,Fathom Events,"$2,076,020",681,"$1,195,606",57.6%,681,Jan 27,Feb 7,/release/rl201950721/?ref_=bo_yld_table_145,1,0,1,113
2019,146,Luce,Neon,"$2,010,613",235,"$132,987",6.6%,5,Aug 2,-,/release/rl4077487617/?ref_=bo_yld_table_146,0,0,3,23
2019,147,Chhichhore,FIP,"$2,004,400",195,"$614,335",30.6%,195,Sep 6,Oct 10,/release/rl906724865/?ref_=bo_yld_table_147,0,0,0,27
2019,148,Official Secrets,IFC Films,"$1,961,356",485,"$64,965",3.3%,4,Aug 30,-,/release/rl1980466689/?ref_=bo_yld_table_148,0,2,10,75
2019,149,Badla,Reliance Big Pictures,"$1,861,000",115,"$596,446",32%,50,Mar 8,Mar 31,/release/rl2584315393/?ref_=bo_yld_table_149,0,0,0,22
2019,150,The White Crow,Sony Pictures Classics,"$1,828,784",365,"$78,782",4.3%,5,Apr 26,-,/release/rl1745454593/?ref_=bo_yld_table_150,0,0,2,50
2019,151,The Other Side of Heaven 2: Fire of Faith,-,"$1,807,216",205,"$454,257",25.1%,205,Jun 28,-,/release/rl403277313/?ref_=bo_yld_table_151,0,0,1,15
2019,152,Pain & Glory,Sony Pictures Classics,"$1,702,720",117,"$152,636",9%,4,Oct 4,-,/release/rl1980270081/?ref_=bo_yld_table_152,0,1,4,34
2019,153,Jojo Rabbit,Fox Searchlight Pictures,"$1,702,500",55,"$349,555",20.5%,5,Oct 18,-,/release/rl2030601729/?ref_=bo_yld_table_153,2,0,6,22
