year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,29,62,-,Death in Love,Screen Media Films,"$14,296",-,4,-,"$3,574","$14,296",1
2009,29,63,84,The Merry Gentleman,The Samuel Goldwyn Company,"$14,005",+512.4%,7,+5,"$2,000","$337,188",12
2009,29,64,101,"War Eagle, Arkansas",Hannover House,"$13,812","+3,525.2%",2,+1,"$6,906","$60,260",6
2009,29,65,57,U2 3D,National Geographic Entertainment,"$12,532",+4.8%,3,-1,"$4,177","$10,022,918",78
2009,29,66,-,A Woman in Berlin,Strand Releasing,"$12,439",-,1,-,"$12,439","$12,439",1
2009,29,67,-,Throw Down Your Heart,Argot Pictures,"$10,706",-,1,-,"$10,706","$88,580",19
2009,29,68,63,Galapagos,IMAX,"$8,068",+50.7%,2,-,"$4,034","$17,562,016",508
2009,29,69,94,Afghan Star,Zeitgeist Films,"$7,406",+661.2%,2,+1,"$3,703","$18,900",4
2009,29,70,54,Herb & Dorothy,Arthouse Films,"$7,405",-55.2%,5,-,"$1,481","$120,083",7
2009,29,71,-,The Way We Get By,International Film Circuit,"$7,149",-,1,-,"$7,149","$30,782",1
2009,29,72,96,Dead Snow,IFC Films,"$6,875",+669.9%,3,+2,"$2,291","$32,668",5
2009,29,73,81,Little Ashes,Regent Releasing,"$6,474",+130.6%,7,+2,$924,"$421,702",11
2009,29,74,98,Adoration,Sony Pictures Classics,"$5,957",+936%,8,+4,$744,"$242,152",11
2009,29,75,86,Tulpan,Zeitgeist Films,"$5,551",+179.4%,2,-,"$2,775","$130,516",16
2009,29,76,82,Tyson,Sony Pictures Classics,"$5,118",+86.6%,19,+7,$269,"$871,091",13
2009,29,77,90,Surveillance,Magnolia Pictures,"$4,583",+226%,1,-1,"$4,583","$20,017",4
2009,29,78,64,Anvil: The Story of Anvil,Abramorama,"$4,553",-14.4%,4,-1,"$1,138","$643,025",15
2009,29,79,-,Evangelion: 1.0 You Are (Not) Alone,Eleven Arts,"$4,505",-,1,-,"$4,505","$7,376",3
2009,29,80,75,O'Horten,Sony Pictures Classics,"$4,472",+38.2%,4,-,"$1,118","$222,371",9
2009,29,81,-,Burma VJ: Reporting from a Closed Country,Oscilloscope,"$4,259",-,3,-,"$1,419","$41,049",9
2009,29,82,73,Jerichow,The Cinema Guild,"$3,802",+14%,2,+1,"$1,901","$36,603",10
2009,29,83,-,Three Monkeys2008 Re-release,Zeitgeist Films,"$3,654",-,1,-,"$3,654","$41,343",17
2009,29,84,70,Outrage,Magnolia Pictures,"$3,555",-,9,+5,$395,"$273,117",11
2009,29,85,80,Tokyo Sonata,Regent Releasing,"$3,282",+15.2%,1,-1,"$3,282","$260,588",19
2009,29,86,58,Goodbye Solo,Roadside Attractions,"$3,156",-71.1%,13,-7,$242,"$836,163",17
2009,29,87,67,Lemon Tree,IFC Films,"$3,142",-17.6%,4,-4,$785,"$522,146",14
2009,29,88,69,Il Divo,Music Box Films,"$3,085",-14%,2,-1,"$1,542","$208,510",13
2009,29,89,-,Treeless Mountain,Oscilloscope,"$3,061",-,2,-,"$1,530","$53,050",13
2009,29,90,77,Under Our Skin,Shadow Distribution,"$2,748",-10.4%,2,-2,"$1,374","$44,815",5
2009,29,91,87,Tony Manero,Lorber Films,"$2,718",+44.4%,2,+1,"$1,359","$10,178",3
2009,29,92,61,Weather Girl,New American Vision,"$2,419",-58.1%,1,-,"$2,419","$9,552",2
2009,29,93,93,Pressure Cooker,-,"$2,224",+122.4%,1,-,"$2,224","$44,803",8
2009,29,94,66,Z,Rialto Pictures,"$2,137",-45.9%,2,+1,"$1,068","$69,513",19
2009,29,95,92,Rudo y Cursi,Sony Pictures Classics,"$2,061",+70.3%,8,+4,$257,"$1,789,083",11
2009,29,96,83,Sugar,Sony Pictures Classics,"$2,047",-22.9%,8,+2,$255,"$1,072,031",16
2009,29,97,71,$9.99,Regent Releasing,"$2,033",-42.3%,2,-1,"$1,016","$33,217",32
2009,29,98,89,The Girlfriend Experience,Magnolia Pictures,"$1,890",+30.2%,4,+1,$472,"$680,765",9
2009,29,99,65,Julia,Magnolia Pictures,"$1,846",-60.6%,2,-2,$923,"$59,764",11
2009,29,100,99,Youssou Ndour: I Bring What I Love,Shadow Distribution,"$1,569",+232.4%,2,+1,$784,"$78,995",6
2009,29,101,59,Management,The Samuel Goldwyn Company,"$1,552",-77.9%,2,-4,$776,"$924,287",10
2009,29,102,106,The Windmill Movie,The Film Desk,"$1,378","+1,187.9%",1,-,"$1,378","$22,466",5
2009,29,103,72,T-Rex: Back to the Cretaceous,IMAX,"$1,238",-64.3%,1,-,"$1,238","$53,159,168",561
2009,29,104,103,Le combat dans l'île,The Film Desk,$703,+297.2%,1,-,$703,"$19,846",6
2009,29,105,76,Big Man Japan2008 Re-release,Magnolia Pictures,$690,-78.6%,2,-,$345,"$35,265",10
2009,29,106,74,Vanished Empire2009 Re-release,Kino International,$636,-80.9%,1,-,$636,"$6,238",2
2009,29,107,-,Rolling,Indican Pictures,$422,-,1,-,$422,"$103,209",16
2009,29,108,88,Lion's Den,Strand Releasing,$312,-83.2%,1,-,$312,"$9,477",3
2009,29,109,107,Monster Beach Party,Indican Pictures,$305,+498%,1,-,$305,"$112,493",15
2009,29,110,100,The Legend of God's Gun,Indican Pictures,$158,-58.7%,1,-,$158,"$236,940",53
2009,29,111,-,Daytime Drinking,Eleven Arts,$157,-,1,-,$157,"$2,029",7
2009,29,112,102,Harvard Beats Yale 29-29,Kino International,$123,-44.1%,1,-1,$123,"$268,309",35
