year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,39,35,34,Space Chimps,Fox,"$165,448",-7.4%,283,-20,$584,"$29,810,973",11
2008,39,36,33,Tell No One,Music Box Films,"$148,131",-17.2%,98,-1,"$1,511","$5,483,489",13
2008,39,37,28,Appaloosa,Warner Bros.,"$146,568",-41.1%,14,-,"$10,469","$480,270",2
2008,39,38,38,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,"$141,122",+10.5%,204,-2,$691,"$316,849,472",19
2008,39,39,30,Elegy,The Samuel Goldwyn Company,"$121,347",-40.4%,101,-33,"$1,201","$3,266,752",8
2008,39,40,41,Towelhead,Warner Independent Pictures (WIP),"$114,614",+78.1%,100,+82,"$1,146","$277,354",3
2008,39,41,27,The Longshots,-,"$105,798",-60%,227,-275,$466,"$11,242,193",6
2008,39,42,63,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$105,275",+398.4%,4,-1,"$26,318","$26,066,193",158
2008,39,43,39,Man on Wire,Magnolia Pictures,"$99,128",-17%,81,-12,"$1,223","$2,388,576",10
2008,39,44,37,Frozen River,Sony Pictures Classics,"$92,126",-31%,76,-20,"$1,212","$1,905,400",9
2008,39,45,35,Transsiberian,First Look International,"$87,912",-39.9%,82,-42,"$1,072","$1,938,805",11
2008,39,46,44,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$75,727",+32.9%,30,-15,"$2,524","$19,082,737",52
2008,39,47,36,The Sisterhood of the Traveling Pants 2,Warner Bros.,"$59,428",-58.5%,160,-170,$371,"$43,857,625",8
2008,39,48,43,Iron Man,Paramount Pictures,"$58,364",-1.1%,121,-3,$482,"$318,298,180",22
2008,39,49,46,Battle in Seattle,Redwood Palms Pictures,"$54,080",+15.3%,22,+14,"$2,458","$125,013",2
2008,39,50,61,Deep Sea,Warner Bros.,"$53,398",+136.8%,8,-,"$6,674","$36,399,372",135
2008,39,51,40,Bottle Shock,Freestyle Releasing,"$48,941",-56.8%,61,-73,$802,"$3,939,185",8
2008,39,52,42,I Served the King of England,Sony Pictures Classics,"$40,521",-33.5%,30,-8,"$1,350","$412,379",5
2008,39,53,60,U2 3D,National Geographic Entertainment,"$35,760",+55.7%,13,+7,"$2,750","$9,537,281",36
2008,39,54,53,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$33,687",-1.7%,10,-3,"$3,368","$4,750,589",33
2008,39,55,51,Trouble the Water,Zeitgeist Films,"$33,325",-10.8%,14,-,"$2,380","$285,709",6
2008,39,56,48,A Secret,Strand Releasing,"$32,834",-20.7%,7,-1,"$4,690","$210,148",4
2008,39,57,-,All Roads Lead Home,Waldo West Productions,"$31,785",-,46,-,$690,"$31,785",1
2008,39,58,-,Humboldt County,Magnolia Pictures,"$25,933",-,9,-,"$2,881","$25,933",1
2008,39,59,45,The Rocker,Fox,"$25,888",-46.8%,79,-49,$327,"$6,382,543",6
2008,39,60,75,A Thousand Years of Good Prayers,Magnolia Pictures,"$20,829",+101.8%,6,+4,"$3,471","$35,327",2
2008,39,61,59,Kit Kittredge: An American Girl,Picturehouse,"$20,469",-15.2%,53,-31,$386,"$17,641,820",15
2008,39,62,49,Beer for My Horses,Roadside Attractions,"$19,855",-50.8%,54,-20,$367,"$616,309",8
2008,39,63,62,The Children of Huang Shi,Sony Pictures Classics,"$18,895",-12.5%,22,-2,$858,"$969,364",19
2008,39,64,47,Swing Vote,Walt Disney Studios Motion Pictures,"$18,446",-55.5%,79,-44,$233,"$16,133,912",9
2008,39,65,77,The Legend of God's Gun,Indican Pictures,"$17,628",+80%,3,+1,"$5,876","$150,251",11
2008,39,66,56,A Girl Cut in Two,IFC Films,"$17,166",-40.5%,14,-2,"$1,226","$251,618",7
2008,39,67,52,When Did You Last See Your Father?,Sony Pictures Classics,"$16,118",-56%,21,-18,$767,"$1,053,895",17
2008,39,68,50,The Wackness,Sony Pictures Classics,"$15,291",-61.7%,20,-22,$764,"$2,057,969",13
2008,39,69,58,Flow: For Love of Water,Oscilloscope,"$15,080",-39.4%,11,+1,"$1,370","$80,954",28
2008,39,70,65,Space Station 3D,IMAX,"$14,356",-26.8%,21,+1,$683,"$76,629,987",337
2008,39,71,71,Hounddog,Empire Pictures Inc.,"$12,207",-11.2%,4,-7,"$3,051","$31,469",2
2008,39,72,54,Hamlet 2,Focus Features,"$11,467",-63.3%,29,-27,$395,"$4,881,867",6
2008,39,73,70,Meet Dave,Fox,"$11,424",-17.3%,27,-1,$423,"$11,794,100",12
2008,39,74,-,Boogie Man: The Lee Atwater Story,InterPositive Media,"$10,939",-,2,-,"$5,469","$10,939",1
2008,39,75,73,August Evening,Maya Entertainment,"$10,113",-8.3%,3,+2,"$3,371","$28,418",4
2008,39,76,89,Encounters at the End of the World,THINKFilm,"$9,367",+34.1%,20,+6,$468,"$915,395",16
2008,39,77,66,Brick Lane,Sony Pictures Classics,"$9,345",-50.7%,12,-11,$778,"$1,067,339",15
2008,39,78,69,Greetings from the Shore,Freestyle Releasing,"$8,784",-42.3%,7,-3,"$1,254","$89,005",3
2008,39,79,67,The X Files: I Want to Believe,Fox,"$8,561",-54.1%,33,-17,$259,"$20,975,101",10
2008,39,80,91,Roving Mars,Walt Disney Studios Motion Pictures,"$8,383",+27.1%,5,-,"$1,676","$9,612,912",140
2008,39,81,57,College,Metro-Goldwyn-Mayer (MGM),"$7,794",-68.9%,30,-40,$259,"$4,673,892",5
2008,39,82,64,Sky Kids,Dark Coast Pictures,"$6,767",-66.4%,6,-11,"$1,127","$117,282",7
2008,39,83,92,Another Gay Sequel: Gays Gone Wild!,TLA Releasing,"$6,458",+2.7%,4,-1,"$1,614","$87,387",5
2008,39,84,68,Sixty Six2008 Re-release,First Independent Pictures,"$5,615",-64.6%,6,-9,$935,"$211,585",9
2008,39,85,78,The Visitor,Overture Films,"$5,327",-41.9%,14,-13,$380,"$9,413,262",25
2008,39,86,88,The Last Mistress,IFC Films,"$5,215",-25.4%,9,-10,$579,"$780,737",14
2008,39,87,90,The Pool,Vitagraph Films,"$5,050",-27%,8,+2,$631,"$45,851",4
2008,39,88,93,Up the Yangtze,Zeitgeist Films,"$4,872",-21.8%,3,-6,"$1,624","$774,710",23
2008,39,89,80,Hallam Foe,Magnolia Pictures,"$4,496",-50.4%,5,-1,$899,"$47,998",4
2008,39,90,87,Loins of Punjab Presents,Emerging Pictures,"$4,012",-43.2%,3,-1,"$1,337","$30,010",3
2008,39,91,-,Aida,Emerging Pictures,"$3,833",-,2,-,"$1,916","$211,665",43
2008,39,92,72,In Search of a Midnight Kiss,IFC Films,"$3,735",-70.7%,8,-3,$466,"$148,840",9
2008,39,93,85,Save Me,First Run,"$3,511",-54.9%,2,-,"$1,755","$31,780",4
2008,39,94,79,Henry Poole Is Here,Overture Films,"$3,480",-61.7%,33,-20,$105,"$1,820,756",7
2008,39,95,122,Tuya's Marriage,Music Box Films,"$3,136",+501.9%,2,-,"$1,568","$74,247",26
2008,39,96,82,Moving Midway,First Run,"$3,012",-64.9%,3,-1,"$1,004","$26,227",3
2008,39,97,86,The Edge of Heaven,Strand Releasing,"$3,004",-58%,5,-3,$600,"$734,123",19
2008,39,98,-,The Amazing Truth About Queen Raquela,Regent Releasing,"$2,700",-,2,-,"$1,350","$2,700",1
2008,39,99,102,Baghead,Sony Pictures Classics,"$2,679",-44%,14,-2,$191,"$134,304",16
2008,39,100,108,Elite Squad,IFC Films,"$2,560",-29%,1,-,"$2,560","$8,060",2
2008,39,101,74,Walking on Dead Fish,Variance Films,"$2,501",-76.2%,1,-,"$2,501","$15,237",2
2008,39,102,83,Gonzo: The Life and Work of Dr. Hunter S. Thompson,Magnolia Pictures,"$2,296",-73%,6,-5,$382,"$1,214,727",13
2008,39,103,117,Dare Not Walk Alone,Indican Pictures,"$2,083",+73.2%,2,+1,"$1,041","$38,841",23
2008,39,104,107,Elsa & Fred,Mitropoulos Films,"$1,881",-48.8%,4,-2,$470,"$186,875",14
2008,39,105,-,Whaledreamers,Monterey Media,"$1,827",-,6,-,$304,"$2,470",1
2008,39,106,96,Momma's Man,Kino International,"$1,779",-70.6%,1,-4,"$1,779","$74,324",6
2008,39,107,106,I.O.U.S.A.,Roadside Attractions,"$1,678",-54.8%,4,-,$419,"$733,807",6
2008,39,108,94,A Man Named Pearl,Tentmakers Entertainment,"$1,532",-75.4%,5,-4,$306,"$177,912",57
2008,39,109,114,Roman Polanski: Wanted and Desired,THINKFilm,"$1,467",-19.5%,1,-5,"$1,467","$59,192",12
2008,39,110,76,Ping Pong Playa,IFC Films,"$1,239",-87.7%,2,-7,$619,"$77,012",4
2008,39,111,119,Cthulhu,Regent Releasing,"$1,154",+30.5%,2,+1,$577,"$12,254",6
2008,39,112,99,The Fall,Roadside Attractions,"$1,150",-79.4%,6,-,$191,"$2,257,829",21
2008,39,113,131,What We Do Is Secret,-,"$1,109",+279.8%,2,+1,$554,"$56,430",8
2008,39,114,-,Louise Bourgeois,Zeitgeist Films,"$1,083",-,2,-,$541,"$67,076",14
2008,39,115,136,Monsieur Verdoux,The Film Desk,$878,+997.5%,2,+1,$439,"$31,004",29
2008,39,116,-,A Lawyer Walks Into a Bar...,Indican Pictures,$868,-,1,-,$868,"$3,522",31
2008,39,117,-,Il trittico dell'amore,Emerging Pictures,$824,-,3,-,$274,"$79,842",22
2008,39,118,101,Love and Honour,Eleven Arts,$778,-85.1%,1,-2,$778,"$57,245",22
2008,39,119,123,To the Limit,First Run,$774,+62.3%,1,-,$774,"$18,254",16
2008,39,120,129,Kabluey,Regent Releasing,$664,+102.4%,3,+1,$221,"$81,074",13
2008,39,121,104,Chris & Don. A Love Story,Zeitgeist Films,$655,-84.9%,1,-5,$655,"$211,639",16
2008,39,122,121,Girls Rock!,Shadow Distribution,$554,-30.8%,2,+1,$277,"$159,271",30
2008,39,123,130,Ripple Effect,Monterey Media,$552,+77.5%,2,-,$276,"$14,059",15
2008,39,124,-,Bab'Aziz: The Prince That Contemplated His Soul,Typecast Releasing,$305,-,1,-,$305,"$84,893",34
2008,39,125,110,Everybody Wants to Be Italian,Roadside Attractions,$244,-92.2%,1,-7,$244,"$345,105",4
