year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,16,59,-,Roar,Drafthouse Films,"$15,064",-,5,-,"$3,012","$18,992",1
2015,16,60,-,Félix & Meira,Oscilloscope,"$15,000",-,1,-,"$15,000","$15,000",1
2015,16,61,38,David and Goliath,-,"$14,300",-77.6%,8,-26,"$1,787","$316,100",3
2015,16,62,74,Black Souls,Alchemy,"$13,267",+111.1%,7,+5,"$1,895","$23,715",2
2015,16,63,54,Beyond the Mask,GathrFilms,"$12,631",-32.8%,13,-4,$971,"$594,771",2
2015,16,64,60,About Elly2015 Re-release,The Cinema Guild,"$12,230",-7.2%,1,-,"$12,230","$34,958",2
2015,16,65,48,'71,Roadside Attractions,"$10,434",-73.9%,28,-34,$372,"$1,253,042",8
2015,16,66,68,A Most Violent Year,A24,"$9,102",+6.7%,17,+4,$535,"$5,735,409",16
2015,16,67,56,The Hunting Ground,RADiUS-TWC,"$9,030",-45.4%,25,+5,$361,"$247,007",8
2015,16,68,57,Man from Reno,-,"$8,267",-48.5%,7,+3,"$1,181","$73,713",4
2015,16,69,62,Wild,Fox Searchlight Pictures,"$6,734",-41.3%,12,-5,$561,"$37,862,911",20
2015,16,70,67,Deli Man,Cohen Media Group,"$5,500",-36.7%,6,-6,$916,"$468,900",8
2015,16,71,-,Tangerines,The Samuel Goldwyn Company,"$5,180",-,1,-,"$5,180","$5,180",1
2015,16,72,59,An Honest Liar,Abramorama,"$5,142",-63.8%,13,+1,$395,"$157,260",7
2015,16,73,73,Salut d'Amour,CJ Entertainment,"$5,110",-21.6%,1,-,"$5,110","$15,630",2
2015,16,74,-,Full Moon in Paris,Film Movement,"$5,040",-,1,-,"$5,040","$5,040",1
2015,16,75,82,Citizenfour,RADiUS-TWC,"$5,025",+83.7%,4,-,"$1,256","$2,788,984",26
2015,16,76,52,Lost River,Warner Bros.,"$4,427",-78.7%,3,-,"$1,475","$37,477",2
2015,16,77,71,Above and Beyond,International Film Circuit,"$4,050",-41.8%,4,-,"$1,012","$276,891",12
2015,16,78,80,The Mafia Kills Only in Summer2015 Re-release,Distrib Films,"$3,716",+31.9%,5,+1,$743,"$24,057",7
2015,16,79,-,Love Thy Nature,-,"$3,134",-,3,-,"$1,044","$8,054",9
2015,16,80,-,Antarctic Edge: 70° South,First Run,"$3,131",-,1,-,"$3,131","$3,131",1
2015,16,81,69,Song of the Sea,GKIDS,"$2,942",-65.2%,9,-6,$326,"$834,416",18
2015,16,82,-,Timbuktu,Cohen Media Group,"$2,800",-,5,-11,$560,"$1,048,600",12
2015,16,83,-,Rebels of the Neon God,Big World Pictures,"$2,789",-,2,-,"$1,394","$11,121",2
2015,16,84,90,She's Beautiful When She's Angry,International Film Circuit,"$2,275",+43.1%,7,-2,$325,"$335,808",20
2015,16,85,78,Legends from the Sky,-,"$2,200",-54.4%,6,-,$366,"$85,227",12
2015,16,86,88,Ballet 422,Magnolia Pictures,"$2,002",+18.1%,5,-,$400,"$320,095",11
2015,16,87,72,3 Hearts,Cohen Media Group,"$1,700",-74%,2,-7,$850,"$152,500",6
2015,16,88,-,Cupcakes,Strand Releasing,"$1,657",-,2,-,$828,"$7,892",4
2015,16,89,91,I Am Eleven2014 Re-release,Proud Mother Pictures,"$1,606",+35.2%,1,-,"$1,606","$296,733",32
2015,16,90,-,The Dead Lands,Magnolia Pictures,"$1,327",-,3,-,$442,"$1,327",1
2015,16,91,79,Awake: The Life of Yogananda,-,"$1,120",-60.7%,1,-4,"$1,120","$1,448,435",28
2015,16,92,86,Lost and Love,China Lion Film Distribution,"$1,076",-41.3%,1,-,"$1,076","$185,749",5
2015,16,93,-,After the Ball,Freestyle Releasing,"$1,044",-,2,-,$522,"$157,055",8
2015,16,94,81,Can't Stand Losing You: Surviving the Police,Cinema Libre Studio,"$1,004",-64%,2,-2,$502,"$21,769",5
2015,16,95,84,Sagrada: The Mystery of Creation2014 Re-release,First Run,$989,-62.5%,3,-1,$329,"$58,465",32
2015,16,96,75,Wa-shoku Dream: Beyond Sushi,Under The Milky Way,$948,-83%,1,-,$948,"$9,518",2
2015,16,97,102,"Like Sunday, Like Rain",Monterey Media,$868,"+1,073%",2,+1,$434,"$27,208",7
2015,16,98,93,Zhongkui: Snow Girl and the Dark Crystal,Well Go USA Entertainment,$767,-15.1%,1,-,$767,"$165,428",8
2015,16,99,95,Futuro Beach,Strand Releasing,$698,-11.6%,1,-,$698,"$19,558",8
2015,16,100,89,Serena,Magnolia Pictures,$638,-60.7%,4,-2,$159,"$172,968",4
2015,16,101,-,Amour Fou,Film Movement,$611,-,2,-,$305,"$11,946",5
2015,16,102,85,The Tales of Hoffmann,Rialto Pictures,$477,-77.8%,1,-1,$477,"$74,369",6
2015,16,103,83,The Living,Monterey Media,$423,-84%,1,-3,$423,"$4,530",3
2015,16,104,97,Ida,Music Box Films,$411,-10.8%,3,-,$137,"$3,824,467",51
2015,16,105,92,Spring,Drafthouse Films,$362,-62.6%,2,-1,$181,"$46,588",5
2015,16,106,101,Girlhood,Strand Releasing,$323,+54.5%,1,-,$323,"$54,712",12
2015,16,107,-,El Niño,Distrib Films,$245,-,1,-,$245,$245,1
2015,16,108,58,Kill Me Three Times,Magnolia Pictures,$239,-98.5%,2,-14,$119,"$22,258",2
2015,16,109,-,Farewell to Hollywood,International Film Circuit,$236,-,2,-,$118,"$8,458",8
2015,16,110,94,Jauja2014 Re-release,The Cinema Guild,$214,-74%,1,-,$214,"$38,578",5
2015,16,111,103,Of Horses and Men,Music Box Films,$40,-18.4%,1,-,$40,"$11,835",7
