year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,47,63,-,Happy Valley,Music Box Films,"$9,047",-,4,-,"$2,261","$9,961",1
2014,47,64,66,Le Jour Se Leve,Rialto Pictures,"$6,982",-41.1%,1,-2,"$6,982","$25,869",2
2014,47,65,71,The Two Faces of January,Magnolia Pictures,"$6,955",-24.6%,20,-,$347,"$491,011",9
2014,47,66,78,Keep on Keepin' On,RADiUS-TWC,"$6,685",+40.4%,8,+4,$835,"$146,852",10
2014,47,67,-,Art and Craft,Oscilloscope,"$5,500",-,8,-,$687,"$215,300",10
2014,47,68,76,Born to Be Wild,Warner Bros.,"$5,337",+9.7%,11,+1,$485,"$23,845,366",190
2014,47,69,74,Flamenco Flamenco2014 Re-release,Dada Films,"$5,086",-13.2%,1,-,"$5,086","$22,302",19
2014,47,70,60,The Way He Looks,Strand Releasing,"$4,807",-75.4%,5,-9,$961,"$74,927",3
2014,47,71,73,The Overnighters,Drafthouse Films,"$4,211",-48.6%,6,-11,$701,"$83,549",7
2014,47,72,77,Galapagos,IMAX,"$4,181",-13.9%,2,-,"$2,090","$18,336,114",787
2014,47,73,-,Low Down,Oscilloscope,"$4,100",-,6,-,$683,"$44,500",5
2014,47,74,72,Tracks,The Weinstein Company,"$4,075",-52.1%,6,-7,$679,"$508,806",10
2014,47,75,-,The King and the Mockingbird2014 Re-release,Rialto Pictures,"$3,721",-,1,-,"$3,721","$3,721",1
2014,47,76,82,To the Arctic 3D,Warner Bros.,"$3,125",+7%,3,-3,"$1,041","$14,182,258",136
2014,47,77,-,Watchers of the Sky,Music Box Films,"$3,118",-,2,-,"$1,559","$19,081",6
2014,47,78,69,Kill the Messenger,Focus Features,"$3,084",-68%,11,-7,$280,"$2,433,609",7
2014,47,79,81,The Blue Room,IFC Films,"$2,733",-10.3%,6,-8,$455,"$245,509",8
2014,47,80,-,The Sleepwalker,IFC Films,"$2,636",-,1,-,"$2,636","$2,636",1
2014,47,81,84,Under the Sea 3D,Warner Bros.,"$2,577",-2.2%,3,-1,$859,"$32,951,947",302
2014,47,82,94,"20,000 Days on Earth",Drafthouse Films,"$1,457",+13%,2,-3,$728,"$273,359",10
2014,47,83,85,Hector and the Search for Happiness,Relativity Media,"$1,366",-46.5%,8,-9,$170,"$941,382",10
2014,47,84,-,V/H/S Viral,Magnolia Pictures,"$1,221",-,4,-,$305,"$1,221",1
2014,47,85,83,The Green Prince,Music Box Films,$860,-68%,5,+2,$172,"$257,779",11
2014,47,86,96,White Bird in a Blizzard,Magnolia Pictures,$806,-18.4%,5,-1,$161,"$31,714",5
2014,47,87,92,T-Rex: Back to the Cretaceous,IMAX,$802,-52.9%,1,-,$802,"$53,344,622",840
2014,47,88,86,I Am Eleven2014 Re-release,Proud Mother Pictures,$724,-67.9%,1,-2,$724,"$162,165",11
2014,47,89,95,Frank,Magnolia Pictures,$665,-43.5%,4,-,$166,"$641,471",15
2014,47,90,104,The Captive,A24,$565,+45.2%,1,-,$565,"$1,061,891",12
2014,47,91,89,Through a Lens Darkly: Black Photographers and the Emergence of a People,First Run,$526,-74.5%,1,-,$526,"$58,550",13
2014,47,92,87,Why Don't You Play in Hell?,Drafthouse Films,$437,-79.1%,3,-7,$145,"$10,437",3
2014,47,93,107,ABCs of Death 2,Magnolia Pictures,$257,+66.9%,2,+1,$128,"$7,016",4
2014,47,94,-,Two-Bit Waltz,Monterey Media,$242,-,1,-,$242,$600,5
2014,47,95,-,"Je t'aime, je t'aime2014 Re-release",The Film Desk,$242,-,1,-,$242,"$71,504",41
2014,47,96,100,Sagrada: The Mystery of Creation2014 Re-release,First Run,$194,-66.6%,1,-1,$194,"$18,078",11
2014,47,97,108,Rhymes for Young Ghouls,Monterey Media,$50,-45.7%,1,-,$50,"$1,386",5
