year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,37,49,60,Brick Lane,Sony Pictures Classics,"$42,506",+77.9%,48,+19,$885,"$1,010,010",13
2008,37,50,-,Greetings from the Shore,Freestyle Releasing,"$40,527",-,31,-,"$1,307","$40,527",1
2008,37,51,51,A Secret,Strand Releasing,"$40,351",+8.7%,4,+1,"$10,087","$98,226",2
2008,37,52,47,Kit Kittredge: An American Girl,Picturehouse,"$39,049",-29.6%,96,-31,$406,"$17,583,757",13
2008,37,53,53,A Girl Cut in Two,IFC Films,"$30,333",-8.3%,14,+6,"$2,166","$179,953",5
2008,37,54,91,"Surfer, Dude",Anchor Bay Films,"$29,758",+398.4%,69,+68,$431,"$36,547",2
2008,37,55,50,Trouble the Water,Zeitgeist Films,"$24,691",-41.1%,9,-,"$2,743","$187,638",4
2008,37,56,62,Deep Sea,Warner Bros.,"$24,566",+10.4%,8,-,"$3,070","$36,293,423",133
2008,37,57,48,Beer for My Horses,Roadside Attractions,"$23,937",-51.7%,41,-34,$583,"$541,041",6
2008,37,58,52,The X Files: I Want to Believe,Fox,"$23,652",-35.7%,65,-13,$363,"$20,933,100",8
2008,37,59,58,The Children of Huang Shi,Sony Pictures Classics,"$22,973",-14.9%,25,+3,$918,"$907,928",17
2008,37,60,43,Henry Poole Is Here,Overture Films,"$22,805",-73.8%,89,-68,$256,"$1,797,617",5
2008,37,61,55,Sixty Six2008 Re-release,First Independent Pictures,"$18,849",-34.3%,12,-5,"$1,570","$182,359",7
2008,37,62,72,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$18,636",+16.5%,2,-1,"$9,318","$25,892,618",156
2008,37,63,65,U2 3D,National Geographic Entertainment,"$18,371",-14.7%,6,-4,"$3,061","$9,467,019",34
2008,37,64,64,When Did You Last See Your Father?,Sony Pictures Classics,"$18,292",-15.3%,29,+6,$630,"$972,748",15
2008,37,65,49,Sex and the City,Warner Bros.,"$17,653",-61.8%,46,-38,$383,"$152,637,269",16
2008,37,66,77,Space Station 3D,IMAX,"$17,155",+38.8%,15,-1,"$1,143","$76,559,290",335
2008,37,67,54,Ping Pong Playa,IFC Films,"$17,034",-44.7%,14,+5,"$1,216","$55,185",2
2008,37,68,56,The Wackness,Sony Pictures Classics,"$16,981",-39.9%,21,-20,$808,"$1,974,831",11
2008,37,69,-,Flow: For Love of Water,Oscilloscope,"$16,610",-,2,-,"$8,305","$21,736",26
2008,37,70,57,American Teen,Paramount Vantage,"$15,909",-41.4%,39,-27,$407,"$927,177",8
2008,37,71,78,The Grocer's Son,Film Movement,"$15,198",+29.3%,6,+1,"$2,533","$225,147",15
2008,37,72,-,Loins of Punjab Presents,Emerging Pictures,"$14,850",-,4,-,"$3,712","$14,850",1
2008,37,73,59,Meet Dave,Fox,"$13,817",-47.6%,30,-16,$460,"$11,762,847",10
2008,37,74,69,Encounters at the End of the World,THINKFilm,"$13,331",-25%,21,-3,$634,"$884,681",14
2008,37,75,63,The Visitor,Overture Films,"$12,766",-42.1%,35,-23,$364,"$9,384,279",23
2008,37,76,97,Sukiyaki Western Django,First Look International,"$12,495",+164.9%,3,+2,"$4,165","$34,671",3
2008,37,77,73,Another Gay Sequel: Gays Gone Wild!,TLA Releasing,"$12,224",-21.1%,7,+2,"$1,746","$65,491",3
2008,37,78,-,Enlighten Up!,Balcony Releasing,"$11,799",-,1,-,"$11,799","$11,799",1
2008,37,79,74,Gonzo: The Life and Work of Dr. Hunter S. Thompson,Magnolia Pictures,"$11,529",-17.7%,9,-9,"$1,281","$1,191,747",11
2008,37,80,86,The Pool,Vitagraph Films,"$11,135",+43.9%,5,+4,"$2,227","$26,336",2
2008,37,81,75,Hallam Foe,Magnolia Pictures,"$7,987",-40.8%,3,+1,"$2,662","$26,772",2
2008,37,82,70,Up the Yangtze,Zeitgeist Films,"$7,744",-54.6%,6,-4,"$1,290","$759,187",21
2008,37,83,84,Roman de gare,The Samuel Goldwyn Company,"$7,084",-27.2%,11,-,$644,"$1,851,114",21
2008,37,84,81,In Search of a Midnight Kiss,IFC Films,"$7,081",-34.8%,9,+2,$786,"$124,259",7
2008,37,85,98,Young@Heart,Fox Searchlight Pictures,"$6,984",+61.7%,17,+4,$410,"$3,948,739",23
2008,37,86,71,The Last Mistress,IFC Films,"$6,643",-58.9%,19,-1,$349,"$758,473",12
2008,37,87,-,Moving Midway,First Run,"$6,539",-,2,-,"$3,269","$6,539",1
2008,37,88,82,Roving Mars,Walt Disney Studios Motion Pictures,"$5,748",-46.2%,5,-,"$1,149","$9,590,128",138
2008,37,89,90,Sky Kids,Dark Coast Pictures,"$4,881",-19.1%,2,-,"$2,440","$50,024",5
2008,37,90,61,I.O.U.S.A.,Roadside Attractions,"$4,816",-79.3%,5,-13,$963,"$723,541",4
2008,37,91,66,The Edge of Heaven,Strand Releasing,"$4,688",-77.4%,7,-5,$669,"$718,474",17
2008,37,92,67,Momma's Man,Kino International,"$4,673",-75.2%,6,-3,$778,"$61,803",4
2008,37,93,68,Goal II: Living the Dream,Arenas Entertainment,"$4,165",-77.3%,11,-18,$378,"$224,152",3
2008,37,94,119,Cthulhu,Regent Releasing,"$3,944",+796.4%,3,+2,"$1,314","$8,645",4
2008,37,95,95,Elsa & Fred,Mitropoulos Films,"$3,518",-27.9%,6,+1,$586,"$177,621",12
2008,37,96,88,Save Me,First Run,"$3,441",-50.8%,1,-,"$3,441","$14,368",2
2008,37,97,94,Beautiful Losers,Sidetrack Films,"$3,275",-39%,3,+1,"$1,091","$50,199",6
2008,37,98,92,What Happens in Vegas,Fox,"$2,818",-49%,8,-2,$352,"$80,276,912",19
2008,37,99,85,A Jihad for Love,First Run,"$2,749",-71%,1,-1,"$2,749","$102,587",17
2008,37,100,102,Days and Clouds,Film Movement,"$2,686",-18.5%,2,+1,"$1,343","$93,568",10
2008,37,101,93,A Man Named Pearl,Tentmakers Entertainment,"$2,201",-59.9%,6,+2,$366,"$166,260",55
2008,37,102,121,Il trittico dell'amore,Emerging Pictures,"$2,051",+595.3%,3,+2,$683,"$79,018",20
2008,37,103,87,America the Beautiful,First Independent Pictures,"$2,014",-73.3%,3,-2,$671,"$67,184",19
2008,37,104,79,The Happening,Fox,"$1,975",-83.1%,11,-6,$179,"$64,505,912",14
2008,37,105,-,Alexandra,The Cinema Guild,"$1,914",-,1,-,"$1,914","$120,835",25
2008,37,106,110,YPF,-,"$1,908",+12.2%,1,-,"$1,908","$9,359",3
2008,37,107,115,XXY,Film Movement,"$1,792",+131.8%,1,-,"$1,792","$41,593",20
2008,37,108,114,Chris & Don. A Love Story,Zeitgeist Films,"$1,571",+65%,1,-,"$1,571","$202,205",14
2008,37,109,113,"OSS 117: Cairo, Nest of Spies",Music Box Films,"$1,520",-1.5%,2,+1,$760,"$292,691",19
2008,37,110,112,Kabluey,Regent Releasing,"$1,432",-7.6%,4,+2,$358,"$77,780",11
2008,37,111,89,Before the Rains,Roadside Attractions,"$1,262",-80.6%,2,-3,$631,"$1,029,101",19
2008,37,112,104,What We Do Is Secret,-,"$1,179",-63.1%,2,-2,$589,"$53,389",6
2008,37,113,99,Baghead,Sony Pictures Classics,"$1,104",-71.6%,4,-12,$276,"$123,392",14
2008,37,114,108,Roman Polanski: Wanted and Desired,THINKFilm,"$1,037",-48.8%,4,+1,$259,"$54,110",10
2008,37,115,-,The Singing Revolution,Abramorama,$929,-,2,-,$464,"$333,450",41
2008,37,116,105,The Fall,Roadside Attractions,$910,-68%,4,-1,$227,"$2,249,618",19
2008,37,117,118,Monsieur Verdoux,The Film Desk,$895,+58.4%,1,-1,$895,"$30,026",27
2008,37,118,96,Emma Smith: My Story,Candlelight Media Group,$883,-81.3%,2,-1,$441,"$850,975",23
2008,37,119,-,Bab'Aziz: The Prince That Contemplated His Soul,Typecast Releasing,$746,-,1,-,$746,"$84,005",32
2008,37,120,126,Then She Found Me,THINKFilm,$655,+445.8%,3,+2,$218,"$3,735,303",21
2008,37,121,116,Dare Not Walk Alone,Indican Pictures,$642,-15.3%,1,-,$642,"$32,719",21
2008,37,122,122,Girls Rock!,Shadow Distribution,$600,+116.6%,1,-1,$600,"$157,116",28
2008,37,123,-,Six in Paris,New Yorker Films,$544,-,1,-,$544,$544,-
2008,37,124,117,No Regret2008 Re-release,Regent Releasing,$494,-30.1%,1,-,$494,"$14,620",8
2008,37,125,-,Jellyfish,Zeitgeist Films,$421,-,1,-,$421,"$338,834",24
2008,37,126,-,The Unforeseen,The Cinema Guild,$396,-,1,-,$396,"$90,287",29
2008,37,127,111,Ripple Effect,Monterey Media,$319,-79.9%,2,-,$159,"$13,329",13
2008,37,128,103,August Evening,Maya Entertainment,$316,-90.4%,1,-,$316,"$4,405",2
2008,37,129,120,Tuya's Marriage,Music Box Films,$310,-29.5%,1,-,$310,"$69,522",24
2008,37,130,-,CSNY/Déjà Vu,Roadside Attractions,$309,-,2,-,$154,"$63,619",8
2008,37,131,107,Constantine's Sword,First Run,$231,-89.9%,1,-1,$231,"$177,045",22
