year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,45,101,78,These Birds Walk,Oscilloscope,"$2,000",-63.3%,2,+1,"$1,000","$10,800",2
2013,45,102,96,A Touch of Sin,Kino Lorber,"$1,514",-24.6%,4,+1,$378,"$82,078",6
2013,45,103,109,The Patience Stone,Sony Pictures Classics,"$1,502",+100.8%,3,-1,$500,"$145,118",13
2013,45,104,115,Birth of the Living Dead,First Run,"$1,494",+331.8%,1,-1,"$1,494","$8,590",4
2013,45,105,-,The Act of Killing,Drafthouse Films,"$1,315",-,2,-,$657,"$447,494",17
2013,45,106,-,Il Futuro,Strand Releasing,"$1,263",-,3,-,$421,"$13,703",10
2013,45,107,-,Northern Lights,-,"$1,242",-,2,-,$621,"$4,937",8
2013,45,108,-,Best Man Down,Magnolia Pictures,"$1,171",-,2,-,$585,"$1,171",1
2013,45,109,77,Escape from Tomorrow,-,"$1,011",-81.6%,3,-4,$337,"$166,016",5
2013,45,110,105,Drinking Buddies,Magnolia Pictures,"$1,006",+10.5%,4,+2,$251,"$341,935",12
2013,45,111,108,Broadway Idiot,FilmBuff,$857,+8.9%,1,-,$857,"$27,595",5
2013,45,112,-,Terms and Conditions May Apply,Variance Films,$821,-,2,-,$410,"$51,507",18
2013,45,113,110,Camille Claudel 1915,Kino Lorber,$783,+12.5%,2,+1,$391,"$19,037",4
2013,45,114,-,Design Is One: The Vignellis,First Run,$783,-,1,-,$783,"$12,866",5
2013,45,115,86,Prince Avalanche,Magnolia Pictures,$648,-82.7%,3,-2,$216,"$203,278",14
2013,45,116,-,La Maison de la radio,Kino Lorber,$609,-,1,-,$609,"$7,169",10
2013,45,117,101,Mr. Nobody2013 Re-release,Magnolia Pictures,$456,-71.7%,2,-2,$228,"$2,744",2
2013,45,118,-,Computer Chess,Kino Lorber,$406,-,1,-,$406,"$101,218",17
2013,45,119,102,Harry Dean Stanton: Partly Fiction,Adopt Films,$390,-68.6%,1,-2,$390,"$20,367",9
2013,45,120,-,Free the Mind,International Film Circuit,$358,-,1,-,$358,"$146,577",28
2013,45,121,120,I Used to Be Darker,Strand Releasing,$280,+288.9%,1,-,$280,"$21,964",7
2013,45,122,-,Rising from Ashes,First Run,$257,-,1,-,$257,"$35,892",15
2013,45,123,-,Le Amiche,The Film Desk,$188,-,1,-,$188,"$67,050",178
2013,45,124,-,Drug War,Variance Films,$182,-,1,-,$182,"$127,877",16
