year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,42,65,84,War of the Buttons,The Weinstein Company,"$17,247",+264.1%,35,+30,$492,"$24,273",2
2012,42,66,-,The First Time,The Samuel Goldwyn Company,"$17,061",-,19,-,$897,"$17,061",1
2012,42,67,69,Space Station 3D,IMAX,"$16,829",+56.6%,1,-,"$16,829","$86,473,912",549
2012,42,68,72,Wuthering Heights,Oscilloscope,"$16,627",+88.9%,11,+7,"$1,511","$44,603",3
2012,42,69,47,The Oranges,ATO Pictures,"$16,102",-63.6%,15,-41,"$1,073","$355,289",3
2012,42,70,57,Robot & Frank,The Samuel Goldwyn Company,"$15,573",-6.5%,34,-,$458,"$3,241,399",10
2012,42,71,61,The Big Picture2012 Re-release,MPI Media Group,"$15,102",+9.8%,6,+4,"$2,517","$36,236",2
2012,42,72,55,The House I Live In,Abramorama,"$14,966",-30.3%,4,-4,"$3,741","$75,929",3
2012,42,73,87,Sister,Adopt Films,"$14,188",+247.5%,8,+6,"$1,773","$45,894",3
2012,42,74,-,All Together,Kino Lorber,"$12,887",-,10,-,"$1,288","$12,887",1
2012,42,75,56,Liberal Arts,IFC Films,"$12,687",-30.6%,18,-7,$704,"$261,778",6
2012,42,76,48,Barfi!,UTV Motion Pictures,"$10,383",-72.1%,10,-24,"$1,038","$2,799,445",6
2012,42,77,64,Deep Sea,Warner Bros.,"$10,181",-11.3%,3,+1,"$3,393","$45,037,460",347
2012,42,78,60,To Rome with Love,Sony Pictures Classics,"$9,747",-36.4%,32,+8,$304,"$16,668,759",18
2012,42,79,67,How to Survive a Plague,IFC Films,"$9,421",-12.6%,14,+5,$672,"$108,809",5
2012,42,80,86,The Well-Digger's Daughter,Kino Lorber,"$8,512",+100.2%,9,+6,$945,"$334,425",14
2012,42,81,71,The Queen of Versailles,Magnolia Pictures,"$7,602",-17.4%,13,-4,$584,"$2,371,601",14
2012,42,82,-,Nobody Walks,Magnolia Pictures,"$7,269",-,2,-,"$3,634","$7,269",1
2012,42,83,63,Ruby Sparks,Fox Searchlight Pictures,"$7,218",-38.2%,15,-,$481,"$2,535,819",13
2012,42,84,73,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$7,211",-17.8%,10,+1,$721,"$46,377,022",25
2012,42,85,97,Wake in Fright2012 Re-release,Drafthouse Films,"$6,377",+206.7%,6,+3,"$1,062","$22,870",3
2012,42,86,79,Under the Sea 3D,Warner Bros.,"$6,359",+14.3%,5,-,"$1,271","$30,969,887",193
2012,42,87,65,Keep the Lights On,Music Box Films,"$6,311",-43.1%,9,+3,$701,"$206,770",7
2012,42,88,62,V/H/S,Magnolia Pictures,"$5,318",-56.9%,16,-2,$332,"$76,003",3
2012,42,89,59,Least Among Saints,Brainstorm Media,"$4,911",-68.9%,8,+5,$613,"$21,970",2
2012,42,90,85,Chicken with Plums,Sony Pictures Classics,"$4,063",-8.7%,10,-1,$406,"$218,973",10
2012,42,91,74,Thaandavam,UTV Motion Pictures,"$3,978",-51.6%,2,-1,"$1,989","$212,145",4
2012,42,92,-,The Eye of the Storm,-,"$3,895",-,2,-,"$1,947","$78,581",7
2012,42,93,78,Little White Lies,MPI Media Group,"$3,614",-36.7%,5,-,$722,"$204,716",9
2012,42,94,94,2 Days in New York,Magnolia Pictures,"$3,335",+29.2%,5,-,$667,"$619,183",11
2012,42,95,99,Compliance,Magnolia Pictures,"$2,582",+66%,11,+6,$234,"$315,106",10
2012,42,96,76,Celeste & Jesse Forever,Sony Pictures Classics,"$2,292",-63.3%,15,-,$152,"$3,082,153",12
2012,42,97,91,The Iran Job,Film Movement,"$2,053",-38.7%,1,-,"$2,053","$16,319",4
2012,42,98,82,Gayby,The Film Collaborative,"$1,925",-59.8%,1,-,"$1,925","$8,227",2
2012,42,99,101,Red Hook Summer,Variance Films,"$1,608",+56.1%,3,-,$536,"$336,855",11
2012,42,100,98,Unforgivable,Strand Releasing,"$1,540",-24.8%,2,-,$770,"$152,467",17
2012,42,101,116,Hellbound?,Area 23a,"$1,485",+562.9%,2,+1,$742,"$21,920",5
2012,42,102,-,My Worst Nightmare,Strand Releasing,"$1,142",-,1,-,"$1,142","$1,142",1
2012,42,103,90,Entre les Bras,The Cinema Guild,"$1,088",-70.5%,1,-4,"$1,088","$35,986",6
2012,42,104,-,The Invisible War,Cinedigm Entertainment Group,$974,-,3,-,$324,"$62,313",18
2012,42,105,102,Husbands in Goa,UTV Motion Pictures,$950,-5.9%,2,-,$475,"$9,535",5
2012,42,106,112,Bringing Up Bobby,Monterey Media,$923,+160%,4,+2,$230,"$2,675",4
2012,42,107,92,Photographic Memory,First Run,$726,-75.8%,1,-1,$726,"$4,976",2
2012,42,108,95,Bel Borba Aqui,-,$681,-72.3%,2,+1,$340,"$7,211",3
2012,42,109,-,This Is Not a Film,Palisades Tartan,$577,-,1,-,$577,"$74,013",34
2012,42,110,-,We Won't Grow Old Together,The Film Desk,$446,-,1,-,$446,"$10,763",20
2012,42,111,-,Alps,Kino Lorber,$440,-,1,-,$440,"$13,527",15
2012,42,112,-,Kumaré,Kino Lorber,$352,-,1,-,$352,"$125,065",18
2012,42,113,75,Trade of Innocents,Monterey Media,$325,-95.8%,1,-2,$325,"$12,148",3
2012,42,114,-,Sushi: The Global Catch,-,$298,-,1,-,$298,"$4,055",12
2012,42,115,113,Galapagos,IMAX,$294,-8.4%,1,-,$294,"$18,097,126",678
2012,42,116,105,Girl Model,First Run,$243,-62.3%,1,-,$243,"$20,592",7
2012,42,117,107,Head Games,Variance Films,$143,-77.3%,1,-1,$143,"$12,036",5
2012,42,118,117,Radio Unnameable,Kino Lorber,$100,+47.1%,1,-,$100,"$18,457",5
