year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,39,92,88,I Am Not A Witch,Film Movement,"$2,895",-2.2%,8,+2,$361,"$33,366",4
2018,39,93,120,What Will People Say,Kino Lorber,"$2,702","+5,648.9%",2,-,"$1,351","$39,895",12
2018,39,94,86,The Fall of the American Empire,Entertainment One,"$2,686",-23.9%,5,+1,$537,"$2,058,003",14
2018,39,95,76,Antonio Lopez 1970: Sex Fashion & Disco,Film Movement,"$2,625",-62.5%,3,-,$875,"$24,730",3
2018,39,96,77,Yellow Submarine,Abramorama,"$2,575",-58.2%,2,-1,"$1,287","$992,305",13
2018,39,97,91,Deadpool 2,Fox,"$2,438",-10.8%,5,-2,$487,"$318,488,214",20
2018,39,98,83,McQueen,Bleecker Street Media,"$2,250",-51.6%,9,-3,$250,"$1,255,329",11
2018,39,99,85,"Hale County This Morning, This Evening",The Cinema Guild,"$1,934",-47.2%,2,-1,$967,"$22,585",3
2018,39,100,92,The Rider,Sony Pictures Classics,"$1,849",-18%,1,-1,"$1,849","$2,395,020",25
2018,39,101,110,Support the Girls,Magnolia Pictures,"$1,775",+214.7%,3,-,$591,"$125,923",6
2018,39,102,81,RBG,Magnolia Pictures,"$1,399",-72.8%,12,+5,$116,"$14,010,164",22
2018,39,103,97,Death of a Nation,-,"$1,305",-23.6%,7,-2,$186,"$5,881,748",9
2018,39,104,122,Return of the Hero,Distrib Films,"$1,283","+3,189.7%",1,-,"$1,283","$6,705",5
2018,39,105,102,Under the Sea 3D,Warner Bros.,"$1,268",+2.9%,3,-1,$422,"$35,972,017",503
2018,39,106,105,Perfect Blue2017 Re-release,GKIDS,"$1,132",+5.4%,2,-1,$566,"$440,747",4
2018,39,107,90,Andrei Rublev2018 Re-release,Janus Films,$941,-66.4%,1,-,$941,"$87,354",6
2018,39,108,82,Madeline's Madeline,Oscilloscope,$935,-79.9%,6,-5,$155,"$183,042",8
2018,39,109,89,Painless,Indican Pictures,$894,-69.8%,1,-1,$894,"$5,140",2
2018,39,110,84,Little Italy,Entertainment One,$866,-76.5%,7,-7,$123,"$982,413",6
2018,39,111,-,The Captain,Music Box Films,$769,-,1,-,$769,"$107,149",10
2018,39,112,98,En el séptimo día,The Cinema Guild,$749,-55.7%,2,+1,$374,"$78,270",17
2018,39,113,124,"No Date, No Signature",Distrib Films,$664,"+6,540%",1,-,$664,"$27,659",9
2018,39,114,68,Show Dogs,-,$611,-94.8%,2,-85,$305,"$17,856,723",20
2018,39,115,96,Milford Graves Full Mantis,The Cinema Guild,$500,-72.8%,1,-,$500,"$25,500",12
2018,39,116,-,From the East,Icarus Films,$497,-,1,-,$497,"$8,540",129
2018,39,117,-,Nostalgia for the Light,Icarus Films,$452,-,1,-,$452,"$163,962",403
2018,39,118,99,"Nico, 1988",Magnolia Pictures,$444,-70.1%,4,-2,$111,"$72,604",9
2018,39,119,108,Cynthia,Indican Pictures,$422,-46.7%,1,-,$422,"$57,575",5
2018,39,120,107,The Atomic Cafe,Kino Lorber,$309,-63.3%,1,-,$309,"$20,601",9
2018,39,121,111,The Third Murder,Film Movement,$300,-38.5%,1,-1,$300,"$83,761",11
2018,39,122,-,At First Light,Entertainment One,$274,-,5,-,$54,$274,1
2018,39,123,121,Deep Sea,Warner Bros.,$235,+487.5%,2,+1,$117,"$46,365,238",657
2018,39,124,112,Journey to the South Pacific,IMAX,$220,-39.4%,1,-,$220,"$7,640,747",253
2018,39,125,93,American Dresser,Cinedigm Entertainment Group,$194,-91.2%,1,-10,$194,"$3,790",2
2018,39,126,100,Ryuichi Sakamoto: Coda,MUBI,$166,-87.9%,1,-,$166,"$117,173",13
2018,39,127,115,Custody,Kino Lorber,$92,+31.4%,1,-,$92,"$81,922",14
2018,39,128,114,The Family,Film Movement,$78,-2.5%,1,-,$78,"$3,622",9
2018,39,129,-,Island of Lemurs: Madagascar,Warner Bros.,$50,-,1,-,$50,"$11,242,944",235
2018,39,130,123,Hubble 3D,Warner Bros.,$24,-,2,+1,$12,"$52,331,382",446
