year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,51,50,52,Mustang,Cohen Media Group,"$10,387",-9.3%,3,-,"$3,462","$115,030",5
2015,51,51,49,The Assassin,Well Go USA Entertainment,"$9,875",-,7,-2,-,"$632,542",10
2015,51,52,19,The Letters,Freestyle Releasing,"$9,130",-97.2%,16,-763,$570,"$1,612,130",3
2015,51,53,48,Truth,Sony Pictures Classics,"$8,454",-44.1%,10,-11,$845,"$2,508,688",10
2015,51,54,-,Pierrot le Fou2015 Re-release,Rialto Pictures,"$7,922",-,1,-,"$7,922","$7,922",1
2015,51,55,75,Entertainment,Magnolia Pictures,"$6,919",+243.5%,3,-4,"$2,306","$39,460",6
2015,51,56,55,Labyrinth of Lies,Sony Pictures Classics,"$6,748",-23.2%,6,-6,"$1,124","$748,416",12
2015,51,57,40,The Priests,CJ Entertainment,"$4,617",-86.3%,6,-7,$769,"$180,522",4
2015,51,58,64,The End of the Tour,A24,"$3,688",-12.6%,3,-2,"$1,229","$3,000,487",21
2015,51,59,-,The Winding Stream,Argot Pictures,"$3,660",-,3,-,"$1,220","$5,588",1
2015,51,60,58,Burnt,The Weinstein Company,"$3,410",-57.6%,10,-17,$341,"$13,591,193",8
2015,51,61,60,James White,The Film Arcade,"$3,090",-53%,6,-4,$515,"$101,368",6
2015,51,62,62,Grandma,Sony Pictures Classics,"$3,051",-49.5%,10,-2,$305,"$6,917,571",18
2015,51,63,-,Noma My Perfect Storm,Magnolia Pictures,"$2,987",-,4,-,$746,"$2,987",1
2015,51,64,79,Censored Voices,Music Box Films,"$2,672",+111.9%,3,+2,$890,"$28,231",5
2015,51,65,54,Boy and the World2015 Re-release,GKIDS,"$2,557",-74.6%,1,-1,"$2,557","$15,991",2
2015,51,66,73,Under the Sea 3D,Warner Bros.,"$2,498",+5.4%,8,+4,$312,"$34,790,589",358
2015,51,67,65,Remember,Entertainment One,"$2,454",-37.3%,6,-7,$409,"$498,333",10
2015,51,68,41,Fall in Love Like a Star2015 Re-release,China Lion Film Distribution,"$2,444",-92.7%,2,-33,"$1,222","$212,508",3
2015,51,69,-,Dreams Rewired,Icarus Films,"$2,233",-,3,-,$744,"$3,240",6
2015,51,70,56,Big Stone Gap,-,"$1,725",-80%,3,-9,$575,"$1,007,160",11
2015,51,71,38,A Royal Night Out,Atlas Distribution Company,"$1,637",-95.9%,3,-98,$545,"$226,020",3
2015,51,72,71,Journey to the South Pacific,IMAX,"$1,409",-43.8%,5,-,$281,"$7,084,357",108
2015,51,73,50,Don Verdean,Lionsgate Premiere,"$1,053",-91.8%,13,-27,$81,"$30,525",2
2015,51,74,-,Arabian Nights: Volume 2 - The Desolate One,Kino Lorber,"$1,032",-,1,-,"$1,032","$4,157",2
2015,51,75,59,He Named Me Malala,Fox Searchlight Pictures,"$1,024",-85.3%,3,-8,$341,"$2,667,455",12
2015,51,76,81,Amy,A24,$934,-21%,2,-1,$467,"$8,406,687",25
2015,51,77,-,Arabian Nights: Volume 1 - The Restless One,Kino Lorber,$830,-,1,-,$830,"$8,112",3
2015,51,78,78,Flowers,Music Box Films,$772,-50.1%,2,-2,$386,"$48,947",8
2015,51,79,66,Ingrid Bergman: In Her Own Words,Rialto Pictures,$747,-79.2%,2,+1,$373,"$42,381",6
2015,51,80,83,Island of Lemurs: Madagascar,Warner Bros.,$597,-34.1%,6,+1,$99,"$10,466,778",90
2015,51,81,68,The Man in 3B,Freestyle Releasing,$443,-85.5%,1,-5,$443,"$291,145",7
2015,51,82,80,The World of Kanako2015 Re-release,Drafthouse Films,$310,-73.9%,1,-6,$310,"$12,189",3
2015,51,83,-,The Lady in the Car with Glasses and a Gun,Magnolia Pictures,$297,-,2,-,$148,$297,1
2015,51,84,-,The Iron Ministry,Icarus Films,$181,-,1,-,$181,"$3,340",18
2015,51,85,89,To the Arctic 3D,Warner Bros.,$100,-80.5%,2,-,$50,"$14,401,209",192
2015,51,86,86,Gabo: The Creation of Gabriel Garcia Marquez,Icarus Films,$90,-87.5%,1,-,$90,"$10,480",12
