year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,10,42,58,Resident Evil: The Final Chapter,Screen Gems,"$46,210",+141.2%,102,+62,$453,"$26,763,876",7
2017,10,43,35,Bitter Harvest,Roadside Attractions,"$43,552",-58.3%,32,-52,"$1,361","$501,239",3
2017,10,44,61,The Women's Balcony,Menemsha Films,"$43,236",+160.1%,11,+9,"$3,930","$66,432",2
2017,10,45,51,A Beautiful Planet,IMAX,"$43,109",+18.4%,22,+3,"$1,959","$9,353,438",46
2017,10,46,54,Trolls,Fox,"$42,017",+44.5%,60,-8,$700,"$153,584,569",19
2017,10,47,32,Rings,Paramount Pictures,"$41,155",-69.6%,76,-98,$541,"$27,685,384",6
2017,10,48,-,The Sense of an Ending,CBS Films,"$39,692",-,4,-,"$9,923","$39,692",1
2017,10,49,42,Toni Erdmann,Sony Pictures Classics,"$38,448",-34%,45,-18,$854,"$1,353,640",12
2017,10,50,47,The Red Turtle,Sony Pictures Classics,"$30,166",-39.8%,42,-22,$718,"$754,828",8
2017,10,51,57,Neruda,The Orchard,"$29,622",+32.1%,28,-5,"$1,057","$801,769",13
2017,10,52,44,Jackie,Fox Searchlight Pictures,"$29,593",-44.6%,46,-24,$643,"$13,904,317",15
2017,10,53,40,Everybody Loves Somebody,-,"$29,016",-52.3%,33,-27,$879,"$1,873,253",4
2017,10,54,36,The Oscar Nominated Short Films 2017: Live Action,Shorts International,"$27,252",-72.4%,18,-52,"$1,514","$2,807,517",5
2017,10,55,-,Raw,Focus World,"$24,825",-,2,-,"$12,412","$24,825",1
2017,10,56,56,20th Century Women,A24,"$23,389",+1.4%,29,+1,$806,"$5,543,005",11
2017,10,57,63,Julieta,Sony Pictures Classics,"$21,604",+41%,28,+13,$771,"$1,398,311",12
2017,10,58,64,The Eagle Huntress,Sony Pictures Classics,"$19,740",+34.9%,19,-2,"$1,038","$3,101,071",19
2017,10,59,48,Doctor Strange,Walt Disney Studios Motion Pictures,"$18,198",-59.7%,47,-34,$387,"$232,630,718",19
2017,10,60,59,Elle,Sony Pictures Classics,"$16,365",-11%,16,-11,"$1,022","$2,299,434",18
2017,10,61,45,"Tim Timmerman, Hope of America",Purdie Distribution,"$12,746",-74.8%,12,-,"$1,062","$75,890",2
2017,10,62,76,Under the Sea 3D,Warner Bros.,"$11,570",+153.5%,7,+1,"$1,652","$35,255,634",422
2017,10,63,70,Mr. Gaga,Abramorama,"$11,320",+64.6%,8,+4,"$1,415","$139,901",6
2017,10,64,-,My Scientology Movie,Magnolia Pictures,"$11,180",-,2,-,"$5,590","$11,180",1
2017,10,65,53,A Cure for Wellness,Fox,"$10,617",-66.1%,25,-63,$424,"$8,088,356",4
2017,10,66,65,Duckweed,China Lion Film Distribution,"$7,519",-36.8%,3,-2,"$2,506","$462,298",5
2017,10,67,60,Fabricated City,CJ Entertainment,"$6,927",-60%,5,-2,"$1,385","$100,456",3
2017,10,68,79,To the Arctic 3D,Warner Bros.,"$5,771",+44.7%,2,-,"$2,885","$14,465,395",256
2017,10,69,68,Donald Cried,The Orchard,"$4,865",-39%,4,+2,"$1,216","$16,000",2
2017,10,70,74,Born to Be Wild,Warner Bros.,"$4,831",-17.5%,9,+2,$536,"$25,241,169",310
2017,10,71,-,Chosen,-,"$4,458",-,3,-,"$1,486","$9,283",13
2017,10,72,-,Space Station 3D,IMAX,"$3,970",-,2,-2,"$1,985","$93,264,823",778
2017,10,73,-,The Jazz Funeral,Indican Pictures,"$3,792",-,2,-,"$1,896","$3,792",1
2017,10,74,69,Confidential Assignment,CJ Entertainment,"$3,452",-56.6%,2,-2,"$1,726","$472,789",7
2017,10,75,-,Spices of Liberty,Hannover House,"$3,440",-,2,-,"$1,720","$13,463",21
2017,10,76,96,Journey to the South Pacific,IMAX,"$3,434",+640.1%,3,+1,"$1,144","$7,205,331",172
2017,10,77,-,Chapter & Verse,Paladin,"$3,094",-,1,-,-,"$81,870",6
2017,10,78,73,The Lure,Janus Films,"$2,906",-51.6%,3,-4,$968,"$64,502",6
2017,10,79,72,The Freedom to Marry,Argot Pictures,"$2,901",-52.8%,3,+2,$967,"$11,881",2
2017,10,80,85,Love & Taxes,Abramorama,"$2,791",+64.4%,3,+2,$930,"$5,521",2
2017,10,81,-,Suntan,Strand Releasing,"$1,629",-,1,-,"$1,629","$1,629",1
2017,10,82,98,Island of Lemurs: Madagascar,Warner Bros.,"$1,528",+412.8%,2,-,$764,"$10,704,014",154
2017,10,83,-,The Dark Below,Parade Deck Films,"$1,526",-,1,-,"$1,526","$1,526",1
2017,10,84,-,Tomorrow,Under The Milky Way,"$1,480",-,1,-,"$1,480","$1,480",1
2017,10,85,91,The Trouble with Terkel,Indican Pictures,"$1,402",+14.5%,1,-,"$1,402","$99,917",6
2017,10,86,77,XX,Magnolia Pictures,"$1,395",-67.9%,5,-7,$279,"$30,090",4
2017,10,87,-,Who's Crazy?,Kino Lorber,"$1,355",-,1,-,"$1,355","$1,355",1
2017,10,88,90,Lovesong,Strand Releasing,"$1,321",-6.5%,3,+1,$440,"$6,700",4
2017,10,89,87,The Grace of Jake,Indican Pictures,"$1,256",-19.6%,1,-1,"$1,256","$13,646",6
2017,10,90,75,Junction 48,The Orchard,"$1,210",-78.1%,1,-1,"$1,210","$9,083",2
2017,10,91,89,Massacre on Aisle 12,Indican Pictures,"$1,011",-28.9%,1,-1,"$1,011","$11,976",7
2017,10,92,-,Keep Quiet,Kino Lorber,$947,-,2,-,$473,"$43,716",4
2017,10,93,95,The Fiancé,Indican Pictures,$867,+33.6%,1,-,$867,"$23,591",18
2017,10,94,82,The Comedian,Sony Pictures Classics,$858,-65%,3,-,$286,"$1,657,392",14
2017,10,95,-,Fire at Sea,Kino Lorber,$798,-,3,-,$266,"$114,047",26
2017,10,96,97,Sophie and the Rising Sun,Monterey Media,$718,+111.2%,1,-2,$718,"$27,494",8
2017,10,97,-,The Daughter,Kino Lorber,$708,-,1,-,$708,"$22,223",7
2017,10,98,94,Saigon Bodyguards,CJ Entertainment,$562,-30%,1,-1,$562,"$10,660",6
2017,10,99,-,Deep Sea,Warner Bros.,$500,-,1,-,$500,"$46,236,970",576
2017,10,100,-,Emily,-,$477,-,1,-,$477,"$2,882",7
2017,10,101,92,Saving Banksy,Parade Deck Films,$324,-,1,-,-,"$45,445",9
2017,10,102,-,The Son of Joseph,Kino Lorber,$257,-,1,-,$257,"$19,389",24
2017,10,103,99,Staying Vertical,Strand Releasing,$224,-,1,-,$224,"$10,398",8
2017,10,104,-,The Seasons in Quincy: Four Portraits of John Berger,Icarus Films,$199,-,1,-,$199,"$23,019",28
2017,10,105,-,Mifune: The Last Samurai,Strand Releasing,$150,-,1,-,$150,"$61,901",16
2017,10,106,-,Apprentice,Film Movement,$125,-,1,-,$125,"$1,126",2
2017,10,107,93,Pelle the Conqueror2017 Re-release,Film Movement,$27,-96.9%,2,-,$13,"$5,003",3
