year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,49,59,53,Into the Abyss,IFC Films,"$15,831",+9.2%,30,+9,$527,"$199,765",5
2011,49,60,55,Under the Sea 3D,Warner Bros.,"$13,187",-7%,10,+3,"$1,318","$28,759,096",148
2011,49,61,71,Young Goethe in Love,Music Box Films,"$12,524",+119.1%,8,+3,"$1,565","$81,400",6
2011,49,62,59,Elite Squad: The Enemy Within,Variance Films,"$11,525",+18.1%,7,+1,"$1,646","$68,716",5
2011,49,63,56,Tomboy,Dada Films,"$11,517",-16%,9,+4,"$1,279","$72,880",4
2011,49,64,63,Space Station 3D,IMAX,"$10,595",+20.3%,2,-2,"$5,297","$84,587,545",504
2011,49,65,57,The Guard,Sony Pictures Classics,"$10,301",-21.2%,15,-2,$686,"$5,313,327",20
2011,49,66,66,The Outrage,Magnolia Pictures,"$8,131",+24.7%,7,+5,"$1,161","$18,254",2
2011,49,67,64,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run,"$6,170",-25.5%,6,+2,"$1,028","$158,722",12
2011,49,68,60,Sleeping Beauty,IFC Films,"$5,944",-35.4%,4,+2,"$1,486","$21,037",2
2011,49,69,62,Spy Kids 4-D: All the Time in the World,-,"$5,888",-33.9%,23,-8,$256,"$38,536,376",17
2011,49,70,69,Khodorkovsky,Kino Lorber,"$5,887",-3.6%,1,-,"$5,887","$20,102",2
2011,49,71,-,Happy Magic,China Lion Film Distribution,"$5,125",-,5,-,"$1,025","$5,125",1
2011,49,72,73,Blackthorn,Magnolia Pictures,"$4,245",-22.9%,5,-1,$849,"$174,926",10
2011,49,73,67,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$4,233",-33.2%,9,-,$470,"$4,420,291",81
2011,49,74,-,My Piece of the Pie,IFC Films,"$4,213",-,2,-,"$2,106","$4,213",1
2011,49,75,79,Galapagos,IMAX,"$3,868",+14.6%,1,-,"$3,868","$18,037,553",633
2011,49,76,58,Being Elmo: A Puppeteer's Journey,Submarine Deluxe,"$3,132",-70.2%,5,-10,$626,"$192,415",8
2011,49,77,61,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,-,"$3,109",-65.5%,2,-,"$1,554","$33,010",3
2011,49,78,77,Circumstance,Roadside Attractions,"$2,843",-28.2%,1,-1,"$2,843","$452,602",16
2011,49,79,82,Revenge of the Electric Car,Area 23a,"$2,791",+9.7%,3,+1,$930,"$149,136",8
2011,49,80,-,I Melt with You,Magnolia Pictures,"$2,729",-,2,-,"$1,364","$2,729",1
2011,49,81,-,Project Nim,Roadside Attractions,"$2,657",-,2,+1,"$1,328","$410,077",23
2011,49,82,-,Knuckle,Vitagraph Films,"$2,647",-,3,-,$882,"$2,647",1
2011,49,83,91,Gainsbourg: A Heroic Life,Music Box Films,"$2,351",+131.2%,6,+3,$391,"$230,311",15
2011,49,84,74,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,"$2,250",-55%,2,-3,"$1,125","$836,796",23
2011,49,85,81,House of Tolerance,IFC Films,"$2,120",-23.4%,3,+2,$706,"$14,904",3
2011,49,86,65,Cars 2,Walt Disney Studios Motion Pictures,"$2,108",-72.6%,15,-25,$140,"$191,450,875",25
2011,49,87,78,The Other F Word,Oscilloscope,"$2,051",-43.1%,2,-,"$1,025","$53,214",6
2011,49,88,72,The Mill and the Cross,-,"$1,937",-65.9%,4,-2,$484,"$260,791",13
2011,49,89,86,My Reincarnation,Long Shot Factory,"$1,851",-2.7%,2,+1,$925,"$33,491",7
2011,49,90,70,Sigur Rós: Inni,Cinema Purgatorio,"$1,705",-70.5%,3,-1,$568,"$113,971",7
2011,49,91,-,Garbo: The Spy2011 Re-release,First Run,"$1,580",-,2,-,$790,"$16,010",4
2011,49,92,92,The Bride Wore Black,The Film Desk,"$1,445",+42.2%,2,+1,$722,"$15,991",6
2011,49,93,-,The Interrupters,The Cinema Guild,"$1,316",-,1,-,"$1,316","$260,799",20
2011,49,94,-,Amigo,Variance Films,"$1,201",-,1,-,"$1,201","$174,365",17
2011,49,95,94,T-Rex: Back to the Cretaceous,IMAX,"$1,136",+23.6%,1,-,"$1,136","$53,234,896",686
2011,49,96,-,London River2011 Re-release,-,"$1,044",-,1,-,"$1,044","$1,314",1
2011,49,97,96,The Whale,Paladin,$998,+41.2%,1,-,$998,"$56,222",14
2011,49,98,95,The Heir Apparent: Largo Winch2011 Re-release,Music Box Films,$956,+14.2%,2,-,$478,"$7,621",4
2011,49,99,-,The Look,Kino Lorber,$943,-,1,-,$943,"$11,673",6
2011,49,100,84,Kevin Hart: Laugh at My Pain,Codeblack Entertainment,$935,-54.1%,3,-2,$311,"$7,705,965",14
2011,49,101,54,Answers to Nothing,Roadside Attractions,$866,-93.9%,7,-14,$123,"$21,304",2
2011,49,102,-,Summer2011 Re-release,The Film Desk,$796,-,1,-,$796,"$37,455",27
2011,49,103,89,Higher Ground2011 Re-release,Sony Pictures Classics,$720,-42.9%,5,-1,$144,"$835,315",16
2011,49,104,85,El Bulli: Cooking in Progress,-,$690,-64.4%,1,-,$690,"$190,530",20
2011,49,105,101,Restless,Sony Pictures Classics,$685,"+3,705.6%",3,+2,$228,"$162,753",13
2011,49,106,90,Paul Goodman Changed My Life,Zeitgeist Films,$617,-43.9%,2,+1,$308,"$24,266",8
2011,49,107,87,Tyrannosaur,Strand Releasing,$526,-62.2%,1,-2,$526,"$15,085",4
2011,49,108,98,Four Adventures of Reinette and Mirabelle,The Film Desk,$488,+76.2%,1,-,$488,"$18,089",21
2011,49,109,-,The Autobiography of Nicolae Ceausescu,The Film Desk,$471,-,1,-,$471,"$25,260",14
2011,49,110,88,Hell and Back Again,-,$401,-69.2%,1,-,$401,"$34,292",10
2011,49,111,-,Farmageddon,-,$383,-,1,-,$383,"$56,242",26
2011,49,112,-,The Future,Roadside Attractions,$219,-,1,-,$219,"$568,509",20
2011,49,113,99,Rapt2011 Re-release,Lorber Films,$85,-58.5%,1,-,$85,"$45,669",23
