year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,13,77,58,To Save a Life,The Samuel Goldwyn Company,"$6,344",-66.1%,16,-25,$396,"$3,763,196",10
2010,13,78,82,Prodigal Sons,First Run,"$6,223",+83.6%,6,+1,"$1,037","$55,408",5
2010,13,79,-,The Sun2009 Re-release,Lorber Films,"$5,891",-,2,-,"$2,945","$68,493",19
2010,13,80,72,That Evening Sun,Freestyle Releasing,"$5,763",-42%,8,-,$720,"$229,752",21
2010,13,81,78,See What I'm Saying: The Deaf Entertainers Documentary,Worldplay,"$5,456",+9.2%,1,-,"$5,456","$18,511",2
2010,13,82,63,The Red Baron2010 Re-release,Monterey Media,"$5,264",-62.2%,19,+4,$277,"$30,777",2
2010,13,83,-,Dancing Across Borders,First Run,"$5,204",-,1,-,"$5,204","$5,204",1
2010,13,84,80,A Town Called Panic,Zeitgeist Films,"$4,888",+18.4%,10,+8,$488,"$131,261",15
2010,13,85,73,Creation,Newmarket Films,"$4,814",-45.3%,4,-1,"$1,203","$290,027",10
2010,13,86,86,Harlan: In the Shadow of Jew Suess,Zeitgeist Films,"$4,571",+122.2%,5,+2,$914,"$37,234",4
2010,13,87,-,The Harimaya Bridge,Eleven Arts,"$4,470",-,2,-,"$2,235","$6,497",3
2010,13,88,84,Until the Light Takes Us,Variance Films,"$4,456",+86.5%,2,-1,"$2,228","$119,601",17
2010,13,89,68,The Messenger,Oscilloscope,"$4,309",-60.8%,10,-7,$430,"$1,068,286",20
2010,13,90,87,Ran2010 Re-release,Rialto Pictures,"$4,291",+117.3%,1,-,"$4,291","$55,211",8
2010,13,91,100,Terribly Happy,Oscilloscope,"$4,002",+258.3%,4,+2,"$1,000","$104,612",8
2010,13,92,53,The Yellow Handkerchief,The Samuel Goldwyn Company,"$3,965",-80.9%,5,-15,$793,"$198,892",5
2010,13,93,-,Terkel in Trouble2010 Re-release,Indican Pictures,"$3,648",-,2,-,"$1,824","$3,648",1
2010,13,94,81,The Weathered Underground,Indican Pictures,"$3,306",-12.9%,2,-1,"$1,653","$137,405",9
2010,13,95,98,The Exploding Girl,Oscilloscope,"$2,414",+99.7%,2,+1,"$1,207","$13,225",3
2010,13,96,-,Dream Boy,Regent Releasing,"$2,243",-,1,-,"$2,243","$2,243",1
2010,13,97,69,Preacher's Kid,8x Entertainment,"$2,034",-81%,6,-19,$339,"$507,085",9
2010,13,98,91,House,Janus Films,"$1,983",+26.2%,4,+2,$495,"$93,253",11
2010,13,99,-,Just Say Love,Regent Releasing,"$1,257",-,1,-,"$1,257","$1,257",1
2010,13,100,109,35 Shots of Rum,The Cinema Guild,"$1,123",+347.4%,2,+1,$561,"$165,690",28
2010,13,101,99,Dreamkiller,Delaware Pictures,"$1,032",-9.7%,1,-,"$1,032","$7,331",6
2010,13,102,107,Toe to Toe,Strand Releasing,"$1,015",+221.2%,1,-1,"$1,015","$11,614",5
2010,13,103,97,Frozen,Anchor Bay Films,$946,-23.8%,5,+2,$189,"$246,176",8
2010,13,104,85,Red Cliff,Magnolia Pictures,$906,-56.6%,3,-,$302,"$626,809",19
2010,13,105,-,Manuela and Manuel,Regent Releasing,$629,-,1,-,$629,$629,1
2010,13,106,92,The Flower of Kim Jong II,Lorber Films,$471,-68.5%,1,-,$471,"$2,820",2
2010,13,107,-,Watercolors,Regent Releasing,$435,-,1,-,$435,"$5,343",10
2010,13,108,-,Le combat dans l'île,The Film Desk,$430,-,1,-,$430,"$38,667",42
2010,13,109,-,Misconceptions,Regent Releasing,$278,-,1,-,$278,"$6,103",10
2010,13,110,104,District 13: Ultimatum,Magnolia Pictures,$255,-54.3%,3,+1,$85,"$36,039",8
2010,13,111,-,Galapagos,IMAX,$253,-,1,-,$253,"$17,677,406",544
2010,13,112,-,Fashion Victim,Regent Releasing,$177,-,1,-,$177,"$2,227",10
