year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,32,55,46,Jimmy's Hall,Sony Pictures Classics,"$18,592",-44.4%,24,-9,$774,"$356,116",6
2015,32,56,39,Testament of Youth,Sony Pictures Classics,"$17,838",-59%,29,-27,$615,"$1,686,411",10
2015,32,57,48,The Cokeville Miracle,Excel Entertainment,"$17,571",-32.8%,15,-16,"$1,171","$1,172,788",10
2015,32,58,43,Cinderella,Walt Disney Studios Motion Pictures,"$17,336",-52.7%,52,-12,$333,"$201,031,891",22
2015,32,59,56,The Wolfpack,Magnolia Pictures,"$17,022",+9.4%,19,-3,$895,"$1,243,340",9
2015,32,60,57,Far from the Madding Crowd,Fox Searchlight Pictures,"$10,106",-34.3%,18,-9,$561,"$12,229,314",15
2015,32,61,50,Dancing Arabs,Strand Releasing,"$9,958",-60.7%,3,-17,"$3,319","$224,271",7
2015,32,62,40,A Lego Brickumentary,RADiUS-TWC,"$7,973",-81.6%,23,-70,$346,"$84,649",2
2015,32,63,-,Metropolitan2015 Re-release,Rialto Pictures,"$7,554",-,1,-,"$7,554","$7,554",1
2015,32,64,45,The Young and Prodigious T.S. Spivet,The Weinstein Company,"$7,528",-77.6%,30,-70,$250,"$69,694",2
2015,32,65,-,Tap World,Vitagraph Films,"$7,403",-,1,-,"$7,403","$21,312",5
2015,32,66,52,The Look of Silence,Drafthouse Films,"$7,015",-65.7%,13,+3,$539,"$67,750",4
2015,32,67,-,Boulevard,Starz Digital Media,"$6,138",-,3,-,"$2,046","$119,669",5
2015,32,68,65,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,Music Box Films,"$4,849",-14.4%,6,-2,$808,"$904,028",15
2015,32,69,58,Woman in Gold,The Weinstein Company,"$4,323",-70.9%,10,-6,$432,"$33,305,037",19
2015,32,70,73,The Tribe,Drafthouse Films,"$4,130",+29.9%,7,+1,$590,"$114,991",8
2015,32,71,62,Entourage,Warner Bros.,"$3,115",-56.9%,21,-20,$148,"$32,361,416",10
2015,32,72,-,The Overnight,The Orchard,"$3,000",-,5,-3,-,"$1,102,000",8
2015,32,73,55,Wild City,Well Go USA Entertainment,"$2,647",-84.6%,3,-8,$882,"$32,053",2
2015,32,74,79,When Marnie Was There,GKIDS,"$2,505",+41.5%,7,+1,$357,"$556,702",12
2015,32,75,75,Faith of Our Fathers,Pure Flix Entertainment,"$2,014",-33.4%,6,-,$335,"$986,472",6
2015,32,76,-,Sneakerheadz,Submarine Deluxe,"$1,903",-,3,-,$634,"$1,903",1
2015,32,77,63,A Pigeon Sat on a Branch Reflecting on Existence,Magnolia Pictures,"$1,545",-74.4%,6,-3,$257,"$198,589",10
2015,32,78,95,The Pardon,Monterey Media,"$1,428","+1,435.5%",2,+1,$714,"$7,124",7
2015,32,79,66,The New Rijksmuseum - The Film,First Run,"$1,298",-76.2%,2,-2,$649,"$27,894",8
2015,32,80,-,Hippocrates: Diary of a French Doctor,Distrib Films,"$1,241",-,1,-,"$1,241","$17,358",8
2015,32,81,81,Runoff,Monterey Media,"$1,042",-24.2%,3,+1,$347,"$28,348",7
2015,32,82,78,Gemma Bovery,Music Box Films,"$1,026",-50%,4,-1,$256,"$183,606",11
2015,32,83,70,Iris,Magnolia Pictures,"$1,022",-72.5%,2,-4,$511,"$1,292,119",15
2015,32,84,-,The Dinner,Film Movement,$805,-,1,-,$805,$805,1
2015,32,85,92,The Salt of the Earth,Sony Pictures Classics,$571,+58.2%,1,-,$571,"$1,343,349",20
2015,32,86,80,The Little Death,Magnolia Pictures,$521,-63%,1,-,$521,"$18,238",7
2015,32,87,89,She's Beautiful When She's Angry,International Film Circuit,$414,-18%,2,-,$207,"$397,062",36
2015,32,88,94,Alléluia,Music Box Films,$410,+238.8%,2,+1,$205,"$6,001",4
2015,32,89,84,Aloft,Sony Pictures Classics,$365,-61.8%,3,-9,$121,"$52,961",12
2015,32,90,88,Freetown,Purdie Distribution,$272,-49.5%,1,-,$272,"$400,730",18
2015,32,91,85,Beyond the Mask,GathrFilms,$186,-73.9%,2,-,$93,"$1,234,161",18
2015,32,92,93,Awake: The Life of Yogananda,-,$168,-41.7%,1,-,$168,"$1,528,188",44
2015,32,93,-,Dark Star: H.R. Giger's World,Icarus Films,$96,-,1,-,$96,"$59,624",13
2015,32,94,67,Paulo Coelho's Best Story,Music Box Films,$87,-98.4%,1,-4,$87,"$8,563",2
