year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,51,28,-,Racetime,Entertainment One,"$213,162",-,79,-,"$2,698","$760,367",-
2018,51,29,-,Widows,Fox,"$199,148",-,149,-,"$1,336","$41,665,157",-
2018,51,30,-,Free Solo,National Geographic Entertainment,"$147,646",-,73,-,"$2,022","$11,040,219",-
2018,51,31,-,At Eternity's Gate,CBS Films,"$133,742",-,83,-,"$1,611","$1,716,307",-
2018,51,32,-,Robin Hood,Lionsgate,"$130,995",-,230,-,$569,"$30,450,414",-
2018,51,33,-,Venom,Sony Pictures Releasing,"$119,531",-,130,-,$919,"$213,150,374",-
2018,51,34,-,Smallfoot,Warner Bros.,"$115,393",-,184,-,$627,"$82,740,112",-
2018,51,35,-,Cold War2018 Re-release,Amazon Studios,"$79,780",-,3,-,"$26,593","$79,780",1
2018,51,36,-,The Possession of Hannah Grace,Screen Gems,"$72,099",-,88,-,$819,"$14,538,142",-
2018,51,37,-,Qué León,Spanglish Movies,"$69,159",-,26,-,"$2,659","$962,881",-
2018,51,38,-,Swing Kids,Well Go USA Entertainment,"$48,645",-,15,-,"$3,243","$92,597",1
2018,51,39,-,Vox Lux,Neon,"$47,616",-,75,-,$634,"$654,734",-
2018,51,40,-,Kedarnath,-,"$46,297",-,15,-,"$3,086","$875,679",-
2018,51,41,-,Night School,Universal Pictures,"$40,295",-,61,-,$660,"$77,251,150",-
2018,51,42,-,Anna and the Apocalypse,Orion Pictures,"$32,193",-,61,-,$527,"$526,070",-
2018,51,43,-,Destroyer,Annapurna Pictures,"$30,738",-,3,-,"$10,246","$30,738",1
2018,51,44,-,Boy Erased,Focus Features,"$29,230",-,47,-,$621,"$6,735,087",-
2018,51,45,-,The Hate U Give,Fox,"$25,562",-,48,-,$532,"$29,631,482",-
2018,51,46,-,First Man,Universal Pictures,"$18,485",-,33,-,$560,"$44,878,665",-
2018,51,47,-,The House with a Clock in Its Walls,Universal Pictures,"$15,785",-,53,-,$297,"$68,502,650",-
2018,51,48,-,Beautiful Boy,Amazon Studios,"$14,879",-,25,-,$595,"$7,563,786",-
2018,51,49,-,Mirai,GKIDS,"$11,167",-,13,-,$859,"$697,712",-
2018,51,50,-,Halloween,Universal Pictures,"$10,130",-,29,-,$349,"$159,322,330",-
2018,51,51,-,The World Before Your Feet,Greenwich Entertainment,"$9,583",-,3,-,"$3,194","$93,568",-
2018,51,52,-,The House That Jack Built2018 Re-release,IFC Films,"$8,156",-,13,-,$627,"$60,480",1
2018,51,53,-,Crazy Rich Asians,Warner Bros.,"$8,055",-,19,-,$423,"$174,024,211",-
2018,51,54,-,Border,Neon,"$6,197",-,12,-,$516,"$747,043",-
2018,51,55,-,A Private War,-,"$3,778",-,6,-,$629,"$1,613,846",-
2018,51,56,-,Burning,Well Go USA Entertainment,"$3,549",-,10,-,$354,"$565,682",-
2018,51,57,-,Indivisible,Pure Flix Entertainment,"$3,481",-,17,-,$204,"$3,505,476",-
2018,51,58,-,Mid90s,A24,"$2,309",-,5,-,$461,"$7,362,439",-
2018,51,59,-,Owaranai hito: Miyazaki Hayao,GKIDS,"$1,708",-,2,-,$854,"$182,532",-
2018,51,60,-,"Hale County This Morning, This Evening",The Cinema Guild,$510,-,1,-,$510,"$37,374",-
