year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,1,47,44,The Girl Who Kicked the Hornet's Nest,Music Box Films,"$26,004",-35.3%,42,-5,$619,"$5,072,744",11
2011,1,48,36,If You Are the One 2,China Lion Film Distribution,"$23,678",-65.9%,15,-6,"$1,578","$405,063",3
2011,1,49,53,Tiny Furniture,IFC Films,"$19,492",+13.5%,19,+4,"$1,025","$317,090",9
2011,1,50,67,White Material,IFC Films,"$19,202",+247.7%,21,+17,$914,"$268,914",8
2011,1,51,62,Oy Vey! My Son Is Gay!!,-,"$18,729",+147.1%,5,+4,"$3,745","$26,821",3
2011,1,52,-,Phil Ochs: There But for Fortune,First Run,"$18,211",-,1,-,"$18,211","$26,846",1
2011,1,53,-,Forks Over Knives,-,"$17,645",-,1,-,"$17,645","$17,645",1
2011,1,54,52,Space Station 3D,IMAX,"$16,524",-15.3%,2,-,"$8,262","$82,555,534",456
2011,1,55,61,Summer Wars,GKIDS,"$16,470",+102.3%,11,+9,"$1,497","$35,955",3
2011,1,56,31,Tees Maar Khan,UTV Motion Pictures,"$14,355",-86.7%,38,-70,$377,"$1,072,686",3
2011,1,57,68,My Dog Tulip,New Yorker Films,"$13,039",+144.2%,4,+1,"$3,259","$167,939",19
2011,1,58,89,Bhutto,First Run,"$12,784","+1,822.4%",4,+3,"$3,196","$48,834",6
2011,1,59,47,Hereafter,Warner Bros.,"$12,779",-65.6%,33,-95,$387,"$32,741,596",13
2011,1,60,56,Four Lions,Drafthouse Films,"$11,998",+6.1%,11,-7,"$1,090","$260,707",10
2011,1,61,65,Kings of Pastry,First Run,"$11,200",+63.3%,4,-,"$2,800","$286,297",17
2011,1,62,64,Vision,Zeitgeist Films,"$9,921",+38.1%,5,+1,"$1,984","$333,488",13
2011,1,63,73,Tamara Drewe,Sony Pictures Classics,"$7,721",+127.8%,19,+5,$406,"$538,029",14
2011,1,64,91,Dogtooth,Kino International,"$6,966","+1,476%",2,+1,"$3,483","$81,293",29
2011,1,65,60,Galapagos,IMAX,"$6,686",-20.8%,2,+1,"$3,343","$17,776,879",585
2011,1,66,-,The Time That Remains,IFC Films,"$6,453",-,1,-,"$6,453","$6,453",1
2011,1,67,75,Poema de salvación,CanZion Films,"$5,859",+128.2%,1,-,"$5,859","$500,064",20
2011,1,68,63,The Strange Case of Angelica,The Cinema Guild,"$5,594",-25.4%,2,+1,"$2,797","$21,649",2
2011,1,69,59,Deep Sea,Warner Bros.,"$5,574",-38.9%,3,+1,"$1,858","$43,888,782",254
2011,1,70,51,Rare Exports: A Christmas Tale,Oscilloscope,"$5,267",-74%,12,-8,$438,"$231,835",6
2011,1,71,57,For Colored Girls,Lionsgate,"$5,122",-52.6%,21,-7,$243,"$37,686,274",10
2011,1,72,58,The Tempest,Miramax,"$4,875",-54.5%,3,-3,"$1,625","$242,129",5
2011,1,73,66,Howl,Oscilloscope,"$4,774",-29.1%,6,+1,$795,"$602,360",16
2011,1,74,81,Winter's Bone,Roadside Attractions,"$4,759",+131%,6,+4,$793,"$6,254,382",31
2011,1,75,70,You Will Meet a Tall Dark Stranger,Sony Pictures Classics,"$4,434",+1.4%,6,+2,$739,"$3,235,091",16
2011,1,76,77,Feed the Fish,Strand Releasing,"$4,411",+79.1%,4,+3,"$1,102","$90,186",38
2011,1,77,-,Undertow,The Film Collaborative,"$3,744",-,2,-,"$1,872","$74,768",17
2011,1,78,-,Marwencol,The Cinema Guild,"$3,583",-,4,-,$895,"$68,541",14
2011,1,79,71,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$3,422",-14.8%,2,-,"$1,711","$23,490,133",171
2011,1,80,80,Carlos,IFC Films,"$3,239",+49.3%,5,+3,$647,"$140,760",13
2011,1,81,82,Client 9: The Rise and Fall of Eliot Spitzer,Magnolia Pictures,"$3,188",+89.8%,6,+2,$531,"$175,468",10
2011,1,82,-,"If I Want to Whistle, I Whistle",Film Movement,"$2,999",-,1,-,"$2,999","$5,228",1
2011,1,83,72,Night Catches Us,Magnolia Pictures,"$2,808",-18.8%,4,-,$702,"$59,585",6
2011,1,84,-,Alamar,Film Movement,"$2,610",-,1,-,"$2,610","$58,319",26
2011,1,85,69,The Wildest Dream,National Geographic Entertainment,"$2,100",-54.8%,3,-,$700,"$697,706",23
2011,1,86,-,Guy and Madeline on a Park Bench,Variance Films,"$1,772",-,2,-,$886,"$21,329",10
2011,1,87,83,Animal Kingdom,Sony Pictures Classics,"$1,594",-2.6%,4,+2,$398,"$1,018,718",22
2011,1,88,87,Waste Land,Arthouse Films,"$1,385",+47.8%,2,+1,$692,"$103,839",11
2011,1,89,84,Red Hill,Strand Releasing,"$1,361",-10.5%,1,-1,"$1,361","$20,219",10
2011,1,90,98,Mesrine Part 1: Killer Instinct2010 Re-release,Music Box Films,"$1,090",+585.5%,2,+1,$545,"$534,724",20
2011,1,91,85,Every Man for Himself,The Film Desk,$830,-42.6%,2,+1,$415,"$34,701",9
2011,1,92,99,Mesrine Part 2: Public Enemy #12010 Re-release,Music Box Films,$730,+377.1%,2,-,$365,"$263,235",19
2011,1,93,86,Get Low,Sony Pictures Classics,$674,-49.1%,2,-1,$337,"$9,112,538",24
2011,1,94,96,House,Janus Films,$597,+237.3%,1,-,$597,"$193,526",52
2011,1,95,93,The Girl Who Played with Fire,Music Box Films,$412,+88.1%,1,-,$412,"$7,637,721",27
2011,1,96,78,The Red Chapel,Lorber Films,$400,-83.7%,2,+1,$200,"$5,050",2
2011,1,97,95,William S. Burroughs: A Man Within,Oscilloscope,$398,+115.1%,1,-,$398,"$33,290",8
2011,1,98,88,The Girl with the Dragon Tattoo,Music Box Films,$376,-52.8%,1,-1,$376,"$10,094,597",43
2011,1,99,-,Magnificent Desolation: Walking on the Moon 3D,IMAX,$51,-,1,-,$51,"$34,058,526",277
