year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,36,71,-,The Girl from Monaco2008 Re-release,Magnolia Pictures,"$9,860",-,11,-,$896,"$568,430",-
2009,36,72,-,Humpday,Magnolia Pictures,"$9,407",-,11,-,$855,"$382,009",-
2009,36,73,-,Cloud 9,Music Box Films,"$9,297",-,5,-,"$1,859","$49,734",-
2009,36,74,-,Soul Power,Sony Pictures Classics,"$8,255",-,23,-,$358,"$172,276",-
2009,36,75,-,O'Horten,Sony Pictures Classics,"$6,810",-,13,-,$523,"$285,784",-
2009,36,76,-,The Beaches of Agnès,The Cinema Guild,"$6,709",-,2,-,"$3,354","$145,339",-
2009,36,77,-,Unmistaken Child,Oscilloscope,"$6,595",-,4,-,"$1,648","$232,065",-
2009,36,78,-,X-Men Origins: Wolverine,Fox,"$6,014",-,10,-,$601,"$179,875,159",-
2009,36,79,-,We Live in Public,Abramorama,"$4,867",-,2,-,"$2,433","$15,136",1
2009,36,80,-,Il Divo,Music Box Films,"$4,431",-,3,-,"$1,477","$226,735",-
2009,36,81,-,The Boys: The Sherman Brothers' Story,Walt Disney Studios Motion Pictures,"$3,860",-,1,-,"$3,860","$54,852",-
2009,36,82,-,Shrink,Roadside Attractions,"$3,717",-,5,-,$743,"$185,880",-
2009,36,83,-,Herb & Dorothy,Arthouse Films,"$3,320",-,3,-,"$1,106","$180,551",-
2009,36,84,-,The Open Road,Anchor Bay Films,"$3,169",-,6,-,$528,"$19,348",1
2009,36,85,-,Galapagos,IMAX,"$2,754",-,2,-,"$1,377","$17,649,570",-
2009,36,86,-,The Stoning of Soraya M.,Roadside Attractions,"$2,594",-,5,-,$518,"$624,968",-
2009,36,87,-,Spread,Anchor Bay Films,"$2,400",-,9,-,$266,"$249,590",-
2009,36,88,-,Casi divas2009 Re-release,Maya Entertainment,"$2,353",-,3,-,$784,"$46,180",-
2009,36,89,-,Revanche,Janus Films,"$2,213",-,1,-,"$2,213","$257,792",-
2009,36,90,-,Easy Virtue,Sony Pictures Classics,"$2,037",-,3,-,$679,"$2,638,759",-
2009,36,91,-,Laila's Birthday,Kino International,"$1,944",-,3,-,$648,"$7,616",-
2009,36,92,-,Alien Trespass,Roadside Attractions,"$1,753",-,1,-,"$1,753","$104,526",-
2009,36,93,-,Battle for Terra,Lionsgate,"$1,753",-,1,-,"$1,753","$1,647,083",-
2009,36,94,-,Bliss2009 Re-release,First Run,"$1,341",-,3,-,$447,"$31,038",-
2009,36,95,-,Treeless Mountain,Oscilloscope,"$1,278",-,1,-,"$1,278","$59,052",-
2009,36,96,-,Mystery Team,Roadside Attractions,"$1,243",-,1,-,"$1,243","$10,999",1
2009,36,97,-,Little Ashes,Regent Releasing,"$1,217",-,3,-,$405,"$473,897",-
2009,36,98,-,Every Little Step,Sony Pictures Classics,"$1,117",-,3,-,$372,"$1,707,554",-
2009,36,99,-,Adoration,Sony Pictures Classics,$942,-,2,-,$471,"$283,154",-
2009,36,100,-,One Day You'll Understand,Kino International,$918,-,1,-,$918,"$144,672",-
2009,36,101,-,$9.99,Regent Releasing,$853,-,2,-,$426,"$45,854",-
2009,36,102,-,Z,Rialto Pictures,$780,-,1,-,$780,"$81,677",-
2009,36,103,-,Goodbye Solo,Roadside Attractions,$667,-,1,-,$667,"$867,768",-
2009,36,104,-,Jerichow,The Cinema Guild,$658,-,1,-,$658,"$54,405",-
2009,36,105,-,My Führer2009 Re-release,First Run,$476,-,1,-,$476,"$2,388",-
2009,36,106,-,The Windmill Movie,The Film Desk,$416,-,2,-,$208,"$27,976",-
2009,36,107,-,Evangelion: 1.0 You Are (Not) Alone,Eleven Arts,$335,-,1,-,$335,"$23,479",-
2009,36,108,-,The Song of Sparrows,Regent Releasing,$216,-,1,-,$216,"$107,723",-
