year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,3,48,-,Space Station 3D,IMAX,"$37,913",-,9,-,"$4,212","$77,450,262",-
2009,3,49,-,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$37,635",-,6,-,"$6,272","$27,244,473",-
2009,3,50,-,Ghajini,Adlabs Films,"$33,597",-,22,-,"$1,527","$2,444,668",-
2009,3,51,-,Soul Men,-,"$31,365",-,90,-,$348,"$12,057,992",-
2009,3,52,-,Roving Mars,Walt Disney Studios Motion Pictures,"$23,686",-,7,-,"$3,383","$9,907,975",-
2009,3,53,-,Zack and Miri Make a Porno,The Weinstein Company,"$23,193",-,50,-,$463,"$31,434,309",-
2009,3,54,-,Made in U.S.A,Rialto Pictures,"$20,467",-,2,-,"$10,233","$39,885",1
2009,3,55,-,Silent Light,Palisades Tartan,"$15,605",-,1,-,"$15,605","$38,964",-
2009,3,56,-,Appaloosa,Warner Bros.,"$14,475",-,49,-,$295,"$20,207,003",-
2009,3,57,-,A Christmas Tale,IFC Films,"$14,225",-,20,-,$711,"$1,046,175",-
2009,3,58,-,The Haunting of Molly Hartley,Freestyle Releasing,"$13,199",-,12,-,"$1,099","$13,538,782",-
2009,3,59,-,Deep Sea,Warner Bros.,"$12,921",-,6,-,"$2,153","$37,363,109",-
2009,3,60,-,Wendy and Lucy,Oscilloscope,"$12,466",-,4,-,"$3,116","$159,653",-
2009,3,61,-,Owl and the Sparrow,Wave Releasing,"$11,016",-,3,-,"$3,672","$11,016",1
2009,3,62,-,The Dark Knight,Warner Bros.,"$9,856",-,6,-,"$1,642","$531,037,655",-
2009,3,63,-,Lola Montès,Rialto Pictures,"$9,146",-,1,-,"$9,146","$101,710",-
2009,3,64,-,Nothing Like the Holidays,Overture Films,"$9,084",-,23,-,$394,"$7,496,496",-
2009,3,65,-,Timecrimes,Magnolia Pictures,"$8,586",-,2,-,"$4,293","$31,975",-
2009,3,66,-,Tell No One,Music Box Films,"$4,353",-,3,-,"$1,451","$6,166,905",-
2009,3,67,-,Cherry Blossoms,Strand Releasing,"$4,178",-,1,-,"$4,178","$4,178",1
2009,3,68,-,The Secret of the Grain,IFC Films,"$4,040",-,1,-,"$4,040","$55,361",-
2009,3,69,-,Just Another Love Story2008 Re-release,Koch Lorber Films,"$3,263",-,1,-,"$3,263","$8,788",1
2009,3,70,-,U2 3D,National Geographic Entertainment,"$3,146",-,1,-,"$3,146","$9,684,588",-
2009,3,71,-,Igor,Metro-Goldwyn-Mayer (MGM),"$2,767",-,8,-,$345,"$19,528,188",-
2009,3,72,-,The Betrayal - Nerakhoon,The Cinema Guild,"$2,130",-,1,-,"$2,130","$15,094",-
2009,3,73,-,The Secrets,Monterey Media,"$2,075",-,3,-,$691,"$62,472",-
2009,3,74,-,A Secret,Strand Releasing,"$1,708",-,4,-,$427,"$584,859",-
2009,3,75,-,"Otto; or, Up with Dead People",Strand Releasing,"$1,692",-,2,-,$846,"$9,847",-
2009,3,76,-,Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,"$1,600",-,3,-,$533,"$70,821",-
2009,3,77,-,How About You...,Strand Releasing,"$1,496",-,1,-,"$1,496","$54,461",-
2009,3,78,-,Harvard Beats Yale 29-29,Kino International,"$1,460",-,2,-,$730,"$69,202",-
2009,3,79,-,Monsieur Verdoux,The Film Desk,"$1,091",-,1,-,"$1,091","$42,422",-
2009,3,80,-,Yonkers Joe,Magnolia Pictures,$790,-,2,-,$395,"$3,994",1
2009,3,81,-,The Beautiful Truth,Cinema Libre Studio,$689,-,1,-,$689,"$14,283",-
2009,3,82,-,Trouble the Water,Zeitgeist Films,$648,-,1,-,$648,"$491,674",-
2009,3,83,-,Were the World Mine,-,$380,-,1,-,$380,"$89,823",-
2009,3,84,-,The Wild Child,The Film Desk,$375,-,1,-,$375,"$32,901",-
2009,3,85,-,The Village Barbershop,Monterey Media,$120,-,1,-,$120,$120,1
