year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,24,50,55,We Are the Best!,Magnolia Pictures,"$23,767",+0.8%,19,+7,"$1,250","$93,623",3
2014,24,51,45,Chinese Puzzle,Cohen Media Group,"$22,611",-27.4%,21,-6,"$1,076","$270,835",5
2014,24,52,53,Only Lovers Left Alive,Sony Pictures Classics,"$22,417",-11.5%,27,-3,$830,"$1,663,225",10
2014,24,53,65,Citizen Koch,Variance Films,"$20,796",+103.9%,11,+10,"$1,890","$34,987",2
2014,24,54,49,Frozen,Walt Disney Studios Motion Pictures,"$20,749",-22.9%,28,-15,$741,"$400,685,423",30
2014,24,55,61,Gore Vidal: The United States of Amnesia,IFC Films,"$19,868",+24.1%,11,+4,"$1,806","$87,440",4
2014,24,56,41,Draft Day,Lionsgate,"$18,306",-57.3%,53,-60,$345,"$28,831,145",10
2014,24,57,-,Ivory Tower,The Samuel Goldwyn Company,"$17,857",-,2,-,"$8,928","$17,857",1
2014,24,58,44,Bears,Walt Disney Studios Motion Pictures,"$17,624",-47.9%,45,-30,$391,"$17,550,501",9
2014,24,59,54,Transcendence,Warner Bros.,"$17,267",-30.8%,58,-47,$297,"$23,014,504",9
2014,24,60,43,Legends of Oz: Dorothy's Return,Clarius Entertainment,"$14,688",-60.3%,43,-41,$341,"$8,333,373",6
2014,24,61,50,Need for Speed,Walt Disney Studios Motion Pictures,"$14,004",-47.6%,39,-19,$359,"$43,568,507",14
2014,24,62,48,Locke,A24,"$11,546",-57.1%,23,-21,$502,"$1,253,440",8
2014,24,63,58,Oculus,Relativity Media,"$11,464",-49.4%,31,-16,$369,"$27,674,145",10
2014,24,64,47,The Dance of Reality,ABKCO Films,"$11,300",-62.5%,9,-6,"$1,255","$165,900",4
2014,24,65,63,Finding Vivian Maier,IFC Films,"$10,857",-20.8%,14,-7,$775,"$1,418,679",12
2014,24,66,59,Under the Skin,A24,"$9,584",-56.6%,16,-12,$599,"$2,467,931",11
2014,24,67,67,A Long Way Off,Moving Visions Entertainment,"$8,834",+2.8%,13,-2,$679,"$23,133",5
2014,24,68,-,No Tears for the Dead,CJ Entertainment,"$8,329",-,1,-,"$8,329","$8,329",1
2014,24,69,-,Hellion,IFC Films,"$7,601",-,1,-,"$7,601","$7,601",1
2014,24,70,74,Under the Sea 3D,Warner Bros.,"$7,581",+30.5%,12,-4,$631,"$32,626,473",279
2014,24,71,84,Lucky Them,IFC Films,"$7,460",+183.7%,7,+5,"$1,065","$16,415",3
2014,24,72,-,Policeman,Corinth Films,"$7,379",-,2,-,"$3,689","$7,379",1
2014,24,73,72,The Double,Magnolia Pictures,"$7,248",+15.8%,10,-1,$724,"$140,853",6
2014,24,74,62,The German Doctor,The Samuel Goldwyn Company,"$6,835",-51.9%,8,-4,$854,"$414,912",8
2014,24,75,98,Next Goal Wins,Ketchup Entertainment,"$6,698",+617.1%,5,-5,"$1,339","$36,472",8
2014,24,76,52,Ping Pong Summer,Gravitas Ventures,"$6,550",-74.6%,7,-10,$935,"$44,383",2
2014,24,77,-,Elena,Variance Films,"$6,129",-,1,-,"$6,129","$23,278",3
2014,24,78,76,Borgman,Drafthouse Films,"$5,912",+11.2%,4,+2,"$1,478","$15,863",2
2014,24,79,46,Filmistaan,UTV Motion Pictures,"$5,776",-81.4%,8,-16,$722,"$44,307",2
2014,24,80,71,To the Arctic 3D,Warner Bros.,"$5,427",-15.8%,5,+1,"$1,085","$14,071,353",113
2014,24,81,66,Redwood Highway,Monterey Media,"$5,045",-49.5%,6,-10,$840,"$88,943",10
2014,24,82,80,Bicycling with Molière,Strand Releasing,"$4,804",+12.8%,6,+1,$800,"$49,343",8
2014,24,83,-,Korengal,Saboteur Media,"$4,500",-,1,-,"$4,500","$23,100",3
2014,24,84,-,Test,Variance Films,"$4,473",-,4,+3,"$1,118","$11,843",2
2014,24,85,-,A Coffee in Berlin,Music Box Films,"$3,918",-,1,-,"$3,918","$3,918",1
2014,24,86,64,The Hornet's Nest,Freestyle Releasing,"$3,815",-69.1%,3,-13,"$1,271","$298,927",6
2014,24,87,93,Le Week-End,Music Box Films,"$3,807",+108.1%,9,+1,$423,"$2,211,596",14
2014,24,88,73,For No Good Reason,Sony Pictures Classics,"$3,699",-38.2%,20,-1,$184,"$56,004",8
2014,24,89,69,Jodorowsky's Dune,Sony Pictures Classics,"$3,348",-49.7%,6,-10,$558,"$621,555",13
2014,24,90,81,Walking with the Enemy,Liberty Studios,"$3,156",-24.4%,5,-5,$631,"$851,125",8
2014,24,91,77,The Galapagos Affair: Satan Came to Eden,Zeitgeist Films,"$2,197",-58%,1,-2,"$2,197","$238,781",11
2014,24,92,101,The Sacrament,Magnolia Pictures,"$2,112",+262.3%,5,+4,$422,"$4,093",2
2014,24,93,100,Just a Sigh,Distrib Films,"$1,878",+182%,1,-,"$1,878","$71,280",13
2014,24,94,-,50 to 1,Ten Furlongs,"$1,805",-,2,-,$902,"$720,117",13
2014,24,95,70,The Raid 2,Sony Pictures Classics,"$1,801",-72.4%,18,-20,$100,"$2,625,803",12
2014,24,96,82,Ai Weiwei: The Fake Case,International Film Circuit,"$1,677",-52.8%,5,-3,$335,"$30,590",5
2014,24,97,109,Half of a Yellow Sun,Monterey Media,"$1,672",+736%,4,+2,$418,"$27,855",5
2014,24,98,-,Infliction,Fox Trail Productions,"$1,660",-,1,-,"$1,660","$4,843",14
2014,24,99,-,Accident2014 Re-release,Rialto Pictures,"$1,593",-,1,-,"$1,593","$14,314",4
2014,24,100,75,Filth,Magnolia Pictures,"$1,444",-74%,5,-,$288,"$23,606",3
2014,24,101,92,Born to Be Wild,Warner Bros.,"$1,239",-33.2%,12,-3,$103,"$23,605,097",167
2014,24,102,90,"2 Autumns, 3 Winters",Film Movement,"$1,186",-45.2%,1,-,"$1,186","$5,030",2
2014,24,103,-,"Je t'aime, je t'aime2014 Re-release",The Film Desk,"$1,185",-,1,-,"$1,185","$59,041",18
2014,24,104,95,Particle Fever,Abramorama,"$1,102",-13.2%,1,-1,"$1,102","$862,441",15
2014,24,105,86,Blue Ruin,RADiUS-TWC,"$1,013",-59.4%,2,-1,$506,"$256,906",8
2014,24,106,88,Deep Sea,Warner Bros.,$925,-61.3%,8,+2,$115,"$46,084,077",433
2014,24,107,79,Big Men,Abramorama,$847,-82.6%,2,+1,$423,"$55,879",14
2014,24,108,94,The Discoverers,Quadratic Media,$844,-37.9%,2,-,$422,"$20,747",5
2014,24,109,-,The Amazing Catfish,Strand Releasing,$733,-,1,-,$733,$733,1
2014,24,110,-,In Bloom,Big World Pictures,$681,-,1,-,$681,"$52,470",23
2014,24,111,108,Heropanti,UTV Motion Pictures,$671,+218%,1,-2,$671,"$63,051",4
2014,24,112,-,To Die Is Hard,Driving With Our Eyes Shut,$595,-,1,-,$595,"$2,701",183
2014,24,113,96,The Unknown Known,RADiUS-TWC,$565,-55.5%,3,-,$188,"$273,603",11
2014,24,114,-,Galapagos,IMAX,$392,-,4,-,$98,"$18,276,021",764
2014,24,115,83,Godzilla2014 Re-release,Rialto Pictures,$364,-86.4%,1,-1,$364,"$139,237",9
2014,24,116,78,For a Woman,Film Movement,$354,-92.9%,2,-2,$177,"$25,556",7
2014,24,117,102,Tosca's Kiss,Icarus Films,$322,-23%,1,-,$322,"$1,160",2
2014,24,118,-,Sol LeWitt,Icarus Films,$218,-,1,-,$218,"$8,226",6
2014,24,119,99,Tasting Menu,Magnolia Pictures,$199,-75.2%,1,-1,$199,"$18,686",9
2014,24,120,-,Evergreen: The Road to Legalization,First Run,$189,-,1,-,$189,$189,1
2014,24,121,89,Nymphomaniac: Vol. I,Magnolia Pictures,$183,-92.1%,1,-3,$183,"$785,669",13
2014,24,122,97,Nymphomaniac: Vol. II,Magnolia Pictures,$150,-85.7%,1,-2,$150,"$326,983",11
2014,24,123,105,20 Feet from Stardom,RADiUS-TWC,$90,-64%,1,-,$90,"$4,946,250",53
2014,24,124,-,Next Year Jerusalem,First Run,$84,-,1,-,$84,"$8,093",5
