year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,42,56,51,"Love, Gilda",Magnolia Pictures,"$10,581",-32.9%,19,-15,$556,"$599,410",5
2018,42,57,48,Matangi/Maya/M.I.A.,Abramorama,"$10,504",-48.4%,6,-3,"$1,750","$170,769",4
2018,42,58,64,"Juliet, Naked",Roadside Attractions,"$9,450",+47.8%,13,+3,$726,"$3,440,283",10
2018,42,59,78,The Great Buster,Cohen Media Group,"$8,347",+152.4%,3,+2,"$2,782","$25,633",3
2018,42,60,58,The Fireflies Are Gone,Entertainment One,"$7,523",-33.8%,10,-3,$752,"$225,831",5
2018,42,61,50,The Great Battle,Well Go USA Entertainment,"$7,218",-56.4%,4,-4,"$1,804","$464,334",5
2018,42,62,49,Pick of the Litter,IFC Films,"$6,610",-67.2%,16,-18,$413,"$513,562",8
2018,42,63,59,Charm City,PBS Distribution,"$5,730",-45.5%,3,+2,"$1,910","$21,701",2
2018,42,64,54,Operation Finale,Metro-Goldwyn-Mayer (MGM),"$5,270",-62%,14,-32,$376,"$17,605,174",8
2018,42,65,-,An Evening with Beverly Luff Linn,The Film Arcade,"$5,212",-,16,-,$325,"$5,212",1
2018,42,66,60,Moynihan,First Run,"$4,714",-43.8%,2,-,"$2,357","$28,105",3
2018,42,67,-,A Translator,Film Movement,"$4,412",-,1,-,"$4,412","$4,412",1
2018,42,68,-,On Her Shoulders,Oscilloscope,"$4,374",-,1,-,"$4,374","$4,374",1
2018,42,69,-,The Advocates,Cinema Libre Studio,"$4,355",-,1,-,"$4,355","$4,355",1
2018,42,70,-,Museo,Vitagraph Films,"$4,130",-,6,-,$688,"$130,604",6
2018,42,71,55,Kusama: Infinity,Magnolia Pictures,"$3,814",-72.1%,9,-8,$423,"$322,724",7
2018,42,72,53,Golden Job,Well Go USA Entertainment,"$3,706",-74.8%,2,-3,"$1,853","$279,365",4
2018,42,73,65,Lizzie,Roadside Attractions,"$3,363",-47.2%,8,-4,$420,"$639,222",6
2018,42,74,-,Horn from the Heart: The Paul Butterfield Story,Abramorama,"$3,086",-,1,-,"$3,086","$4,895",1
2018,42,75,52,All About Nina,The Orchard,"$2,841",-81.5%,8,-46,$355,"$93,626",4
2018,42,76,70,Puzzle,Sony Pictures Classics,"$2,596",-53.2%,4,-12,$649,"$2,021,163",13
2018,42,77,68,God Bless the Broken Road,Freestyle Releasing,"$2,422",-57.1%,6,-13,$403,"$2,838,206",7
2018,42,78,-,The Big Bad Fox and Other Tales...2017 Re-release,GKIDS,"$2,402",-,4,-,$600,"$33,469",33
2018,42,79,116,Beautifully Broken,-,"$2,402",+757.9%,1,-,"$2,402","$1,205,757",9
2018,42,80,79,The Cakemaker,Strand Releasing,"$2,375",-25.7%,2,-1,"$1,187","$867,776",17
2018,42,81,74,Assassination Nation,Neon,"$2,342",-35.7%,5,-,$468,"$2,005,142",5
2018,42,82,61,Blaze,IFC Films,"$1,772",-78.7%,12,-19,$147,"$681,830",10
2018,42,83,120,Hubble 3D,Warner Bros.,"$1,677",+683.6%,7,+3,$239,"$52,337,318",449
2018,42,84,56,Black '47,IFC Films,"$1,670",-87.5%,5,-95,$334,"$46,014",4
2018,42,85,-,The Public Image is Rotten,Abramorama,"$1,438",-,1,-,"$1,438","$11,293",6
2018,42,86,85,Liyana,Abramorama,"$1,350",-37.5%,1,-,"$1,350","$8,020",2
2018,42,87,71,Sorry to Bother You,Annapurna Pictures,"$1,328",-73.8%,3,-6,$442,"$17,490,603",16
2018,42,88,72,In Echo Park,Indican Pictures,"$1,255",-70.3%,1,-1,"$1,255","$6,042",2
2018,42,89,87,The Riot Act,Hannover House,"$1,253",-30.8%,3,+1,$417,"$75,506",6
2018,42,90,-,The Atomic Cafe,Kino Lorber,"$1,092",-,1,-,"$1,092","$22,293",12
2018,42,91,80,Born to Be Wild,Warner Bros.,"$1,002",-66.4%,4,+1,$250,"$25,778,243",394
2018,42,92,37,Helicopter Eela,Eros International,$881,-98.3%,70,-,$12,"$71,466",2
2018,42,93,-,The Lost Village,First Run,$840,-,1,-,$840,$840,1
2018,42,94,42,Bigger,Freestyle Releasing,$714,-97.7%,5,-56,$142,"$45,757",2
2018,42,95,94,Andrei Rublev2018 Re-release,Janus Films,$631,-29.7%,1,-,$631,"$94,213",9
2018,42,96,96,Little Italy,Entertainment One,$616,-25.2%,4,+1,$154,"$987,793",9
2018,42,97,67,MFKZ,GKIDS,$603,-90.1%,1,-435,$603,"$224,265",2
2018,42,98,-,Perfect Blue2017 Re-release,GKIDS,$583,-,1,-,$583,"$445,824",7
2018,42,99,103,Under the Sea 3D,Warner Bros.,$578,-11.8%,3,-1,$192,"$35,977,819",506
2018,42,100,-,The Children Act,A24,$577,-,2,-10,$288,"$483,739",6
2018,42,101,-,TVTV: Video Revolutionaries,First Run,$556,-,1,-,$556,$556,1
2018,42,102,-,Return of the Hero,Distrib Films,$387,-,1,-,$387,"$7,092",8
2018,42,103,99,"No Date, No Signature",Distrib Films,$334,-58.8%,1,-,$334,"$32,458",12
2018,42,104,88,I Am Not A Witch,Film Movement,$325,-79.3%,4,-3,$81,"$43,971",7
2018,42,105,97,Let the Corpses Tan,Kino Lorber,$306,-62.7%,1,-1,$306,"$88,382",8
2018,42,106,83,Stella's Last Weekend,Paladin,$292,-87.7%,4,+2,$73,"$3,386",2
2018,42,107,109,Antonio Lopez 1970: Sex Fashion & Disco,Film Movement,$250,-35.4%,1,-1,$250,"$33,716",6
2018,42,108,107,1991,Entertainment One,$226,-53.7%,4,-2,$56,"$2,341,391",13
2018,42,109,-,When You Read This Letter,Rialto Pictures,$169,-,1,-,$169,"$15,171",6
2018,42,110,119,Journey to the South Pacific,IMAX,$132,-42.9%,1,-,$132,"$7,641,209",256
2018,42,111,73,Fengshui,CJ Entertainment,$60,-98.4%,3,-11,$20,"$63,965",5
