year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,34,93,-,The Day I Saw Your Heart2012 Re-release,Film Movement,"$2,810",-,1,-,"$2,810","$2,810",1
2012,34,94,77,Meet the Fokkens,Kino Lorber,"$2,682",-41.4%,1,-,"$2,682","$25,324",3
2012,34,95,84,Where Do We Go Now?,Sony Pictures Classics,"$2,460",+0.7%,6,+1,$410,"$527,423",16
2012,34,96,85,The Magic of Belle Isle,Magnolia Pictures,"$2,356",-1.9%,7,+3,$336,"$97,931",8
2012,34,97,104,The Invisible War,Cinedigm Entertainment Group,"$2,097",+457.7%,4,+3,$524,"$56,417",10
2012,34,98,81,Monsieur Lazhar,Music Box Films,"$1,833",-39.1%,3,-3,$611,"$1,995,365",20
2012,34,99,-,Ballplayer: Pelotero,Strand Releasing,"$1,777",-,2,-,$888,"$43,337",7
2012,34,100,94,Supercapitalist,Truly Indie,"$1,657",+49.3%,1,-,"$1,657","$15,919",3
2012,34,101,-,Free Men,Film Movement,"$1,587",-,1,-,"$1,587","$50,507",24
2012,34,102,82,Klown2012 Re-release,Drafthouse Films,"$1,528",-42.6%,3,-2,$509,"$61,274",5
2012,34,103,-,Celine and Julie Go Boating,New Yorker Films,"$1,417",-,1,-,"$1,417","$30,831",17
2012,34,104,86,Elena,Zeitgeist Films,"$1,286",-44.2%,1,-1,"$1,286","$210,460",15
2012,34,105,100,"Turn Me On, Dammit!",New Yorker Films,$936,+28.7%,1,-,$936,"$122,050",22
2012,34,106,83,"Oslo, August 31st",Strand Releasing,$888,-66.4%,1,-1,$888,"$77,143",14
2012,34,107,-,Summer2011 Re-release,The Film Desk,$853,-,1,-,$853,"$42,040",64
2012,34,108,103,Marina Abramovic: The Artist Is Present,Music Box Films,$830,+116.1%,3,+2,$276,"$76,138",11
2012,34,109,98,You've Been Trumped,International Film Circuit,$795,-12.3%,5,+3,$159,"$12,079",4
2012,34,110,80,Union Square,Dada Films,$758,-75.3%,2,-,$379,"$41,385",7
2012,34,111,89,Grand Illusion,Rialto Pictures,$722,-60%,1,-,$722,"$145,775",16
2012,34,112,97,T-Rex: Back to the Cretaceous,IMAX,$678,-26.3%,1,-,$678,"$53,322,740",723
2012,34,113,-,We Won't Grow Old Together,The Film Desk,$564,-,1,-,$564,"$8,558",12
2012,34,114,95,Five Broken Cameras,Kino Lorber,$361,-66.5%,1,-,$361,"$66,773",13
2012,34,115,-,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",-,$339,-,1,-,$339,"$40,667",14
2012,34,116,-,Alps,Kino Lorber,$312,-,1,-,$312,"$6,645",7
2012,34,117,-,General Education,-,$282,-,1,-,$282,$282,1
2012,34,118,108,The Color Wheel,-,$238,+155.9%,1,-,$238,"$17,333",15
2012,34,119,-,"Pink Ribbons, Inc.",First Run,$165,-,2,-,$82,"$25,677",13
