year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,45,58,51,Mozart's Sister,Music Box Films,"$22,395",-29.5%,18,-4,"$1,244","$572,665",13
2011,45,59,58,The Women on the 6th Floor,Strand Releasing,"$21,864",-7.6%,12,+1,"$1,822","$278,638",6
2011,45,60,65,Under the Sea 3D,Warner Bros.,"$21,821",+23.8%,10,+2,"$2,182","$28,639,911",144
2011,45,61,60,Being Elmo: A Puppeteer's Journey,Submarine Deluxe,"$19,417",-10.2%,9,+2,"$2,157","$90,294",4
2011,45,62,79,Sigur Rós: Inni,Cinema Purgatorio,"$18,000",+114.2%,7,+2,"$2,571","$75,000",3
2011,45,63,-,The Conquest,Music Box Films,"$16,273",-,6,-,"$2,712","$16,273",1
2011,45,64,55,Shark Night 3D,Relativity Media,"$15,831",-39.3%,29,-15,$545,"$18,860,403",11
2011,45,65,69,Space Station 3D,IMAX,"$15,561",+9.7%,4,-,"$3,890","$84,473,619",500
2011,45,66,50,Don't Be Afraid of the Dark,FilmDistrict,"$13,845",-56.6%,32,-20,$432,"$24,042,490",12
2011,45,67,61,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,"$13,129",-35.9%,18,-3,$729,"$802,768",19
2011,45,68,62,Weekend,IFC Films,"$12,766",-36.5%,17,+1,$750,"$438,690",8
2011,45,69,71,The Mill and the Cross,-,"$12,042",-8.5%,10,-2,"$1,204","$232,299",9
2011,45,70,-,Elite Squad: The Enemy Within,Variance Films,"$8,648",-,1,-,"$8,648","$8,648",1
2011,45,71,73,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$8,212",-31.1%,10,-,$821,"$4,371,345",77
2011,45,72,48,Apollo 18,-,"$7,749",-78.3%,18,-75,$430,"$17,683,670",11
2011,45,73,83,Galapagos,IMAX,"$7,725",+18.4%,1,-,"$7,725","$17,998,063",629
2011,45,74,63,Our Idiot Brother,The Weinstein Company,"$7,272",-63.4%,12,-23,$606,"$24,809,547",12
2011,45,75,59,Kevin Hart: Laugh at My Pain,Codeblack Entertainment,"$6,573",-71.2%,13,-26,$505,"$7,688,747",10
2011,45,76,72,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run,"$6,555",-45.6%,6,-,"$1,092","$129,475",8
2011,45,77,78,The Afflicted,Nocturnal Features,"$6,496",-25.3%,4,-2,"$1,624","$212,940",4
2011,45,78,68,The Other F Word,Oscilloscope,"$6,459",-59.1%,3,+1,"$2,153","$25,914",2
2011,45,79,41,The Double,Image Entertainment,"$6,050",-89.9%,12,-33,$504,"$134,285",3
2011,45,80,67,Gainsbourg: A Heroic Life,Music Box Films,"$5,674",-64.9%,10,-8,$567,"$218,278",11
2011,45,81,-,The Interrupters,The Cinema Guild,"$5,177",-,3,-,"$1,725","$250,516",16
2011,45,82,81,Blackthorn,Magnolia Pictures,"$5,150",-30%,6,-6,$858,"$152,698",6
2011,45,83,66,Young Goethe in Love,Music Box Films,"$5,088",-70.3%,3,-3,"$1,696","$32,594",2
2011,45,84,77,Munger Road,Freestyle Releasing,"$4,913",-51.2%,7,-2,$701,"$266,191",7
2011,45,85,70,Love Crime,IFC Films,"$4,560",-65.5%,10,-10,$456,"$518,413",11
2011,45,86,82,Higher Ground2011 Re-release,Sony Pictures Classics,"$4,420",-37.1%,17,-3,$260,"$825,392",12
2011,45,87,-,El Bulli: Cooking in Progress,-,"$3,892",-,3,-,"$1,297","$163,826",16
2011,45,88,86,Senna,-,"$3,837",-37.4%,3,-5,"$1,279","$1,602,460",14
2011,45,89,91,Point Blank,Magnolia Pictures,"$3,833",-10.3%,9,-,$425,"$706,937",16
2011,45,90,-,London Boulevard,IFC Films,"$3,431",-,1,-,"$3,431","$3,431",1
2011,45,91,102,MetropolisGiorgio Moroder Presents,-,"$3,009",+55.4%,9,-,$334,"$26,435",6
2011,45,92,64,The Son of No One,Anchor Bay Films,"$2,683",-85.1%,4,-6,$670,"$28,870",2
2011,45,93,-,Amigo,Variance Films,"$2,522",-,3,-,$840,"$159,905",13
2011,45,94,89,Tucker and Dale vs Evil,Magnolia Pictures,"$2,437",-47.4%,7,-10,$348,"$218,916",7
2011,45,95,94,My Reincarnation,Long Shot Factory,"$2,362",-25%,2,-,"$1,181","$21,645",3
2011,45,96,80,Machine Gun Preacher,Relativity Media,"$2,101",-71.7%,12,-,$175,"$526,848",8
2011,45,97,107,"Happy, Happy",Magnolia Pictures,"$2,032",+44.4%,4,+3,$508,"$43,002",9
2011,45,98,123,Limelight,Magnolia Pictures,"$2,006",+359%,2,+1,"$1,003","$59,654",8
2011,45,99,-,The Worst Movie Ever!,Driving With Our Eyes Shut,"$1,810",-,1,-,"$1,810","$2,133",13
2011,45,100,76,Pianomania,First Run,"$1,769",-83.1%,5,-1,$353,"$47,052",25
2011,45,101,101,Granito,International Film Circuit,"$1,742",-22.2%,5,+2,$348,"$32,088",9
2011,45,102,118,The Names of Love,Music Box Films,"$1,705",+155.2%,2,-,$852,"$510,773",21
2011,45,103,122,"Life, Above All",Sony Pictures Classics,"$1,667",+270.4%,6,+5,$277,"$132,960",18
2011,45,104,95,Circumstance,Roadside Attractions,"$1,543",-49.6%,5,-,$308,"$439,958",12
2011,45,105,88,The Whale,Paladin,"$1,275",-74.1%,1,-1,"$1,275","$38,231",10
2011,45,106,93,Passione,Abramorama,"$1,107",-70.4%,1,-1,"$1,107","$254,785",21
2011,45,107,-,To Die Is Hard,Driving With Our Eyes Shut,$848,-,1,-,$848,"$1,240",48
2011,45,108,98,Hell and Back Again,-,$775,-70.3%,1,-1,$775,"$24,712",6
2011,45,109,90,Texas Killing Fields,Anchor Bay Films,$719,-84.1%,3,-7,$239,"$45,281",5
2011,45,110,87,The Look,Kino Lorber,$502,-91.5%,1,-1,$502,"$10,226",2
2011,45,111,113,Restless,Sony Pictures Classics,$490,-42.8%,4,+1,$122,"$159,580",9
2011,45,112,117,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Sony Pictures Classics,$430,-36.8%,2,-1,$215,"$1,200,046",19
2011,45,113,121,The Future,Roadside Attractions,$355,-34.4%,3,-2,$118,"$568,080",16
2011,45,114,105,3,Strand Releasing,$304,-81.5%,1,-2,$304,"$53,963",9
2011,45,115,-,The Autobiography of Nicolae Ceausescu,The Film Desk,$284,-,1,-,$284,"$24,290",10
2011,45,116,106,Paul Goodman Changed My Life,Zeitgeist Films,$138,-91.6%,1,-,$138,"$22,020",4
