year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,10,72,77,Under the Sea 3D,Warner Bros.,"$7,861",+59.6%,11,+4,$714,"$35,748,537",474
2018,10,73,103,Before We Vanish,-,"$6,934",+604.7%,42,+40,$165,"$45,190",6
2018,10,74,69,In the Fade,Magnolia Pictures,"$6,546",-15%,14,-,$467,"$300,212",11
2018,10,75,101,Goldstone2018 Re-release,Lightyear Entertainment,"$5,812",+347.1%,2,+1,"$2,906","$8,115",2
2018,10,76,94,Hubble 3D,Warner Bros.,"$4,977",+152.8%,4,+1,"$1,244","$52,056,140",417
2018,10,77,73,Did You Wonder Who Fired the Gun?,Grasshopper Film,"$4,648",-18.8%,2,-1,"$2,324","$12,800",2
2018,10,78,87,Happy End,Sony Pictures Classics,"$4,530",+63.2%,14,+1,$323,"$293,163",12
2018,10,79,111,Miss Kiet's Children2017 Re-release,Icarus Films,"$3,920","+1,275.4%",2,+1,"$1,960","$9,307",13
2018,10,80,95,Tehran Taboo,Kino Lorber,"$3,715",+98.8%,5,+3,$743,"$37,637",4
2018,10,81,85,Island of Lemurs: Madagascar,Warner Bros.,"$3,648",+16.5%,6,+1,$608,"$11,173,373",206
2018,10,82,75,In Between,Film Movement,"$3,372",-32.9%,8,+1,$421,"$84,901",10
2018,10,83,89,Western,The Cinema Guild,"$3,176",+37.9%,5,+2,$635,"$28,823",4
2018,10,84,70,Mind Game,GKIDS,"$2,895",-59.9%,3,-,$965,"$21,054",4
2018,10,85,82,Double Lover,Cohen Media Group,"$2,875",-19%,3,-,$958,"$160,307",4
2018,10,86,83,Jane,Abramorama,"$2,705",-23.2%,3,-,$901,"$1,718,203",21
2018,10,87,81,Deep Sea,Warner Bros.,"$2,560",-29.4%,2,-1,"$1,280","$46,315,163",628
2018,10,88,109,Born to Be Wild,Warner Bros.,"$2,543",+526.4%,6,-1,$423,"$25,652,559",362
2018,10,89,72,But Deliver Us from Evil,Indican Pictures,"$2,526",-60.3%,2,-6,"$1,263","$216,079",5
2018,10,90,88,Have a Nice Day,Strand Releasing,"$2,470",-,3,-4,$823,"$74,747",7
2018,10,91,100,BPM (Beats Per Minute),The Orchard,"$2,279",+44.2%,3,+2,$759,"$121,355",21
2018,10,92,84,The Chronicle of Anna Magdalena Bach,Grasshopper Film,"$2,057",-40.4%,2,-,"$1,028","$9,507",2
2018,10,93,-,Desolation,Parade Deck Films,"$1,990",-,3,-,$663,"$18,490",7
2018,10,94,71,The Square,Magnolia Pictures,"$1,740",-75.5%,3,-7,$580,"$1,495,866",20
2018,10,95,80,Apocalypsis,Indican Pictures,"$1,635",-58.6%,2,+1,$817,"$6,502",2
2018,10,96,-,Our Blood Is Wine,Music Box Films,"$1,540",-,2,-,$770,"$1,540",1
2018,10,97,60,Golden Slumber,CJ Entertainment,"$1,495",-90.6%,1,-8,"$1,495","$93,799",4
2018,10,98,93,Tom of Finland,Kino Lorber,"$1,335",-39%,2,-1,$667,"$375,308",22
2018,10,99,114,Beuys,Kino Lorber,"$1,244",+729.3%,1,-,"$1,244","$53,676",8
2018,10,100,102,Big Sonia,Argot Pictures,"$1,077",+0.2%,2,+1,$538,"$186,486",17
2018,10,101,90,Souvenir,Strand Releasing,"$1,047",-53.8%,1,-,"$1,047","$5,177",2
2018,10,102,79,Ichi the Killer2017 Re-release,Well Go USA Entertainment,$999,-75.6%,3,-,$333,"$17,645",18
2018,10,103,-,November,Oscilloscope,$946,-,3,-,$315,"$8,620",3
2018,10,104,65,Detective K: Secret of the Living Dead,Well Go USA Entertainment,$752,-93.2%,1,-5,$752,"$103,523",4
2018,10,105,96,The Breadwinner,GKIDS,$489,-73.8%,1,-5,$489,"$312,156",17
2018,10,106,76,The Sacrifice2017 Re-release,Kino Lorber,$341,-93.2%,1,-,$341,"$58,589",21
2018,10,107,104,Bob le Flambeur,Rialto Pictures,$338,-61.1%,1,-,$338,"$13,254",10
2018,10,108,115,The Divine Order,Zeitgeist Films,$223,+156.3%,1,-,$223,"$73,250",20
2018,10,109,107,Thelma,The Orchard,$201,-61.2%,1,-,$201,"$147,185",18
2018,10,110,-,Vazante,Music Box Films,$179,-,1,-,$179,"$19,056",9
2018,10,111,110,The Lodgers,-,$87,-69.6%,1,-1,$87,"$7,362",3
2018,10,112,108,No Intenso Agora,Icarus Films,$75,-83.1%,1,-,$75,"$16,068",6
