year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,27,52,57,A Coffee in Berlin,Music Box Films,"$15,085",-35.8%,11,+1,"$1,371","$82,676",4
2014,27,53,74,A Summer's Tale,Big World Pictures,"$14,668",+29.2%,4,+2,"$3,667","$56,928",3
2014,27,54,-,Lekar Hum Deewana Dil,Eros International,"$14,418",-,50,-,$288,"$14,418",1
2014,27,55,66,Whitey: United States of America v. James J. Bulger,Magnolia Pictures,"$14,183",-0.7%,8,+5,"$1,772","$35,836",2
2014,27,56,51,Fading Gigolo,Millennium Entertainment,"$11,804",-51.9%,12,-12,$983,"$3,747,833",12
2014,27,57,49,Bears,Walt Disney Studios Motion Pictures,"$11,787",-54.8%,31,-41,$380,"$17,748,882",12
2014,27,58,80,Under the Sea 3D,Warner Bros.,"$11,537",+64.6%,7,-,"$1,648","$32,685,374",282
2014,27,59,69,Under the Skin,A24,"$11,452",-8.7%,12,-2,$954,"$2,549,909",14
2014,27,60,47,Muppets Most Wanted,Walt Disney Studios Motion Pictures,"$10,954",-64%,41,-26,$267,"$51,163,447",16
2014,27,61,72,Locke,A24,"$10,444",-9.6%,11,-4,$949,"$1,315,496",11
2014,27,62,33,The Rover,A24,"$10,147",-89.4%,21,-226,$483,"$1,024,771",4
2014,27,63,65,Night Moves,Cinedigm Entertainment Group,"$9,741",-36.7%,11,-3,$885,"$241,118",6
2014,27,64,77,Legends of Oz: Dorothy's Return,Clarius Entertainment,"$9,359",-4.5%,23,+2,$406,"$8,449,165",9
2014,27,65,63,50 to 1,Ten Furlongs,"$9,350",-45.1%,8,-4,"$1,168","$785,965",16
2014,27,66,55,Supermensch: The Legend of Shep Gordon,RADiUS-TWC,"$8,534",-64.6%,12,-19,$711,"$194,790",5
2014,27,67,73,Chinese Puzzle,Cohen Media Group,"$8,077",-29.2%,8,-6,"$1,009","$324,400",8
2014,27,68,58,Code Black,Long Shot Factory,"$7,978",-63.6%,1,-1,"$7,978","$52,332",3
2014,27,69,70,The Lunchbox2013 Re-release,Sony Pictures Classics,"$7,949",-35.6%,5,-11,"$1,589","$4,178,281",19
2014,27,70,86,Frozen,Walt Disney Studios Motion Pictures,"$7,226",+39.5%,12,-2,$602,"$400,728,424",33
2014,27,71,64,The Railway Man,The Weinstein Company,"$6,986",-57.8%,14,-24,$499,"$4,425,305",13
2014,27,72,52,Fed Up,RADiUS-TWC,"$6,832",-71.9%,16,-16,$427,"$1,488,139",9
2014,27,73,37,The Signal,Focus Features,"$6,740",-90.3%,35,-145,$192,"$588,205",4
2014,27,74,56,Under the Electric Sky,Focus Features,"$6,540",-72.2%,9,-,$726,"$188,905",6
2014,27,75,75,Hellion,IFC Films,"$5,553",-47.1%,7,+1,$793,"$40,753",4
2014,27,76,81,Gore Vidal: The United States of Amnesia,IFC Films,"$4,901",-27.3%,6,-,$816,"$127,743",7
2014,27,77,59,The Internet's Own Boy: The Story of Aaron Swartz,-,"$4,397",-79.7%,4,-8,"$1,099","$40,816",2
2014,27,78,124,Born to Be Wild,Warner Bros.,"$4,198","+4,366%",8,+2,$524,"$23,629,291",170
2014,27,79,90,The Double,Magnolia Pictures,"$3,958",-12.3%,7,-2,$565,"$170,755",9
2014,27,80,97,Borgman,Drafthouse Films,"$3,873",+47%,7,+3,$553,"$44,333",5
2014,27,81,87,Ilo Ilo,Film Movement,"$3,845",-23.5%,2,-,"$1,922","$52,603",14
2014,27,82,82,Walking with the Enemy,Liberty Studios,"$3,714",-39.5%,12,-7,$309,"$875,439",11
2014,27,83,78,We Are the Best!,Magnolia Pictures,"$3,405",-54.8%,12,-7,$283,"$156,080",6
2014,27,84,79,Finding Vivian Maier,IFC Films,"$3,167",-56.9%,7,+1,$452,"$1,466,916",15
2014,27,85,68,Coherence,Oscilloscope,"$3,023",-77.6%,3,-1,"$1,007","$40,407",3
2014,27,86,96,Ai Weiwei: The Fake Case,International Film Circuit,"$2,786",+2.2%,3,-4,$928,"$41,524",8
2014,27,87,88,Cold in July,IFC Films,"$2,764",-41%,6,-2,$460,"$414,623",7
2014,27,88,85,Redwood Highway,Monterey Media,"$2,720",-48.7%,2,-5,"$1,360","$115,124",13
2014,27,89,99,Lucky Them,IFC Films,"$2,707",+19%,4,-2,$676,"$32,853",6
2014,27,90,60,Ivory Tower,The Samuel Goldwyn Company,"$2,381",-88.5%,3,-9,$793,"$90,596",4
2014,27,91,114,The Hornet's Nest,Freestyle Releasing,"$2,219",+209.5%,1,-1,"$2,219","$309,551",9
2014,27,92,93,The Discoverers,Quadratic Media,"$2,128",-48.8%,2,-1,"$1,064","$31,889",8
2014,27,93,89,Siddharth,Zeitgeist Films,"$1,922",-57.9%,1,-,"$1,922","$10,362",2
2014,27,94,76,The Last Sentence,Music Box Films,"$1,820",-81.7%,2,-4,$910,"$31,793",3
2014,27,95,92,Jodorowsky's Dune,Sony Pictures Classics,"$1,449",-65.3%,3,-4,$483,"$641,744",16
2014,27,96,-,Penton: The John Penton Story,GathrFilms,"$1,365",-,7,-,$195,"$24,034",2
2014,27,97,100,The Amazing Catfish,Strand Releasing,"$1,203",-43.6%,2,-1,$601,"$10,670",4
2014,27,98,107,Filth,Magnolia Pictures,"$1,123",-6.8%,1,-2,"$1,123","$31,840",6
2014,27,99,101,The Pleasures of Being Out of Step,First Run,$886,-46.7%,1,-,$886,"$10,051",8
2014,27,100,-,Godzilla2014 Re-release,Rialto Pictures,$805,-,1,-,$805,"$144,926",12
2014,27,101,116,Bicycling with Molière,Strand Releasing,$734,+14.3%,2,-,$367,"$55,920",11
2014,27,102,121,T-Rex: Back to the Cretaceous,IMAX,$493,+49.4%,1,-,$493,"$53,324,952",820
2014,27,103,95,Nothing Bad Can Happen,Drafthouse Films,$444,-84.4%,2,-2,$222,"$4,286",2
2014,27,104,102,To the Arctic 3D,Warner Bros.,$401,-73.2%,1,-1,$401,"$14,087,155",116
2014,27,105,122,Deep Sea,Warner Bros.,$229,-28%,1,-3,$229,"$46,088,559",436
2014,27,106,-,The Girl on the Train,Monterey Media,$211,-,1,-,$211,$211,1
2014,27,107,118,Half of a Yellow Sun,Monterey Media,$208,-63%,1,-3,$208,"$38,617",8
2014,27,108,123,The Jewish Cardinal,Film Movement,$207,+27.8%,1,-,$207,"$130,463",26
2014,27,109,110,For No Good Reason,Sony Pictures Classics,$121,-86.2%,1,-4,$121,"$62,286",11
2014,27,110,-,Galapagos,IMAX,$52,-,2,-,$26,"$18,279,896",767
