year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,13,78,82,Zhongkui: Snow Girl and the Dark Crystal,Well Go USA Entertainment,"$2,856",+26%,1,-1,"$2,856","$160,368",5
2015,13,79,73,"Like Sunday, Like Rain",Monterey Media,"$2,691",-51.3%,6,+1,$448,"$20,474",4
2015,13,80,-,Cupcakes,Strand Releasing,"$2,570",-,1,-,"$2,570","$2,570",1
2015,13,81,78,Ida,Music Box Films,"$2,538",-35.6%,4,-3,$634,"$3,819,928",48
2015,13,82,64,"Two Days, One Night",IFC Films,"$2,326",-81.1%,5,-20,$465,"$1,410,665",14
2015,13,83,-,The Riot Club,IFC Films,"$2,188",-,1,-,"$2,188","$2,188",1
2015,13,84,-,Love Thy Nature,-,"$2,110",-,2,-,"$1,055","$4,920",6
2015,13,85,93,She's Lost Control,Monument Releasing,"$2,100",+133.3%,1,-,"$2,100","$3,050",2
2015,13,86,85,Six Dance Lessons in Six Weeks,Dada Films,"$1,701",+8.3%,1,-,"$1,701","$103,551",16
2015,13,87,70,Awake: The Life of Yogananda,-,"$1,626",-71.4%,5,-5,$325,"$1,418,665",25
2015,13,88,-,Along the Roadside2015 Re-release,Indican Pictures,$965,-,-,-,-,$965,1
2015,13,89,74,The Salvation,IFC Films,$931,-81%,5,-8,$186,"$40,951",5
2015,13,90,84,Girlhood,Strand Releasing,$912,-43%,2,-1,$456,"$50,161",9
2015,13,91,81,Legends from the Sky,-,$813,-67.6%,2,-2,$406,"$73,914",9
2015,13,92,76,Amour Fou,Film Movement,$812,-81.5%,1,-2,$812,"$9,208",2
2015,13,93,67,The Tales of Hoffmann,Rialto Pictures,$720,-91.1%,1,-2,$720,"$65,957",3
2015,13,94,-,3 Nights in the Desert,Monterey Media,$618,-,2,-,$309,$876,8
2015,13,95,66,Zombeavers,Freestyle Releasing,$349,-95.7%,2,-9,$174,"$12,721",2
2015,13,96,86,Futuro Beach,Strand Releasing,$252,-83.7%,1,-1,$252,"$17,730",5
2015,13,97,-,Li'l Quinquin,Kino Lorber,$184,-,1,-,$184,"$5,604",13
2015,13,98,-,Sur le chemin de l'école2015 Re-release,Distrib Films,$120,-,1,-,$120,"$7,307",8
