year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,17,43,43,Fighting with My Family,Metro-Goldwyn-Mayer (MGM),"$27,105",-32.2%,60,-24,$451,"$22,900,695",11
2019,17,44,49,The Beach Bum,Neon,"$26,428",-23.1%,15,-21,"$1,761","$3,462,191",5
2019,17,45,42,Diane,IFC Films,"$25,741",-36.1%,59,-,$436,"$305,026",5
2019,17,46,54,Transit,Music Box Films,"$23,582",-11.1%,28,-2,$842,"$766,459",9
2019,17,47,39,Green Book,Universal Pictures,"$22,655",-54.3%,45,-70,$503,"$85,067,021",24
2019,17,48,40,The Aftermath,Fox Searchlight Pictures,"$20,169",-59.2%,37,-48,$545,"$1,609,561",7
2019,17,49,56,The Public,Greenwich Entertainment,"$19,435",-26.5%,28,-15,$694,"$517,630",4
2019,17,50,60,Never Look Away,Sony Pictures Classics,"$18,678",+3.1%,6,-4,"$3,113","$1,258,670",22
2019,17,51,-,Hesburgh,Music Box Films,"$17,009",-,2,-,"$8,504","$17,009",1
2019,17,52,81,Sunset,Sony Pictures Classics,"$12,059",+138.2%,18,+12,$669,"$118,697",6
2019,17,53,69,Dogman,Magnolia Pictures,"$11,317",-4.3%,9,+4,"$1,257","$50,934",3
2019,17,54,64,High on the Hog,Indican Pictures,"$10,542",-30.3%,6,+1,"$1,757","$30,787",2
2019,17,55,73,Ramen Shop,Strand Releasing,"$9,965",+37.7%,9,-1,"$1,107","$54,272",6
2019,17,56,58,Arctic2019 Re-release,Bleecker Street Media,"$9,740",-51.8%,32,-17,$304,"$2,396,279",13
2019,17,57,62,Rafiki,Film Movement,"$9,500",-40.7%,7,-19,"$1,357","$40,201",2
2019,17,58,90,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$8,612",+166%,4,+3,"$2,153","$22,960",2
2019,17,59,50,P Storm,CMC Pictures,"$8,403",-74.7%,3,-4,"$2,801","$318,093",4
2019,17,60,46,Peterloo,Amazon Studios,"$7,343",-80.1%,43,-49,$170,"$145,940",4
2019,17,61,38,Mia and the White Lion,-,"$7,215",-85.7%,5,-62,"$1,443","$390,310",3
2019,17,62,83,Sauvage / Wild,Strand Releasing,"$6,526",+31.4%,2,+1,"$3,263","$30,230",3
2019,17,63,106,Stan & Ollie,Sony Pictures Classics,"$6,099",+713.2%,9,+3,$677,"$5,461,853",18
2019,17,64,-,Carmine Street Guitars,Abramorama,"$6,090",-,1,-,"$6,090","$9,225",1
2019,17,65,53,Mary Magdalene2019 Re-release,IFC Films,"$5,324",-80.2%,13,-27,$409,"$121,410",3
2019,17,66,71,The Russian Five,-,"$5,294",-41.2%,4,-2,"$1,323","$428,861",6
2019,17,67,-,If the Dancer Dances,Monument Releasing,"$5,000",-,1,-,-,"$5,000",1
2019,17,68,45,Fast Color,Lionsgate,"$4,665",-87.6%,6,-19,$777,"$61,148",2
2019,17,69,-,Who Will Write Our History,Abramorama,"$4,003",-,3,-,"$1,334","$131,369",15
2019,17,70,82,The Brink,Magnolia Pictures,"$3,916",-21.4%,124,+109,$31,"$96,056",5
2019,17,71,92,Christ Stopped at Eboli,Rialto Pictures,"$3,879",+62%,2,+1,"$1,939","$41,898",4
2019,17,72,51,They Shall Not Grow Old2018 Re-release,Warner Bros.,"$3,754",-86.8%,15,-100,$250,"$17,947,082",19
2019,17,73,99,Shoplifters,Magnolia Pictures,"$3,578",+203.7%,3,+1,"$1,192","$3,311,687",23
2019,17,74,70,Capernaum,Sony Pictures Classics,"$3,373",-64.1%,9,-2,$374,"$1,651,099",20
2019,17,75,104,Maze2019 Re-release,Lightyear Entertainment,"$3,322",+310.1%,5,+3,$664,"$32,387",6
2019,17,76,74,Lost & Found,-,"$2,905",-58.6%,2,-3,"$1,452","$42,503",5
2019,17,77,79,Asterix: The Secret of the Magic Potion,Entertainment One,"$2,833",-48.3%,6,-1,$472,"$1,271,286",11
2019,17,78,88,The Invisibles,Greenwich Entertainment,"$2,830",-19.9%,4,-2,$707,"$401,109",14
2019,17,79,-,The Spanish Prisoner2019 Re-release,Ammo Content,"$2,679",-,1,-,"$2,679","$2,679",1
2019,17,80,75,Nureyev,-,"$2,677",-57.9%,8,+3,$334,"$30,107",2
2019,17,81,80,Working Woman,Zeitgeist Films,"$2,591",-49.4%,1,-2,"$2,591","$35,582",5
2019,17,82,67,Run the Race,Roadside Attractions,"$2,384",-81.3%,8,-31,$298,"$6,423,194",10
2019,17,83,48,Master Z: Ip Man Legacy,Well Go USA Entertainment,"$2,379",-93.1%,5,-27,$475,"$207,570",3
2019,17,84,66,Ash Is Purest White,Cohen Media Group,"$2,127",-83.9%,5,-12,$425,"$394,052",7
2019,17,85,61,Monty Python's Life of Brian2019 Re-release,Trafalgar Releasing,"$2,099",-88.3%,23,-24,$91,"$157,917",2
2019,17,86,84,"Faith, Hope & Love",-,"$1,794",-63.1%,1,-4,"$1,794","$192,575",7
2019,17,87,-,Frank and Ava,Hannover House,"$1,745",-,2,-,$872,"$5,754",21
2019,17,88,-,Body at Brighton Rock,Magnolia Pictures,"$1,732",-,8,-,$216,"$1,732",1
2019,17,89,-,Chasing Portraits,First Run,"$1,708",-,1,-,"$1,708","$1,708",1
2019,17,90,116,A Tuba to Cuba,Blue Fox Entertainment,"$1,574",+452.3%,2,-,$787,"$111,264",11
2019,17,91,86,"Iyengar: The Man, Yoga, and the Student's Journey",Kino Lorber,"$1,471",-65.6%,1,-1,"$1,471","$28,669",3
2019,17,92,89,Birds of Passage,The Orchard,"$1,354",-,3,-4,-,"$507,259",11
2019,17,93,-,Play the Flute,Five & Two Pictures,"$1,269",-,1,-,"$1,269","$122,029",13
2019,17,94,85,3 Faces,Kino Lorber,"$1,251",-73.4%,5,-1,$250,"$66,232",8
2019,17,95,113,Under the Sea 3D,Warner Bros.,"$1,095",+201.7%,7,+3,$156,"$36,063,373",533
2019,17,96,-,Rottentail,Ammo Content,"$1,050",-,2,-,$525,"$3,383",3
2019,17,97,119,The Last Resort,Kino Lorber,$937,+344.1%,2,-,$468,"$157,843",19
2019,17,98,78,Styx2018 Re-release,Film Movement,$928,-83.4%,1,-2,$928,"$67,879",9
2019,17,99,97,Made Me Do It,Indican Pictures,$890,-34.6%,1,-,$890,"$7,482",3
2019,17,100,121,A Beautiful Planet,IMAX,$815,+439.7%,4,-2,$203,"$15,517,644",157
2019,17,101,94,Heading Home: The Tale of Team Israel,Menemsha Films,$792,-49.7%,1,-,$792,"$138,851",20
2019,17,102,-,Okko's Inn,GKIDS,$763,-,1,-,$763,"$125,936",1
2019,17,103,122,"Ruben Brandt, Collector2018 Re-release",Sony Pictures Classics,$633,+368.9%,3,-,$211,"$114,533",11
2019,17,104,105,Hotel by the River,The Cinema Guild,$621,-22.9%,1,-,$621,"$24,955",11
2019,17,105,101,Knife+Heart,Altered Innocence,$600,-38.7%,2,-1,$300,"$31,211",7
2019,17,106,114,Space Station 3D,IMAX,$593,+66.6%,1,-,$593,"$93,371,103",889
2019,17,107,103,Born to Be Wild,Warner Bros.,$530,-40.6%,3,-3,$176,"$25,856,807",421
2019,17,108,102,The Wild Pear Tree,The Cinema Guild,$489,-45.7%,1,-,$489,"$31,593",13
2019,17,109,-,The Heiresses,Distrib Films,$470,-,1,-,$470,"$72,505",15
2019,17,110,98,The Hummingbird Project,The Orchard,$446,-,2,-3,-,"$371,784",7
2019,17,111,107,Free Solo,National Geographic Entertainment,$297,-57.4%,2,-1,$148,"$17,539,736",31
2019,17,112,115,Virginia Minnesota,Indican Pictures,$247,-24%,1,-,$247,"$16,031",9
2019,17,113,72,Money,CJ Entertainment,$143,-98.3%,1,-1,$143,"$155,024",6
2019,17,114,100,Suburban Birds,The Cinema Guild,$51,-95%,1,-,$51,"$6,677",4
