year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,5,65,-,Amira & Sam,Drafthouse Films,"$15,535",-,9,-,"$1,726","$15,535",1
2015,5,66,52,The Gambler,Paramount Pictures,"$12,934",-56%,34,-35,$380,"$33,568,716",6
2015,5,67,67,Oneului yeonae,CJ Entertainment,"$8,091",-30.2%,1,-,"$8,091","$24,764",2
2015,5,68,-,The Devil's Violinist,Freestyle Releasing,"$8,013",-,10,-,$801,"$8,013",1
2015,5,69,61,The Maze Runner,Fox,"$7,698",-57.5%,24,-18,$320,"$102,425,585",20
2015,5,70,-,Girlhood,Strand Releasing,"$7,667",-,2,-,"$3,833","$7,667",1
2015,5,71,65,The Tale of The Princess Kaguya,GKIDS,"$7,342",-45.5%,9,-,$815,"$651,591",16
2015,5,72,56,The Principle,Rocky Mountain Pictures,"$7,120",-70.5%,3,-,"$2,373","$51,207",15
2015,5,73,60,The Babadook,IFC Films,"$7,016",-62%,20,-10,$350,"$913,720",10
2015,5,74,62,Force Majeure,Magnolia Pictures,"$6,988",-58%,15,-2,$465,"$1,327,006",15
2015,5,75,-,Human Capital,Film Movement,"$6,532",-,3,-,"$2,177","$56,517",4
2015,5,76,-,Above and Beyond,International Film Circuit,"$6,448",-,1,-,"$6,448","$6,448",1
2015,5,77,66,The Duke of Burgundy,IFC Films,"$5,024",-57.8%,5,+2,"$1,004","$22,852",2
2015,5,78,68,The Homesman,Saban Films,"$4,903",-49.6%,13,-1,$377,"$2,410,112",12
2015,5,79,80,Match2015 Re-release,IFC Films,"$4,564",+91.2%,9,+5,$507,"$20,438",3
2015,5,80,58,Song One,The Film Arcade,"$4,086",-79.8%,7,-20,$583,"$31,250",2
2015,5,81,73,She's Beautiful When She's Angry,International Film Circuit,"$3,876",-17.9%,5,+1,$775,"$81,729",9
2015,5,82,71,R100,Drafthouse Films,"$3,302",-54.5%,10,-,$330,"$19,265",2
2015,5,83,72,Beyond the Lights,Relativity Media,"$2,651",-63.4%,29,-2,$91,"$14,617,945",12
2015,5,84,74,Appropriate Behaviour,Gravitas Ventures,"$1,908",-45.4%,1,-2,"$1,908","$38,279",3
2015,5,85,63,A Matter of Faith,Five & Two Pictures,"$1,589",-89.7%,3,-,$529,"$265,510",16
2015,5,86,70,The Taking of Tiger Mountain,Well Go USA Entertainment,"$1,189",-84.2%,1,-2,"$1,189","$228,984",5
2015,5,87,-,Why Don't You Play in Hell?,Drafthouse Films,"$1,001",-,3,-,$333,"$27,864",13
2015,5,88,-,A Tale of Winter,Big World Pictures,$746,-,2,-,$373,"$21,594",7
2015,5,89,77,Miss Hill: Making Dance Matter,First Run,$543,-78.8%,1,-,$543,"$4,057",2
2015,5,90,86,Meet the Mormons,Purdie Distribution,$540,-36.6%,4,-1,$135,"$6,044,337",17
2015,5,91,82,Six Dance Lessons in Six Weeks,Dada Films,$246,-88.3%,1,-2,$246,"$54,070",8
2015,5,92,90,The Overnighters,Drafthouse Films,$176,-29.9%,1,-,$176,"$109,609",17
2015,5,93,64,Americons,-,$130,-99.1%,1,-13,$130,"$28,782",2
2015,5,94,79,Salvation Army,Strand Releasing,$32,-98.7%,1,-,$32,"$3,842",2
2015,5,95,93,Big Muddy,Monterey Media,$14,-90.5%,1,-1,$14,$441,2
