year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,42,42,37,Spider-Man: Far from Home,Sony Pictures Releasing,"$28,510",-52.3%,84,-49,$339,"$390,523,780",16
2019,42,43,53,Miles Davis: Birth of the Cool,Abramorama,"$28,491",+36.4%,18,+2,"$1,582","$569,199",9
2019,42,44,46,The Farewell,A24,"$25,522",-23.5%,21,-18,"$1,215","$17,659,958",15
2019,42,45,-,Official Secrets,IFC Films,"$24,409",-,34,-9,$717,"$1,919,531",8
2019,42,46,49,Aladdin,Walt Disney Studios Motion Pictures,"$22,391",-22.6%,45,-28,$497,"$355,552,231",22
2019,42,47,39,47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,"$21,343",-56.3%,99,-,$215,"$22,233,605",10
2019,42,48,-,The Cave,National Geographic Entertainment,"$21,185",-,2,-,"$10,592","$21,185",1
2019,42,49,51,Monos,Neon,"$20,726",-9%,40,-10,$518,"$367,535",6
2019,42,50,-,Immortal Hero,Freestyle Releasing,"$20,629",-,12,-,"$1,719","$20,629",1
2019,42,51,50,Ready or Not,Fox Searchlight Pictures,"$19,619",-27.7%,39,-13,$503,"$28,708,466",9
2019,42,52,47,First Love,Well Go USA Entertainment,"$15,703",-49.4%,34,-6,$461,"$194,366",4
2019,42,53,54,Mr. Klein,Rialto Pictures,"$13,002",-33%,5,-1,"$2,600","$128,347",7
2019,42,54,57,The Fighting Preacher,Purdie Distribution,"$12,733",+26.9%,14,-,$909,"$899,032",13
2019,42,55,52,The Goldfinch,Warner Bros.,"$11,141",-48.6%,40,-46,$278,"$5,327,383",6
2019,42,56,42,Promare,GKIDS,"$9,441",-78%,10,-12,$944,"$1,393,324",5
2019,42,57,-,Greener Grass,IFC Films,"$9,305",-,2,-,"$4,652","$9,305",1
2019,42,58,59,Out of Liberty,Purdie Distribution,"$8,234",-4.9%,12,-1,$686,"$259,771",6
2019,42,59,-,By the Grace of God,Music Box Films,"$7,765",-,2,-,"$3,882","$7,765",1
2019,42,60,73,Fiddler: A Miracle of Miracles,Roadside Attractions,"$6,967",+205.3%,15,+4,$464,"$535,121",9
2019,42,61,-,"Cyrano, My Love",Roadside Attractions,"$6,851",-,3,-,"$2,283","$306,451",37
2019,42,62,63,Give Me Liberty,Music Box Films,"$6,601",-1.3%,9,-1,$733,"$209,539",9
2019,42,63,40,The Climbers,Well Go USA Entertainment,"$6,557",-85.6%,5,-24,"$1,311","$482,449",3
2019,42,64,-,Midnight Traveler,Oscilloscope,"$6,178",-,7,-,$882,"$27,520",5
2019,42,65,-,Tel Aviv on Fire,Cohen Media Group,"$4,819",-,5,-3,$963,"$500,832",12
2019,42,66,58,Honeyland,Neon,"$4,196",-52.5%,18,-6,$233,"$688,515",13
2019,42,67,62,Union,Indican Pictures,"$3,992",-45.6%,4,-2,$998,"$38,457",12
2019,42,68,65,Menteur,Entertainment One,"$3,939",-20.6%,11,-2,$358,"$4,677,257",15
2019,42,69,48,The Battle of Jangsari,Well Go USA Entertainment,"$3,873",-87%,7,-13,$553,"$66,399",3
2019,42,70,74,End of the Century,The Cinema Guild,"$3,535",+77.5%,6,+3,$589,"$47,500",10
2019,42,71,89,After the Wedding,Sony Pictures Classics,"$3,460",+463.5%,5,+1,$692,"$1,568,107",11
2019,42,72,67,Gift,Matson Films,"$3,429",-19.4%,5,+3,$685,"$8,953",2
2019,42,73,96,Killerman,Blue Fox Entertainment,"$3,144","+1,426.2%",17,+16,$184,"$287,745",8
2019,42,74,72,Before You Know It,1091 Media,"$2,598",-3.7%,6,-,$433,"$145,164",8
2019,42,75,66,David Crosby: Remember My Name,Sony Pictures Classics,"$2,491",-45.8%,4,-6,$622,"$720,374",14
2019,42,76,78,Ága,Big World Pictures,"$2,462",+78.3%,3,-,$820,"$21,275",7
2019,42,77,60,Maiden,Sony Pictures Classics,"$2,460",-68%,4,-3,$615,"$3,150,912",17
2019,42,78,69,Aquarela,Sony Pictures Classics,"$2,033",-47.8%,9,-8,$225,"$291,433",10
2019,42,79,38,High Strung Free Dance2019 Re-release,Atlas Distribution Company,"$1,746",-96.8%,6,-100,$291,"$82,529",2
2019,42,80,81,Desolation Center,Matson Films,"$1,625",+41.1%,3,-4,$541,"$25,880",6
2019,42,81,-,Stuffed,Music Box Films,"$1,602",-,1,-,"$1,602","$2,574",1
2019,42,82,91,Anthropocene: The Human Epoch,Kino Lorber,"$1,473",+196.4%,4,+2,$368,"$96,777",4
2019,42,83,-,Wallflower,-,"$1,423",-,7,-,$203,"$3,801",3
2019,42,84,71,The Ground Beneath My Feet,Strand Releasing,"$1,387",-53.8%,2,-1,$693,"$28,550",13
2019,42,85,68,Beloved Beast,Indican Pictures,"$1,232",-68.4%,1,-2,"$1,232","$7,052",2
2019,42,86,-,Serendipity,Cohen Media Group,"$1,156",-,2,-,$578,"$1,156",1
2019,42,87,99,Echo in the Canyon,Greenwich Entertainment,"$1,026","+1,079.3%",1,-,"$1,026","$3,354,666",22
2019,42,88,82,100 Acres of Hell,Indican Pictures,"$1,004",+0.7%,1,-,"$1,004","$2,869",2
2019,42,89,-,Tigers Are Not Afraid2019 Re-release,Variance Films,$926,-,2,-,$463,"$175,559",9
2019,42,90,-,The Woman Who Loves Giraffes,Zeitgeist Films,$894,-,2,-,$447,"$7,612",3
2019,42,91,-,Fritz Lang's Indian Epic2019 re-release,Film Movement,$854,-,1,-,$854,"$9,345",4
2019,42,92,97,Wrinkles the Clown,Magnolia Pictures,$737,+471.3%,4,+1,$184,"$13,203",3
2019,42,93,61,Moonlight Sonata: Deafness in Three Movements,Abramorama,$659,-91.4%,2,-2,$329,"$2,897",6
2019,42,94,-,Britt-Marie Was Here,Cohen Media Group,$645,-,1,-2,$645,"$35,666",5
2019,42,95,64,The Dead Center,Arrow Films,$633,-88.1%,1,-9,$633,"$8,320",2
2019,42,96,-,I'm Leaving Now,The Cinema Guild,$603,-,1,-,$603,"$3,768",7
2019,42,97,-,One Cut of the Dead,Variance Films,$586,-,2,-,$293,"$52,406",6
2019,42,98,-,The Chambermaid,Kino Lorber,$539,-,1,-,$539,"$83,816",17
2019,42,99,56,Mister America,Magnolia Pictures,$502,-95%,2,-,$251,"$126,018",2
2019,42,100,90,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,$454,-18.6%,3,-,$151,"$105,269",27
2019,42,101,79,Memory: The Origins of Alien,Screen Media Films,$449,-63.2%,2,-,$224,"$26,235",3
2019,42,102,92,Edie,Music Box Films,$360,-23.9%,1,-,$360,"$56,022",7
2019,42,103,-,The Golden Glove,Strand Releasing,$279,-,3,-,$93,"$4,726",4
2019,42,104,88,The Other Story,Strand Releasing,$258,-61.5%,1,-,$258,"$134,962",17
2019,42,105,100,Chained for Life,Kino International,$188,+248.1%,1,-,$188,"$14,451",6
2019,42,106,85,The Other Side of Heaven 2: Fire of Faith,-,$173,-78.9%,1,-,$173,"$1,806,884",17
2019,42,107,94,A Brother's Love,Entertainment One,$167,-56.1%,4,-,$41,"$538,842",20
2019,42,108,-,Genesis,Film Movement,$152,-,1,-,$152,"$6,784",9
