year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,43,28,20,The Peanut Butter Falcon,Roadside Attractions,"$115,420",-,166,-82,-,"$20,078,951",12
2019,43,29,25,Angel Has Fallen,Lionsgate,"$68,500",-,168,-,-,"$69,006,641",10
2019,43,30,29,Toy Story 4,Walt Disney Studios Motion Pictures,"$66,000",-,121,-24,-,"$433,808,240",19
2019,43,31,41,Fantastic Fungi,Area 23a,"$60,867",-,14,+5,-,"$284,589",6
2019,43,32,27,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$53,000",-,114,-73,-,"$173,785,585",13
2019,43,33,30,Where's My Roy Cohn?,Sony Pictures Classics,"$51,725",-,51,-15,-,"$582,369",6
2019,43,34,24,Good Boys,Universal Pictures,"$50,000",-,113,-77,-,"$83,600,105",11
2019,43,35,-,No Safe Spaces,Atlas Distribution Company,"$45,236",-,1,-,-,"$45,236",1
2019,43,36,45,Official Secrets,IFC Films,"$25,427",-,34,-,-,"$1,947,885",9
2019,43,37,-,Downtown 812019 Re-release,-,"$25,000",-,1,-,-,"$25,000",1
2019,43,38,-,Frankie,Sony Pictures Classics,"$22,941",-,4,-,-,"$22,941",1
2019,43,39,-,Synonymes,Kino Lorber,"$19,070",-,2,-,-,"$19,070",1
2019,43,40,-,Making Waves: The Art of Cinematic Sound,Matson Films,"$12,775",-,3,-,-,"$12,775",1
2019,43,41,61,"Cyrano, My Love",Roadside Attractions,"$11,200",-,18,+15,-,"$321,686",38
2019,43,42,47,47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,"$9,364",-,25,-74,-,"$22,249,924",11
2019,43,43,50,Immortal Hero,Freestyle Releasing,"$9,214",-,9,-3,-,"$35,209",2
2019,43,44,59,By the Grace of God,Music Box Films,"$8,448",-,6,+4,-,"$19,603",2
2019,43,45,49,Monos,Neon,"$8,300",-,40,-,-,"$392,631",7
2019,43,46,43,Miles Davis: Birth of the Cool,Abramorama,"$8,270",-,11,-7,-,"$591,476",10
2019,43,47,35,Lucy in the Sky,Fox Searchlight Pictures,"$6,000",-,35,-196,-,"$313,999",4
2019,43,48,66,Honeyland,Neon,"$5,292",-,18,-,-,"$699,506",14
2019,43,49,72,Gift,Matson Films,"$3,597",-,5,-,-,"$12,550",3
2019,43,50,65,Tel Aviv on Fire,Cohen Media Group,"$1,732",-,5,-,-,"$504,443",13
2019,43,51,81,Stuffed,Music Box Films,"$1,628",-,1,-,-,"$5,051",2
2019,43,52,34,"My People, My Country",CMC Pictures,"$1,340",-97.9%,3,-38,$446,"$2,323,409",4
2019,43,53,-,Going Attractions: The Definitive Story of the American Drive-in Movie2019 re-release,-,$490,-,2,-,-,$490,1
2019,43,54,94,Britt-Marie Was Here,Cohen Media Group,$379,-,1,-,-,"$37,127",6
2019,43,55,86,Serendipity,Cohen Media Group,$334,-,2,-,-,"$2,213",2
