year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,25,70,64,The First Grader,National Geographic Entertainment,"$8,434",-31.2%,11,-4,$766,"$316,818",7
2011,25,71,68,L'amour fou,IFC Films,"$8,320",-16.5%,13,-2,$640,"$298,781",7
2011,25,72,69,Queen to Play,Zeitgeist Films,"$7,290",-23.8%,4,-5,"$1,822","$344,811",13
2011,25,73,67,Oorlogswinter2010 Re-release,Sony Pictures Classics,"$7,101",-31.4%,10,-4,$710,"$517,036",15
2011,25,74,59,Scream 4,-,"$6,406",-54.6%,18,-21,$355,"$38,176,892",11
2011,25,75,71,Deep Sea,Warner Bros.,"$6,130",-25.5%,2,-,"$3,065","$44,242,061",278
2011,25,76,-,The Man Who Fell to Earth,Rialto Pictures,"$5,922",-,1,-,"$5,922","$5,922",1
2011,25,77,74,Of Gods and Men,Sony Pictures Classics,"$5,827",-17.3%,7,-10,$832,"$3,954,651",18
2011,25,78,-,If a Tree Falls: A Story of the Earth Liberation Front,Oscilloscope,"$5,634",-,2,-,"$2,817","$13,708",1
2011,25,79,57,Beautiful Boy,Anchor Bay Films,"$5,609",-64.3%,4,-4,"$1,402","$63,931",4
2011,25,80,78,The Princess of Montpensier,IFC Films,"$5,302",+37.5%,13,+7,$407,"$340,917",11
2011,25,81,70,Potiche,Music Box Films,"$5,065",-38.6%,7,-1,$723,"$1,600,658",14
2011,25,82,-,Pianomania,First Run,"$4,819",-,2,-,"$2,409","$8,393",5
2011,25,83,72,My Perestroika,International Film Circuit,"$4,533",-38.1%,5,-3,$906,"$231,434",14
2011,25,84,89,How to Live Forever,Variance Films,"$4,351",+138%,4,+3,"$1,087","$35,060",7
2011,25,85,75,Road to Nowhere,Monterey Media,"$3,936",-35%,4,-3,$984,"$20,598",3
2011,25,86,85,Small Town Murder Songs,Monterey Media,"$3,743",+48.8%,6,+1,$623,"$20,086",4
2011,25,87,102,The Topp Twins: Untouchable Girls2011 Re-release,Argot Pictures,"$3,087",+849.8%,1,-,"$3,087","$18,637",7
2011,25,88,84,Farmageddon,-,"$3,013",+11.6%,1,-,"$3,013","$7,712",2
2011,25,89,-,Leap Year,Strand Releasing,"$2,727",-,1,-,"$2,727","$2,727",1
2011,25,90,77,!Women Art Revolution,Zeitgeist Films,"$2,554",-35.9%,4,-,$638,"$29,913",4
2011,25,91,65,Battle for Brooklyn,Rumur Releasing,"$2,253",-79.8%,1,-,"$2,253","$15,303",2
2011,25,92,-,Make Believe,-,"$2,038",-,1,-,"$2,038","$9,794",7
2011,25,93,-,Poetry,Kino International,"$1,856",-,2,-,$928,"$349,483",20
2011,25,94,79,The Greatest Movie Ever Sold,Sony Pictures Classics,"$1,850",-49.8%,6,-3,$308,"$621,951",10
2011,25,95,81,35 and Ticking,Image Entertainment,"$1,831",-45.2%,1,-,"$1,831","$75,539",6
2011,25,96,92,Kill the Irishman,Anchor Bay Films,"$1,730",+10%,2,-,$865,"$1,187,711",16
2011,25,97,104,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",First Run,"$1,722",+901.2%,1,-1,"$1,722","$26,488",7
2011,25,98,100,Nostalgia for the Light,Icarus Films,"$1,445",+144.5%,1,-,"$1,445","$125,392",24
2011,25,99,91,T-Rex: Back to the Cretaceous,IMAX,"$1,360",-17.3%,1,-,"$1,360","$53,177,520",662
2011,25,100,94,Uncle Boonmee Who Can Recall His Past Lives,Strand Releasing,"$1,062",-15.7%,2,-,$531,"$176,091",17
2011,25,101,-,Strangers Online,Breaking Glass Pictures,$968,-,1,-,$968,$968,1
2011,25,102,58,Always Kabhi Kabhi,Eros International,$848,-94.2%,29,-,$29,"$20,813",2
2011,25,103,76,Le Quattro Volte,Lorber Films,$833,-80.8%,2,-1,$416,"$135,505",13
2011,25,104,86,Blank City,-,$792,-67.8%,1,-1,$792,"$106,827",12
2011,25,105,-,Cameraman: The Life and Work of Jack Cardiff,Strand Releasing,$761,-,2,-,$380,"$10,663",7
2011,25,106,90,Circo,First Run,$749,-55.8%,2,-,$374,"$67,821",13
2011,25,107,95,Film socialisme2010 Re-release,Lorber Films,$689,-37.3%,1,-,$689,"$22,521",4
2011,25,108,88,Into Eternity,International Film Circuit,$640,-68.5%,1,-1,$640,"$52,057",21
2011,25,109,103,The Music Never Stopped,Roadside Attractions,$596,+119.1%,2,-1,$298,"$249,999",15
2011,25,110,-,Putty Hill,The Cinema Guild,$500,-,1,-,$500,"$48,132",19
2011,25,111,98,Galapagos,IMAX,$491,-21.6%,1,-,$491,"$17,969,779",609
2011,25,112,-,Phil Ochs: There But for Fortune,First Run,$430,-,1,-,$430,"$251,561",25
2011,25,113,-,October,New Yorker Films,$284,-,1,-,$284,"$17,698",8
2011,25,114,99,Making the Boys,First Run,$267,-56.9%,2,+1,$133,"$32,537",16
2011,25,115,96,Korkoro,Lorber Films,$240,-73.9%,1,-1,$240,"$7,810",14
2011,25,116,97,The Robber,Kino International,$196,-75.3%,1,-1,$196,"$69,489",21
