year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,42,85,81,Under the Sea 3D,Warner Bros.,"$2,420",-1.4%,4,+1,$605,"$34,751,968",349
2015,42,86,86,Journey to the South Pacific,IMAX,"$2,419",+30.5%,5,+2,$483,"$7,047,265",99
2015,42,87,78,The Diary of a Teenage Girl,Sony Pictures Classics,"$1,890",-62.5%,7,-4,$270,"$1,475,910",11
2015,42,88,89,Born to Be Wild,Warner Bros.,"$1,716",+22.2%,7,-2,$245,"$24,390,820",237
2015,42,89,90,Island of Lemurs: Madagascar,Warner Bros.,"$1,624",+21.3%,5,-1,$324,"$10,425,017",81
2015,42,90,-,Finders Keepers,The Orchard,"$1,560",-,6,-12,-,"$34,672",4
2015,42,91,96,The Keeping Room,Drafthouse Films,"$1,550",+85%,4,+2,$387,"$18,263",4
2015,42,92,-,Cartel Land,The Orchard,$970,-,3,-,-,"$702,346",16
2015,42,93,108,Space Station 3D,IMAX,$959,+421.2%,2,-,$479,"$93,130,582",705
2015,42,94,95,Tangerine,Magnolia Pictures,$916,-2.9%,4,-,$229,"$701,837",15
2015,42,95,92,Breathe,Film Movement,$851,-29.4%,6,-3,$141,"$35,826",6
2015,42,96,103,The Cut,Strand Releasing,$839,+83.6%,3,+1,$279,"$23,878",5
2015,42,97,97,Best of Enemies: Buckley vs. Vidal,Magnolia Pictures,$798,-3.6%,9,+4,$88,"$881,422",12
2015,42,98,88,To the Arctic 3D,Warner Bros.,$789,-45.4%,1,-,$789,"$14,388,619",183
2015,42,99,83,The Knife of Don Juan,Indican Pictures,$656,-71.8%,2,-,$328,"$3,830",2
2015,42,100,85,Jimmy's Hall,Sony Pictures Classics,$551,-75.6%,2,-3,$275,"$557,568",16
2015,42,101,105,Xenia2015 Re-release,Strand Releasing,$541,+51.1%,1,-,$541,"$1,756",2
2015,42,102,98,Welcome to Leith,First Run,$330,-59.5%,2,-1,$165,"$27,473",6
2015,42,103,-,Rififi2015 Re-release,Rialto Pictures,$317,-,1,-,$317,"$47,035",7
2015,42,104,106,She's Beautiful When She's Angry,International Film Circuit,$270,-16.9%,1,-,$270,"$420,593",46
2015,42,105,-,Wolf Totem,Sony Pictures Releasing,$162,-,1,-,$162,"$209,738",6
2015,42,106,111,The Look of Silence,Drafthouse Films,$99,+39.4%,1,-,$99,"$108,658",14
2015,42,107,-,Cut Snake,Monterey Media,$55,-,1,-,$55,$152,2
2015,42,108,-,Drown,Strand Releasing,$39,-,1,-,$39,"$1,280",8
