year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,34,46,43,The Nightingale,IFC Films,"$38,022",-15.1%,51,+12,$745,"$248,645",4
2019,34,47,46,The Fighting Preacher,Purdie Distribution,"$37,881",+2.3%,27,+8,"$1,403","$557,057",5
2019,34,48,-,Fiddler: A Miracle of Miracles,Roadside Attractions,"$36,425",-,7,-,"$5,203","$36,425",1
2019,34,49,41,Godzilla: King of the Monsters,Warner Bros.,"$34,266",-27.5%,64,-31,$535,"$110,481,291",13
2019,34,50,-,The Death and Life of John F. Donovan,Entertainment One,"$33,340",-,25,-,"$1,333","$33,340",1
2019,34,51,-,Give Me Liberty,Music Box Films,"$33,261",-,3,-,"$11,087","$33,261",1
2019,34,52,37,Toni Morrison: The Pieces I Am,Magnolia Pictures,"$32,422",-44.2%,44,-25,$736,"$807,138",10
2019,34,53,-,Tigers Are Not Afraid2019 Re-release,Variance Films,"$30,710",-,6,-,"$5,118","$30,710",1
2019,34,54,52,Aquarela,Sony Pictures Classics,"$23,983",-3.1%,13,+8,"$1,844","$62,547",2
2019,34,55,47,Mike Wallace Is Here,Magnolia Pictures,"$20,186",-34.6%,37,-1,$545,"$229,827",5
2019,34,56,49,Marianne & Leonard: Words of Love,Roadside Attractions,"$18,676",-31%,43,-22,$434,"$880,922",8
2019,34,57,-,Miles Davis: Birth of the Cool,Abramorama,"$18,258",-,1,-,"$18,258","$18,258",1
2019,34,58,53,Cold Case Hammarskjöld,Magnolia Pictures,"$16,007",-12.5%,15,+5,"$1,067","$45,492",2
2019,34,59,50,Echo in the Canyon,Greenwich Entertainment,"$14,399",-46.7%,20,-15,$719,"$3,277,247",14
2019,34,60,88,Grateful Dead: Meet-Up at the Movies,Trafalgar Releasing,"$13,648","+2,381.5%",2,-,"$6,824","$534,611",4
2019,34,61,44,The Divine Fury,Well Go USA Entertainment,"$11,759",-73.2%,7,-16,"$1,679","$83,507",2
2019,34,62,59,Jay Myself,Oscilloscope,"$10,850",-,9,+7,-,"$85,530",4
2019,34,63,55,The Biggest Little Farm,Neon,"$10,554",-37.7%,16,-11,$659,"$4,361,110",16
2019,34,64,57,Wild Rose,Neon,"$10,080",-26.3%,24,+7,$420,"$1,630,301",10
2019,34,65,58,The Other Side of Heaven 2: Fire of Faith,-,"$8,818",-24.2%,16,-5,$551,"$1,668,347",9
2019,34,66,48,The Bravest,Sony Pictures Releasing,"$7,015",-76.4%,2,-31,"$3,507","$278,109",3
2019,34,67,69,Unplanned,Pure Flix Entertainment,"$6,214",+114.6%,1,-,"$6,214","$19,004,159",22
2019,34,68,56,Late Night,Amazon Studios,"$4,669",-68.8%,13,-19,$359,"$15,494,928",12
2019,34,69,80,The Other Story,Strand Releasing,"$3,596",+223.4%,4,+3,$899,"$122,718",9
2019,34,70,62,Sword of Trust,IFC Films,"$3,425",-53.4%,14,-1,$244,"$321,425",7
2019,34,71,-,Vita & Virginia,IFC Films,"$3,408",-,1,-,"$3,408","$3,408",1
2019,34,72,64,Buñuel in the Labyrinth of the Turtles,GKIDS,"$3,261",-42.7%,2,-,"$1,630","$18,576",2
2019,34,73,70,Under the Sea 3D,Warner Bros.,"$2,709",+1%,5,-,$541,"$36,168,425",550
2019,34,74,-,Genesis,Film Movement,"$2,585",-,1,-,"$2,585","$2,585",1
2019,34,75,-,RUSH: Cinema Strangiato 2019,Trafalgar Releasing,"$2,580",-,1,-,"$2,580","$957,106",1
2019,34,76,60,End of the Century,The Cinema Guild,"$2,424",-75.9%,1,-,"$2,424","$17,250",2
2019,34,77,100,Rojo,Distrib Films,"$2,142","+2,108.2%",2,+1,"$1,071","$76,732",7
2019,34,78,81,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$1,781",+80.4%,3,-,$593,"$92,395",19
2019,34,79,67,A Brother's Love,Entertainment One,"$1,703",-48.9%,4,+2,$425,"$514,619",12
2019,34,80,94,Diamantino,Kino Lorber,"$1,630",+944.9%,1,-1,"$1,630","$69,485",14
2019,34,81,75,The Mountain,Kino Lorber,"$1,618",+10.7%,3,-1,$539,"$51,129",5
2019,34,82,90,Piranhas,Music Box Films,"$1,435",+505.5%,4,+2,$358,"$18,139",4
2019,34,83,-,"The Gangster, the Cop, the Devil",Well Go USA Entertainment,"$1,410",-,1,-,"$1,410","$216,494",12
2019,34,84,-,Union,Indican Pictures,"$1,356",-,2,-,$678,"$17,109",4
2019,34,85,-,Meeting Gorbachev,1091 Media,$991,-,3,-,$330,"$251,039",17
2019,34,86,-,Last Year at Marienbad2019 Re-release,Janus Films,$767,-,1,-,$767,"$60,084",15
2019,34,87,63,Ode to Joy,IFC Films,$759,-88.6%,5,-11,$151,"$16,953",3
2019,34,88,83,Free Trip to Egypt,-,$422,-45.3%,1,-1,$422,"$33,448",13
2019,34,89,-,Suburban Birds,The Cinema Guild,$391,-,1,-,$391,"$10,587",21
2019,34,90,95,In the Aisles,Music Box Films,$349,+156.6%,1,-,$349,"$25,881",11
2019,34,91,97,That Pärt Feeling,Film Movement,$340,+155.6%,1,-,$340,"$8,812",12
2019,34,92,73,Them That Follow,1091 Media,$336,-84.5%,4,-18,$84,"$158,973",4
2019,34,93,74,Journey to the South Pacific,IMAX,$279,-82.3%,1,-,$279,"$7,651,546",300
2019,34,94,66,Olivia,Icarus Films,$177,-95.5%,1,-2,$177,"$7,315",2
2019,34,95,-,Zilla and Zoe,Indican Pictures,$169,-,1,-,$169,"$38,778",15
2019,34,96,101,Born to Be Wild,Warner Bros.,$137,+107.6%,2,-,$68,"$25,898,385",438
2019,34,97,91,The Queen,Kino Lorber,$134,-43.2%,2,+1,$67,"$42,452",9
2019,34,98,99,A Beautiful Planet,IMAX,$28,-73.3%,2,-,$14,"$15,554,080",174
