year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,2,49,-,Drive,FilmDistrict,"$35,328",-,32,-,"$1,104","$34,973,583",-
2012,2,50,-,Under the Sea 3D,Warner Bros.,"$29,862",-,7,-,"$4,266","$28,972,298",-
2012,2,51,-,The Skin I Live In,Sony Pictures Classics,"$27,027",-,31,-,$871,"$3,127,701",-
2012,2,52,-,Margin Call,Roadside Attractions,"$18,940",-,20,-,$947,"$5,329,130",-
2012,2,53,-,The Help,Walt Disney Studios Motion Pictures,"$17,789",-,28,-,$635,"$169,585,995",-
2012,2,54,-,The Women on the 6th Floor,Strand Releasing,"$16,496",-,6,-,"$2,749","$518,193",-
2012,2,55,-,Space Station 3D,IMAX,"$15,207",-,2,-,"$7,603","$84,761,854",-
2012,2,56,-,Once Upon a Time in Anatolia,The Cinema Guild,"$14,850",-,1,-,"$14,850","$35,826",-
2012,2,57,-,Midnight in Paris,Sony Pictures Classics,"$14,043",-,15,-,$936,"$56,428,526",-
2012,2,58,-,Take Shelter,Sony Pictures Classics,"$8,082",-,14,-,$577,"$1,707,093",-
2012,2,59,-,The Guard,Sony Pictures Classics,"$4,210",-,11,-,$382,"$5,347,608",-
2012,2,60,-,Man on a Mission: Richard Garriott's Road to the Stars,First Run,"$3,506",-,4,-,$876,"$3,506",1
2012,2,61,-,Domain2012 Re-release,Strand Releasing,"$3,502",-,1,-,"$3,502","$3,502",1
2012,2,62,-,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run,"$2,626",-,1,-,"$2,626","$175,719",-
2012,2,63,-,Addiction Incorporated,Variance Films,"$2,539",-,1,-,"$2,539","$9,602",-
2012,2,64,-,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,"$2,468",-,1,-,"$2,468","$848,903",-
2012,2,65,-,CornerStore,Shotown Pictures,"$2,200",-,1,-,"$2,200","$42,600",-
2012,2,66,-,Nostalgia for the Light,Icarus Films,"$2,189",-,1,-,"$2,189","$155,305",2
2012,2,67,-,Elite Squad: The Enemy Within,Variance Films,"$1,809",-,1,-,"$1,809","$91,771",-
2012,2,68,-,The Bride Wore Black,The Film Desk,"$1,359",-,1,-,"$1,359","$22,335",-
2012,2,69,-,Garbo: The Spy2011 Re-release,First Run,"$1,209",-,2,-,$604,"$26,996",-
2012,2,70,-,Pianomania,First Run,"$1,021",-,1,-,"$1,021","$48,349",-
2012,2,71,-,Loosies,IFC Films,$966,-,1,-,$966,"$2,644",1
2012,2,72,-,Jane's Journey,First Run,$524,-,1,-,$524,"$25,383",-
2012,2,73,-,"El Sicario, Room 164",Icarus Films,$361,-,1,-,$361,"$5,689",-
2012,2,74,-,Redneck Carnage,-,$330,-,1,-,$330,$655,-
