year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,26,50,49,Venus in Fur,IFC Films,"$24,956",+0.8%,10,+8,"$2,495","$65,587",2
2014,26,51,45,Fading Gigolo,Millennium Entertainment,"$24,535",-19.1%,24,-7,"$1,022","$3,713,942",11
2014,26,52,46,Fed Up,RADiUS-TWC,"$24,280",-13.6%,32,-15,$758,"$1,454,255",8
2014,26,53,-,Yves Saint Laurent,The Weinstein Company,"$24,207",-,2,-,"$12,103","$35,861",1
2014,26,54,50,Jerusalem,National Geographic Entertainment,"$24,144",+7%,14,+1,"$1,724","$4,559,636",42
2014,26,55,39,Supermensch: The Legend of Shep Gordon,RADiUS-TWC,"$24,096",-46%,31,-15,$777,"$175,803",4
2014,26,56,-,Under the Electric Sky,Focus Features,"$23,560",-,9,-,"$2,617","$169,298",5
2014,26,57,61,A Coffee in Berlin,Music Box Films,"$23,501",+92.8%,10,+4,"$2,350","$52,450",3
2014,26,58,77,Code Black,Long Shot Factory,"$21,905",+246.7%,2,+1,"$10,952","$32,759",2
2014,26,59,-,The Internet's Own Boy: The Story of Aaron Swartz,-,"$21,705",-,12,-,"$1,808","$21,705",1
2014,26,60,52,Ivory Tower,The Samuel Goldwyn Company,"$20,635",-1.1%,12,+3,"$1,719","$77,650",3
2014,26,61,54,Only Lovers Left Alive,Sony Pictures Classics,"$19,596",-0.8%,22,-1,$890,"$1,731,534",12
2014,26,62,71,Korengal,Saboteur Media,"$19,500",+140.7%,11,+7,"$1,772","$55,200",5
2014,26,63,53,50 to 1,Ten Furlongs,"$17,017",-17.6%,12,-,"$1,418","$770,039",15
2014,26,64,43,The Railway Man,The Weinstein Company,"$16,549",-52.8%,38,-46,$435,"$4,407,458",12
2014,26,65,57,Night Moves,Cinedigm Entertainment Group,"$15,377",+7.8%,14,-16,"$1,098","$223,684",5
2014,26,66,-,Whitey: United States of America v. James J. Bulger,Magnolia Pictures,"$14,287",-,3,-,"$4,762","$14,287",1
2014,26,67,34,Alone Yet Not Alone,-,"$14,016",-82.6%,20,-60,$700,"$883,598",40
2014,26,68,55,Coherence,Oscilloscope,"$13,500",-20.6%,4,+2,"$3,375","$34,700",2
2014,26,69,70,Under the Skin,A24,"$12,547",+48.4%,14,-2,$896,"$2,519,750",13
2014,26,70,51,The Lunchbox2013 Re-release,Sony Pictures Classics,"$12,339",-44.3%,16,-10,$771,"$4,161,441",18
2014,26,71,-,Living Is Easy with Eyes Closed,Outsider Pictures,"$11,600",-,1,-,"$11,600","$11,600",1
2014,26,72,69,Locke,A24,"$11,547",+33.3%,15,-3,$769,"$1,296,452",10
2014,26,73,67,Chinese Puzzle,Cohen Media Group,"$11,412",+27.6%,14,+3,$815,"$310,076",7
2014,26,74,60,A Summer's Tale,Big World Pictures,"$11,351",-11.8%,2,-,"$5,675","$33,316",2
2014,26,75,76,Hellion,IFC Films,"$10,505",+56.5%,6,+3,"$1,750","$29,746",3
2014,26,76,66,The Last Sentence,Music Box Films,"$9,971",+10.5%,6,+4,"$1,661","$24,148",2
2014,26,77,42,Legends of Oz: Dorothy's Return,Clarius Entertainment,"$9,802",-73.1%,21,-31,$466,"$8,433,862",8
2014,26,78,56,We Are the Best!,Magnolia Pictures,"$7,536",-48.8%,19,-4,$396,"$147,315",5
2014,26,79,72,Finding Vivian Maier,IFC Films,"$7,346",-7.9%,6,-5,"$1,224","$1,455,762",14
2014,26,80,65,Under the Sea 3D,Warner Bros.,"$7,011",-25.5%,7,-,"$1,001","$32,659,436",281
2014,26,81,73,Gore Vidal: The United States of Amnesia,IFC Films,"$6,743",-8.4%,6,-3,"$1,123","$117,958",6
2014,26,82,80,Walking with the Enemy,Liberty Studios,"$6,141",+15.9%,19,+8,$323,"$867,270",10
2014,26,83,64,Palo Alto,Tribeca Film,"$5,700",-45.2%,9,-11,$633,"$750,100",8
2014,26,84,-,Radio Free Albemuth,Freestyle Releasing,"$5,553",-,10,-,$555,"$5,553",1
2014,26,85,81,Redwood Highway,Monterey Media,"$5,302",+9.2%,7,-1,$757,"$109,971",12
2014,26,86,68,Frozen,Walt Disney Studios Motion Pictures,"$5,181",-40.8%,14,-9,$370,"$400,716,698",32
2014,26,87,-,Ilo Ilo,Film Movement,"$5,029",-,2,-,"$2,514","$46,541",13
2014,26,88,58,Cold in July,IFC Films,"$4,686",-66%,8,-10,$585,"$409,915",6
2014,26,89,-,Siddharth,Zeitgeist Films,"$4,564",-,1,-,"$4,564","$4,564",1
2014,26,90,74,The Double,Magnolia Pictures,"$4,511",-36.4%,9,-5,$501,"$162,322",8
2014,26,91,48,No Tears for the Dead,CJ Entertainment,"$4,422",-83.4%,6,-7,$737,"$59,824",3
2014,26,92,89,Jodorowsky's Dune,Sony Pictures Classics,"$4,174",+52.8%,7,+3,$596,"$635,259",15
2014,26,93,92,The Discoverers,Quadratic Media,"$4,155",+94.2%,3,+1,"$1,385","$28,411",7
2014,26,94,-,In Bloom,Big World Pictures,"$3,237",-,2,-,"$1,618","$55,707",25
2014,26,95,-,Nothing Bad Can Happen,Drafthouse Films,"$2,853",-,4,-,$713,"$2,853",1
2014,26,96,95,Ai Weiwei: The Fake Case,International Film Circuit,"$2,727",+49.3%,7,+2,$389,"$37,755",7
2014,26,97,63,Borgman,Drafthouse Films,"$2,635",-76.5%,4,-9,$658,"$39,582",4
2014,26,98,85,Le Week-End,Music Box Films,"$2,442",-28.5%,3,-2,$814,"$2,223,380",16
2014,26,99,84,Lucky Them,IFC Films,"$2,274",-34.8%,6,-3,$379,"$28,538",5
2014,26,100,86,The Amazing Catfish,Strand Releasing,"$2,134",-29.5%,3,+1,$711,"$8,574",3
2014,26,101,-,The Pleasures of Being Out of Step,First Run,"$1,662",-,1,-,"$1,662","$6,617",7
2014,26,102,79,To the Arctic 3D,Warner Bros.,"$1,496",-71.9%,2,-1,$748,"$14,085,169",115
2014,26,103,-,To Die Is Hard,Driving With Our Eyes Shut,"$1,488",-,1,-,"$1,488","$4,189",185
2014,26,104,78,A Picture of You,-,"$1,425",-74.8%,1,-,"$1,425","$8,389",2
2014,26,105,-,Postman Pat,Shout! Factory,"$1,254",-,2,-,$627,"$1,254",1
2014,26,106,90,Particle Fever,Abramorama,"$1,226",-50.7%,2,+1,$613,"$869,838",17
2014,26,107,93,Filth,Magnolia Pictures,"$1,205",-42%,3,-1,$401,"$30,626",5
2014,26,108,112,Evergreen: The Road to Legalization,First Run,$949,"+2,056.8%",1,-,$949,"$1,350",3
2014,26,109,106,"Je t'aime, je t'aime2014 Re-release",The Film Desk,$947,+142.2%,2,+1,$473,"$60,379",20
2014,26,110,100,For No Good Reason,Sony Pictures Classics,$877,-10.1%,5,+1,$175,"$61,662",10
2014,26,111,108,Going Attractions: The Definitive Story of the American Drive-in Movie,-,$817,+208.3%,1,-,$817,"$38,163",56
2014,26,112,-,Jackpot2014 Re-release,Doppelganger Releasing,$806,-,2,-,$403,$806,1
2014,26,113,-,Test,Variance Films,$797,-,2,-,$398,"$18,172",4
2014,26,114,88,The Hornet's Nest,Freestyle Releasing,$717,-75.9%,2,-1,$358,"$306,947",8
2014,26,115,111,Manakamana,The Cinema Guild,$680,+385.7%,1,-,$680,"$23,499",11
2014,26,116,98,Bicycling with Molière,Strand Releasing,$642,-50.3%,2,-,$321,"$54,729",10
2014,26,117,87,Just a Sigh,Distrib Films,$575,-80.8%,2,-,$287,"$75,531",15
2014,26,118,82,Half of a Yellow Sun,Monterey Media,$562,-87.5%,4,+1,$140,"$37,126",7
2014,26,119,97,The Sacrament,Magnolia Pictures,$468,-64.3%,2,-3,$234,"$9,039",4
2014,26,120,105,The Unknown Known,RADiUS-TWC,$425,-11.5%,1,-1,$425,"$276,381",13
2014,26,121,-,T-Rex: Back to the Cretaceous,IMAX,$330,-,1,-,$330,"$53,324,459",819
2014,26,122,107,Deep Sea,Warner Bros.,$318,+8.2%,4,+2,$79,"$46,087,989",435
2014,26,123,-,The Jewish Cardinal,Film Movement,$162,-,1,-,$162,"$130,040",25
2014,26,124,96,Born to Be Wild,Warner Bros.,$94,-94.1%,6,-5,$15,"$23,619,265",169
