year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,17,55,41,That Demon Within,China Lion Film Distribution,"$28,441",-63.1%,12,-,"$2,370","$140,633",2
2014,17,56,61,Dancing in Jaffa,IFC Films,"$23,314",+31.7%,13,+4,"$1,793","$66,701",3
2014,17,57,46,50 to 1,Ten Furlongs,"$21,063",-64.3%,23,-33,$915,"$642,964",6
2014,17,58,49,Space Station 3D,IMAX,"$20,898",-40.4%,3,-,"$6,966","$90,492,991",628
2014,17,59,56,Nymphomaniac: Vol. II,Magnolia Pictures,"$17,158",-30.1%,31,+1,$553,"$278,948",4
2014,17,60,54,12 Years a Slave,Fox Searchlight Pictures,"$17,141",-34%,32,-21,$535,"$56,651,943",28
2014,17,61,-,Beneath the Harvest Sky,Tribeca Film,"$16,768",-,8,-,"$2,096","$16,768",1
2014,17,62,62,The Wind Rises2013 Re-release,Walt Disney Studios Motion Pictures,"$15,855",-9.7%,26,+8,$609,"$5,153,726",10
2014,17,63,47,The Single Moms Club,Lionsgate,"$15,781",-65.7%,87,-27,$181,"$15,968,124",7
2014,17,64,52,Philomena,The Weinstein Company,"$14,654",-51.6%,33,-68,$444,"$37,675,700",23
2014,17,65,58,Nymphomaniac: Vol. I,Magnolia Pictures,"$14,205",-29.7%,16,-10,$887,"$726,074",6
2014,17,66,60,Tim's Vermeer,Sony Pictures Classics,"$12,986",-30.3%,23,-5,$564,"$1,623,541",13
2014,17,67,59,Watermark,Entertainment One,"$11,364",-39.6%,16,+8,$710,"$64,266",4
2014,17,68,77,On My Way,Cohen Media Group,"$10,929",+79.2%,5,-2,"$2,185","$280,126",7
2014,17,69,75,Hateship Loveship,IFC Films,"$10,136",+56.8%,13,+10,$779,"$27,843",3
2014,17,70,63,Ernest & Celestine,GKIDS,"$9,991",-28%,20,-11,$499,"$258,963",9
2014,17,71,-,Last Passenger,Cohen Media Group,"$9,326",-,10,-,$932,"$9,326",1
2014,17,72,50,The Unknown Known,RADiUS-TWC,"$8,419",-74.9%,22,-27,$382,"$254,068",4
2014,17,73,66,Under the Sea 3D,Warner Bros.,"$7,194",-36.2%,8,+1,$899,"$32,483,358",272
2014,17,74,68,Enemy,A24,"$7,081",-32%,15,-,$472,"$992,720",7
2014,17,75,74,To the Arctic 3D,Warner Bros.,"$6,451",-4.8%,6,+1,"$1,075","$13,985,990",106
2014,17,76,73,Gloria,Roadside Attractions,"$6,105",-11.8%,9,-4,$678,"$2,092,909",14
2014,17,77,-,Othello,Carlotta Films,"$6,010",-,2,-,"$3,005","$6,010",1
2014,17,78,-,Who Is Dayani Cristal?,Kino Lorber,"$5,712",-,2,-,"$2,856","$5,712",1
2014,17,79,88,August: Osage County,The Weinstein Company,"$5,440",+67.3%,7,-9,$777,"$37,734,473",18
2014,17,80,53,Frankie & Alice2014 Re-release,Lionsgate,"$5,067",-83%,24,-19,$211,"$693,181",4
2014,17,81,-,Bright Days Ahead2013 Re-release,Tribeca Film,"$4,919",-,4,-,"$1,229","$4,919",1
2014,17,82,94,The Final Member,Drafthouse Films,"$4,759",+130.6%,10,+3,$475,"$7,949",2
2014,17,83,38,Make Your Move,High Top Releasing,"$4,660",-94.3%,40,-102,$116,"$122,293",2
2014,17,84,-,Young & Beautiful,IFC Films,"$4,607",-,1,-,"$4,607","$4,607",1
2014,17,85,105,The Missing Picture,Strand Releasing,"$4,526",+486.3%,5,+3,$905,"$46,223",6
2014,17,86,-,For No Good Reason,Sony Pictures Classics,"$4,516",-,2,-,"$2,258","$4,516",1
2014,17,87,-,Alphaville,Rialto Pictures,"$4,240",-,2,-,"$2,120","$34,033",12
2014,17,88,92,Born to Be Wild,Warner Bros.,"$4,188",+65.1%,11,+2,$380,"$23,530,173",160
2014,17,89,81,Child's Pose,Zeitgeist Films,"$4,063",-19.4%,5,+1,$812,"$94,853",10
2014,17,90,70,Dallas Buyers Club,Focus Features,"$3,978",-53.9%,12,-2,$331,"$27,296,514",26
2014,17,91,85,The Retrieval,Variance Films,"$3,953",+1%,5,+4,$790,"$27,949",7
2014,17,92,-,Bicycling with Molière,Strand Releasing,"$3,896",-,1,-,"$3,896","$5,266",1
2014,17,93,-,Anita,The Samuel Goldwyn Company,"$3,742",-,6,-,$623,"$173,634",6
2014,17,94,65,Rob the Mob,Millennium Entertainment,"$3,363",-71.9%,4,-9,$840,"$182,598",6
2014,17,95,84,Afternoon of a Faun: Tanaquil Le Clercq,Kino Lorber,"$3,225",-22.8%,3,-3,"$1,075","$155,046",12
2014,17,96,-,Next Goal Wins,Ketchup Entertainment,"$2,568",-,5,-,$513,"$2,568",1
2014,17,97,104,Faust,Leisure Time Features,"$2,555",+209.7%,1,-,"$2,555","$58,104",24
2014,17,98,96,Just a Sigh,Distrib Films,"$2,013",+20.5%,2,-,"$1,006","$55,372",6
2014,17,99,86,Elaine Stritch: Shoot Me,IFC Films,"$1,900",-50.6%,5,-7,$380,"$303,100",10
2014,17,100,108,It Felt Like Love,Variance Films,"$1,814",+536.5%,3,+2,$604,"$31,173",6
2014,17,101,87,Manakamana,The Cinema Guild,"$1,562",-57%,1,-,"$1,562","$7,611",2
2014,17,102,83,American Mustang,Vitagraph Films,"$1,513",-67.5%,1,-,"$1,513","$47,679",15
2014,17,103,101,The Invisible Woman,Sony Pictures Classics,"$1,322",+22.1%,2,+1,$661,"$1,228,295",18
2014,17,104,67,Godzilla2014 Re-release,Rialto Pictures,$936,-91.4%,1,-,$936,"$21,874",2
2014,17,105,-,The Bride Wore Black,The Film Desk,$912,-,1,-,$912,"$43,236",130
2014,17,106,90,Gabrielle,Entertainment One,$892,-70.5%,1,-,$892,"$4,804",2
2014,17,107,112,20 Feet from Stardom,RADiUS-TWC,$887,+491.3%,1,-,$887,"$4,943,114",46
2014,17,108,-,Deep Sea,Warner Bros.,$742,-,3,-,$247,"$46,057,528",426
2014,17,109,-,Stranger by the Lake,Strand Releasing,$688,-,4,-,$172,"$324,026",14
2014,17,110,100,Mistaken for Strangers,Abramorama,$646,-46.9%,2,-2,$323,"$135,275",5
2014,17,111,110,"No God, No Master",Monterey Media,$623,+260.1%,2,-,$311,"$3,547",5
2014,17,112,91,In Bloom,Big World Pictures,$426,-85%,1,-1,$426,"$49,068",16
2014,17,113,78,Tasting Menu,Magnolia Pictures,$236,-96.1%,1,-4,$236,"$9,085",2
2014,17,114,109,Redwood Highway,Monterey Media,$130,-44.2%,1,-1,$130,$427,3
