year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,4,67,67,Trespass Against Us,A24,"$1,886",+16.4%,3,-17,$628,"$4,746",2
2017,4,68,72,Starless Dreams,The Cinema Guild,"$1,247",+76.4%,1,-,"$1,247","$1,954",2
2017,4,69,-,Emily,-,"$1,164",-,1,-,"$1,164","$1,164",1
2017,4,70,62,Staying Vertical,Strand Releasing,"$1,075",-74.6%,2,-2,$537,"$8,333",2
2017,4,71,-,Marius/Fanny/César,Janus Films,$992,-,1,-,$992,"$22,505",4
2017,4,72,-,Massacre on Aisle 12,Indican Pictures,$967,-,1,-,$967,$967,1
2017,4,73,56,Railroad Tigers,Well Go USA Entertainment,$955,-87.4%,1,-3,$955,"$217,051",4
2017,4,74,-,Under the Sun,Icarus Films,$756,-,1,-,$756,"$104,866",30
2017,4,75,-,To the Arctic 3D,Warner Bros.,$736,-,1,-,$736,"$14,452,545",250
2017,4,76,70,Arise from Darkness,Indican Pictures,$642,-35.7%,1,-,$642,"$5,025",4
2017,4,77,-,The Ardennes2016 Re-release,Film Movement,$610,-,3,-,$203,"$4,084",4
2017,4,78,64,Harry & Snowman,FilmRise,$492,-79.8%,1,-1,$492,"$559,045",18
2017,4,79,77,New World Order,Indican Pictures,$444,-25%,1,-,$444,"$19,489",19
2017,4,80,78,Train to Busan,Well Go USA Entertainment,$378,-11.3%,1,-,$378,"$2,129,768",28
2017,4,81,-,Speed Sisters,First Run,$370,-,1,-,$370,$370,1
2017,4,82,71,The Fiancé,Indican Pictures,$350,-55.1%,1,-,$350,"$15,958",12
2017,4,83,-,The Seasons in Quincy: Four Portraits of John Berger,Icarus Films,$342,-,1,-,$342,"$22,820",22
2017,4,84,76,Mifune: The Last Samurai,Strand Releasing,$327,-45.6%,1,-,$327,"$56,942",10
2017,4,85,80,Never,Indican Pictures,$250,-38.4%,1,-,$250,"$20,289",24
