year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,3,44,46,Happy End,Sony Pictures Classics,"$30,403",+33.1%,18,+7,"$1,689","$161,783",5
2018,3,45,40,Loving Vincent,Good Deed Entertainment,"$29,372",-31%,35,-5,$839,"$6,532,388",18
2018,3,46,-,The Insult,Cohen Media Group,"$23,222",-,3,-,"$7,740","$64,642",2
2018,3,47,53,A Beautiful Planet,IMAX,"$18,250",+17.2%,12,-,"$1,520","$13,051,669",91
2018,3,48,-,The Road Movie,Oscilloscope,"$17,175",-,19,-,$903,"$17,175",1
2018,3,49,50,In the Fade,Magnolia Pictures,"$16,227",-17.7%,9,-1,"$1,803","$101,082",4
2018,3,50,45,Only the Brave,Sony Pictures Releasing,"$15,506",-33.6%,43,-11,$360,"$18,324,258",14
2018,3,51,43,Goldbuster,Well Go USA Entertainment,"$13,770",-50.5%,6,-,"$2,295","$173,006",3
2018,3,52,49,The Square,Magnolia Pictures,"$13,064",-36.9%,9,-10,"$1,451","$1,351,205",13
2018,3,53,52,Bombshell: The Hedy Lamarr Story,Zeitgeist Films,"$12,346",-27.4%,6,-6,"$2,057","$217,460",9
2018,3,54,51,Jane,Abramorama,"$11,587",-39%,12,-6,$965,"$1,625,674",14
2018,3,55,39,The Brawler,Eros International,"$11,406",-76.1%,19,-,$600,"$74,075",2
2018,3,56,41,Parchi,Atlas Distribution Company,"$10,710",-68.9%,10,-29,"$1,071","$59,577",2
2018,3,57,55,Faces Places,Cohen Media Group,"$9,772",-15.5%,7,-6,"$1,396","$696,989",16
2018,3,58,-,Beuys,Kino Lorber,"$9,084",-,2,-,"$4,542","$11,613",1
2018,3,59,48,Wastelander,Indican Pictures,"$8,631",-58.4%,9,-13,$959,"$35,711",2
2018,3,60,-,Ridge Runners,Indican Pictures,"$8,015",-,7,-,"$1,145","$8,015",1
2018,3,61,57,My Friend Dahmer,FilmRise,"$7,311",-24.3%,2,-,"$3,655","$1,332,948",12
2018,3,62,-,Tall: The American Skyscraper and Louis Sullivan,The Cinema Guild,"$7,216",-,1,-,"$7,216","$7,216",1
2018,3,63,64,Wonder Wheel,Amazon Studios,"$6,380",+4.4%,6,-4,"$1,063","$1,392,830",8
2018,3,64,-,The Ciambra,IFC Films,"$6,330",-,1,-,"$6,330","$6,330",1
2018,3,65,69,Django,Under The Milky Way,"$6,005",+33.2%,7,+2,$857,"$29,294",3
2018,3,66,60,In Between,Film Movement,"$5,898",-16%,7,+3,$842,"$33,660",3
2018,3,67,54,"Roman J. Israel, Esq.",Sony Pictures Releasing,"$5,581",-56.3%,25,-17,$223,"$11,926,994",10
2018,3,68,47,Youth,China Lion Film Distribution,"$5,241",-74.8%,3,-4,"$1,747","$1,888,311",6
2018,3,69,62,Island of Lemurs: Madagascar,Warner Bros.,"$5,010",-25.3%,3,-1,"$1,670","$11,108,930",199
2018,3,70,68,Freak Show,IFC Films,"$4,927",+2.5%,7,+6,$703,"$12,489",2
2018,3,71,86,Under the Sea 3D,Warner Bros.,"$4,837",+499.4%,6,+2,$806,"$35,696,979",467
2018,3,72,78,1945,Menemsha Films,"$3,733",+104.9%,6,+2,$622,"$269,204",12
2018,3,73,61,Birdboy: The Forgotten Children,GKIDS,"$3,730",-46%,5,-4,$746,"$29,692",6
2018,3,74,79,Hubble 3D,Warner Bros.,"$3,595",+98.6%,4,+3,$898,"$51,996,447",410
2018,3,75,-,Mama Africa2018 Re-release,ArtMattan Productions,"$3,495",-,1,-,"$3,495","$3,495",1
2018,3,76,63,Big Sonia,Argot Pictures,"$3,330",-48.9%,2,-,"$1,665","$146,696",10
2018,3,77,67,My Art,Film Movement,"$3,131",-43.5%,2,+1,"$1,565","$11,126",2
2018,3,78,59,Memories of Underdevelopment2018 Re-release,Janus Films,"$2,916",-64.6%,1,-,"$2,916","$19,461",2
2018,3,79,73,Humor Me,Shout! Factory,"$2,851",-14.7%,2,+1,"$1,425","$7,984",2
2018,3,80,65,The Breadwinner,GKIDS,"$2,796",-51.7%,4,-2,$699,"$250,729",10
2018,3,81,70,The Sacrifice2017 Re-release,Kino Lorber,"$2,677",-27.8%,3,-1,$892,"$41,447",14
2018,3,82,81,Thelma,The Orchard,"$2,582",+56.3%,3,-1,$860,"$143,575",11
2018,3,83,72,Same Kind of Different as Me,Pure Flix Entertainment,"$2,492",-28.3%,9,-2,$276,"$6,421,634",14
2018,3,84,-,Kangaroo,Abramorama,"$2,282",-,2,-,"$1,141","$2,282",1
2018,3,85,95,Born to Be Wild,Warner Bros.,"$2,199","+3,041.4%",6,+3,$366,"$25,623,439",355
2018,3,86,-,In Search of Fellini,-,"$1,976",-,1,-,"$1,976","$12,772",19
2018,3,87,77,Just Getting Started,Broad Green Pictures,"$1,970",-1.2%,1,-,"$1,970","$6,067,735",7
2018,3,88,58,Tom of Finland,Kino Lorber,"$1,874",-79.1%,2,-2,$937,"$347,038",15
2018,3,89,66,The Man Who Invented Christmas,Bleecker Street Media,"$1,778",-68%,8,-13,$222,"$5,675,534",9
2018,3,90,76,The Lucky Man,Indican Pictures,"$1,722",-32.7%,2,-1,$861,"$18,892",5
2018,3,91,74,The Other Side of Hope,Janus Films,"$1,718",-48%,1,-1,"$1,718","$179,848",8
2018,3,92,85,Novitiate,Sony Pictures Classics,"$1,504",+43%,6,+2,$250,"$574,809",13
2018,3,93,82,Félicité,Strand Releasing,"$1,327",-14.9%,5,+1,$265,"$12,022",13
2018,3,94,-,The Paris Opera,Film Movement,"$1,312",-,1,-,"$1,312","$55,482",14
2018,3,95,-,The Divine Order,Zeitgeist Films,$908,-,2,-,$454,"$66,258",13
2018,3,96,75,The Crime of Monsieur Lange,Rialto Pictures,$877,-73.4%,1,-2,$877,"$33,542",10
2018,3,97,71,Vazante,Music Box Films,$784,-77.5%,1,-,$784,"$6,318",2
2018,3,98,83,Let There Be Light,Atlas Distribution Company,$541,-57.5%,1,-1,$541,"$7,214,987",13
2018,3,99,80,Porto,Kino Lorber,$278,-83.8%,2,+1,$139,"$13,784",10
2018,3,100,87,BPM (Beats Per Minute),The Orchard,$276,-56.3%,1,-2,$276,"$97,151",14
2018,3,101,84,God's Own Country,Orion Pictures,$155,-87.1%,1,-1,$155,"$324,569",13
2018,3,102,-,Shadowman,Film Movement,$73,-,1,-,$73,"$11,572",8
2018,3,103,89,On the Beach at Night Alone,The Cinema Guild,$59,-89.6%,1,-2,$59,"$32,799",10
