year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,27,42,40,The Lucky One,Warner Bros.,"$44,712",-31.6%,72,-43,$621,"$60,395,522",12
2012,27,43,38,The Cabin in the Woods2012 Re-release,Lionsgate,"$43,369",-43.3%,83,-66,$522,"$42,043,633",13
2012,27,44,48,Space Station 3D,IMAX,"$32,799",+23.7%,2,-,"$16,399","$85,911,205",534
2012,27,45,49,Headhunters,Magnolia Pictures,"$24,742",-4.3%,25,+3,$989,"$1,089,366",11
2012,27,46,50,Under the Sea 3D,Warner Bros.,"$22,466",-8.6%,6,-6,"$3,744","$30,383,520",178
2012,27,47,37,Hysteria,Sony Pictures Classics,"$22,029",-72.2%,35,-38,$629,"$1,639,056",8
2012,27,48,33,Teri Meri Kahaani,Eros International,"$20,826",-82.8%,94,-,$221,"$767,348",3
2012,27,49,60,Deep Sea,Warner Bros.,"$19,363",+83.9%,2,-,"$9,681","$44,717,317",332
2012,27,50,58,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$19,227",+75.2%,10,-,"$1,922","$5,756,689",111
2012,27,51,43,Chernobyl Diaries,Warner Bros.,"$18,611",-66.1%,38,-107,$489,"$18,085,601",7
2012,27,52,47,Unforgivable,Strand Releasing,"$16,090",-42.2%,6,+1,"$2,681","$62,917",2
2012,27,53,46,Monsieur Lazhar,Music Box Films,"$15,746",-45.2%,13,-7,"$1,211","$1,894,713",13
2012,27,54,45,A Cat in Paris,GKIDS,"$14,702",-51.7%,13,-1,"$1,130","$183,713",6
2012,27,55,54,Where Do We Go Now?,Sony Pictures Classics,"$13,398",-9.4%,8,-13,"$1,674","$456,192",9
2012,27,56,56,Neil Young Journeys,Sony Pictures Classics,"$10,974",-8.7%,5,+2,"$2,194","$33,882",2
2012,27,57,55,Jiro Dreams of Sushi,Magnolia Pictures,"$10,510",-14.6%,11,-,$955,"$2,502,590",18
2012,27,58,-,The Magic of Belle Isle,Magnolia Pictures,"$10,367",-,4,-,"$2,591","$10,367",1
2012,27,59,-,The Do-Deca-Pentathlon,-,"$10,000",-,8,-,"$1,250","$10,000",1
2012,27,60,68,Damsels in Distress,Sony Pictures Classics,"$9,408",+61%,15,+7,$627,"$936,108",14
2012,27,61,62,Marley,Magnolia Pictures,"$7,919",-20.8%,8,-4,$989,"$1,383,648",12
2012,27,62,-,Daisies,Janus Films,"$6,576",-,1,-,"$6,576","$6,576",1
2012,27,63,90,Never Stand Still,First Run,"$6,062",+415.9%,2,+1,"$3,031","$13,685",8
2012,27,64,44,"Peace, Love & Misunderstanding",IFC Films,"$5,552",-83%,13,-29,$427,"$539,896",5
2012,27,65,61,Crooked Arrows,-,"$5,522",-46.7%,12,-1,$460,"$1,818,180",8
2012,27,66,67,Dark Horse,-,"$5,494",-8.1%,4,+1,"$1,373","$75,285",5
2012,27,67,77,Bel Ami,Magnolia Pictures,"$5,165",+68.5%,5,-1,"$1,033","$111,450",5
2012,27,68,64,Kumaré,Kino Lorber,"$5,061",-35.1%,1,-1,"$5,061","$45,331",3
2012,27,69,63,I Wish,Magnolia Pictures,"$4,652",-51.8%,4,-4,"$1,163","$110,805",9
2012,27,70,57,Elena,Zeitgeist Films,"$4,237",-61.5%,3,-7,"$1,412","$141,489",8
2012,27,71,66,The Woman in the Fifth,ATO Pictures,"$3,944",-43.9%,6,-,$657,"$107,921",4
2012,27,72,-,China Heavyweight,Zeitgeist Films,"$3,792",-,1,-,"$3,792","$3,792",1
2012,27,73,-,Whores' Glory,Kino Lorber,"$3,743",-,2,-,"$1,871","$27,221",11
2012,27,74,-,Runaway Slave,Rocky Mountain Pictures,"$3,626",-,1,-,"$3,626","$3,626",1
2012,27,75,51,The Raven,Relativity Media,"$3,259",-85.2%,29,-49,$112,"$16,005,978",11
2012,27,76,72,Follow Me: The Yoni Netanyahu Story,International Film Circuit,"$3,259",-28.8%,3,-2,"$1,086","$107,399",10
2012,27,77,-,Crazy Eyes,Strand Releasing,"$3,259",-,2,-,"$1,629","$3,259",1
2012,27,78,105,Nobody Else But You,First Run,"$3,238","+4,217.3%",3,+2,"$1,079","$20,523",9
2012,27,79,69,"Turn Me On, Dammit!",New Yorker Films,"$2,665",-46.2%,3,-1,$888,"$104,610",15
2012,27,80,101,Elles,Kino Lorber,"$2,593",+518.9%,4,+3,$648,"$144,728",11
2012,27,81,70,Marina Abramovic: The Artist Is Present,Music Box Films,"$2,585",-46%,3,+2,$861,"$59,195",4
2012,27,82,78,Beyond the Black Rainbow,Magnolia Pictures,"$2,539",-16.1%,5,+2,$507,"$49,166",8
2012,27,83,65,The Invisible War,Cinedigm Entertainment Group,"$2,251",-69.8%,4,-3,$562,"$39,801",3
2012,27,84,83,Grand Illusion,Rialto Pictures,"$2,140",+2.7%,1,-,"$2,140","$133,420",9
2012,27,85,71,Darling Companion,Sony Pictures Classics,"$2,090",-54.4%,4,-7,$522,"$772,634",12
2012,27,86,73,God Bless America,Magnolia Pictures,"$1,704",-55.9%,4,-4,$426,"$122,029",9
2012,27,87,92,Starry Starry Night,China Lion Film Distribution,"$1,550",+55%,2,+1,$775,"$7,237",16
2012,27,88,89,The Deep Blue Sea,Music Box Films,"$1,526",+22.5%,2,-,$763,"$1,102,038",16
2012,27,89,88,The Turin Horse,The Cinema Guild,"$1,465",+17.2%,2,-,$732,"$53,690",22
2012,27,90,-,T-Rex: Back to the Cretaceous,IMAX,"$1,429",-,1,-,"$1,429","$53,306,381",716
2012,27,91,94,Last Ride2012 Re-release,Music Box Films,"$1,309",+56.2%,2,+1,$654,"$3,085",2
2012,27,92,82,"Pink Ribbons, Inc.",First Run,"$1,285",-40.3%,2,-2,$642,"$17,617",6
2012,27,93,86,Quill: The Life of a Guide Dog2012 Re-release,Music Box Films,"$1,070",-33.2%,3,-,$356,"$12,330",8
2012,27,94,59,Lola Versus,Fox Searchlight Pictures,$988,-90.9%,3,-27,$329,"$252,094",5
2012,27,95,91,"Oslo, August 31st",Strand Releasing,$908,-16.1%,1,-,$908,"$62,722",7
2012,27,96,-,Le Amiche,The Film Desk,$859,-,1,-,$859,"$62,444",108
2012,27,97,75,Paul Williams Still Alive,Abramorama,$811,-74.2%,1,-1,$811,"$32,697",5
2012,27,98,80,Gerhard Richter Painting,Kino Lorber,$673,-69.9%,2,-,$336,"$231,051",17
2012,27,99,-,Natural Selection,The Cinema Guild,$584,-,1,-,$584,"$48,153",17
2012,27,100,76,Footnote,Sony Pictures Classics,$581,-81.1%,3,-2,$193,"$2,007,451",18
2012,27,101,93,The Day He Arrives,The Cinema Guild,$536,-39.7%,1,-,$536,"$9,481",12
2012,27,102,-,The Long Day Closes,The Film Desk,$528,-,1,-,$528,"$20,534",18
2012,27,103,-,The Night Watchman,Icarus Films,$378,-,2,-,$189,$378,1
2012,27,104,95,Wish Me Away,First Run,$327,-58.9%,1,-1,$327,"$15,461",6
2012,27,105,-,The Color Wheel,-,$290,-,1,-,$290,"$13,712",8
2012,27,106,-,Putin's Kiss,Kino Lorber,$274,-,1,-,$274,"$5,139",21
2012,27,107,104,Five Broken Cameras,Kino Lorber,$114,-15.6%,1,-,$114,"$49,818",6
2012,27,108,103,The Raid: Redemption,Sony Pictures Classics,$34,-76.6%,3,-,$11,"$4,105,123",16
2012,27,109,-,Galapagos,IMAX,$28,-,1,-,$28,"$18,092,799",663
