year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,8,49,40,Thin Ice,ATO Pictures,"$79,878",-56.5%,46,-7,"$1,736","$342,687",2
2012,8,50,45,The Darkest Hour,Summit Entertainment,"$65,568",-33.6%,94,-19,$697,"$21,426,805",10
2012,8,51,33,Beauty and the Beast2012 3D Release,Walt Disney Studios Motion Pictures,"$55,057",-78.1%,59,-155,$933,"$47,228,786",7
2012,8,52,28,Man on a Ledge,Lionsgate,"$54,636",-83.5%,76,-325,$718,"$18,600,911",5
2012,8,53,-,Jodi Breakers,-,"$52,618",-,45,-,"$1,169","$52,618",1
2012,8,54,46,Happy Feet Two,Warner Bros.,"$51,661",-46.8%,85,-50,$607,"$63,934,370",15
2012,8,55,52,Hubble 3D,Warner Bros.,"$48,272",-22.3%,18,-1,"$2,681","$30,858,456",102
2012,8,56,55,Under the Sea 3D,Warner Bros.,"$46,065",-0.9%,10,-1,"$4,606","$29,244,290",159
2012,8,57,51,Shame,Fox Searchlight Pictures,"$42,820",-35.7%,25,-19,"$1,712","$3,807,643",13
2012,8,58,60,Bullhead,Drafthouse Films,"$41,300",+28%,34,+27,"$1,214","$94,600",2
2012,8,59,47,Love,China Lion Film Distribution,"$41,260",-50.4%,7,-,"$5,894","$172,409",2
2012,8,60,61,Chico & Rita,GKIDS,"$40,563",+31.7%,12,+7,"$3,380","$118,622",3
2012,8,61,50,Haywire,Relativity Media,"$40,071",-42.5%,37,-42,"$1,083","$18,827,165",6
2012,8,62,34,Ek Main Aur Ekk Tu,UTV Motion Pictures,"$39,866",-82.7%,35,-63,"$1,139","$1,130,842",3
2012,8,63,49,We Need to Talk About Kevin,Oscilloscope,"$37,540",-47.3%,16,-,"$2,346","$671,867",12
2012,8,64,54,W.E.,The Weinstein Company,"$27,627",-47.9%,15,-5,"$1,841","$265,276",4
2012,8,65,-,The Forgiveness of Blood,IFC Films,"$26,724",-,3,-,"$8,908","$26,724",1
2012,8,66,-,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$25,875",-,12,-,"$2,156","$4,830,343",92
2012,8,67,63,Space Station 3D,IMAX,"$24,512",+8.3%,4,-,"$6,128","$84,999,899",515
2012,8,68,70,The Help,Walt Disney Studios Motion Pictures,"$22,594",+141.4%,138,+125,$163,"$169,697,333",29
2012,8,69,56,Coriolanus,The Weinstein Company,"$22,032",-43.8%,8,-5,"$2,754","$365,169",6
2012,8,70,59,Undefeated,The Weinstein Company,"$19,313",-41.8%,5,-,"$3,862","$70,195",2
2012,8,71,58,Carnage,Sony Pictures Classics,"$18,560",-44.5%,22,-13,$843,"$2,464,076",11
2012,8,72,74,The Flowers of War,-,"$16,696",+231.3%,7,+4,"$2,385","$242,732",6
2012,8,73,64,Pariah,Focus Features,"$12,759",-38.2%,13,-,$981,"$712,705",9
2012,8,74,71,Deep Sea,Warner Bros.,"$10,904",+39.2%,2,-,"$5,452","$44,505,554",313
2012,8,75,-,Crazy Horse,Zipporah Films,"$10,300",-,8,-,"$1,287","$71,300",6
2012,8,76,65,On the Ice,PMK*BNC,"$8,257",-53.9%,5,+1,"$1,651","$36,825",2
2012,8,77,68,The Women on the 6th Floor,Strand Releasing,"$7,506",-30.7%,5,-1,"$1,501","$617,859",21
2012,8,78,102,The Skin I Live In,Sony Pictures Classics,"$7,168",+523.8%,14,+10,$512,"$3,176,500",20
2012,8,79,66,The Devil Inside,Paramount Pictures,"$7,049",-50.8%,25,-9,$281,"$53,193,925",8
2012,8,80,85,The Extraordinary Voyage,Flicker Alley,"$5,820",+85.2%,4,+1,"$1,455","$14,506",3
2012,8,81,94,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,"$5,394",+140.6%,2,-,"$2,697","$869,501",34
2012,8,82,-,The Fairy,Kino Lorber,"$4,199",-,2,-,"$2,099","$4,199",1
2012,8,83,83,Michael,Strand Releasing,"$4,163",+23.7%,2,+1,"$2,081","$11,006",2
2012,8,84,77,Declaration of War,IFC Films,"$4,008",-15.2%,11,+4,$364,"$41,092",5
2012,8,85,73,An Inconsistent Truth,Rocky Mountain Pictures,"$3,820",-32.4%,1,-2,"$3,820","$60,402",5
2012,8,86,72,In the Land of Blood and Honey,FilmDistrict,"$3,787",-46.8%,4,-4,$946,"$292,865",10
2012,8,87,93,Once Upon a Time in Anatolia,The Cinema Guild,"$3,598",+58.5%,4,+2,$899,"$67,371",8
2012,8,88,-,"Tomorrow, When the War Began",Freestyle Releasing,"$3,172",-,10,-,$317,"$3,172",1
2012,8,89,112,The Conquest,Music Box Films,"$3,070",+625.8%,3,+1,"$1,023","$68,479",16
2012,8,90,116,My Reincarnation,Long Shot Factory,"$2,356",+638.6%,1,-1,"$2,356","$85,145",18
2012,8,91,-,T-Rex: Back to the Cretaceous,IMAX,"$2,216",-,1,-,"$2,216","$53,249,991",697
2012,8,92,101,Tomboy,Dada Films,"$2,039",+66%,2,-,"$1,019","$125,193",15
2012,8,93,86,Young Goethe in Love,Music Box Films,"$1,990",-32.1%,2,-3,$995,"$148,857",17
2012,8,94,104,Being Elmo: A Puppeteer's Journey,Submarine Deluxe,"$1,981",+83.4%,1,-1,"$1,981","$289,339",19
2012,8,95,99,Return,Dada Films,"$1,921",+44.8%,1,-,"$1,921","$13,003",3
2012,8,96,88,Kung Fu Joe,Indican Pictures,"$1,894",-32.3%,1,-,"$1,894","$10,794",3
2012,8,97,115,Take Shelter,Sony Pictures Classics,"$1,805",+460.6%,3,-1,$601,"$1,726,549",22
2012,8,98,87,Khodorkovsky,Kino Lorber,"$1,639",-43.5%,2,+1,$819,"$36,988",13
2012,8,99,80,The Innkeepers,Magnolia Pictures,"$1,576",-54.1%,5,-2,$315,"$77,501",4
2012,8,100,108,The Whale,Paladin,"$1,496",+121%,1,-,"$1,496","$71,873",25
2012,8,101,76,Death of the Virgin,Indican Pictures,"$1,482",-69.3%,1,-1,"$1,482","$21,730",3
2012,8,102,89,Melancholia,Magnolia Pictures,"$1,433",-48.3%,3,-2,$477,"$3,029,870",16
2012,8,103,81,The Turin Horse,The Cinema Guild,"$1,342",-60.3%,2,-,$671,"$21,829",3
2012,8,104,82,The Way2010 Re-release,-,"$1,234",-63.4%,2,-3,$617,"$4,426,005",21
2012,8,105,105,Fullmetal Alchemist: The Sacred Star of Milos,Eleven Arts,$975,-2.8%,1,-1,$975,"$175,989",6
2012,8,106,110,Hell and Back Again,-,$628,+12.1%,2,-,$314,"$39,165",21
2012,8,107,111,Eames: The Architect & The Painter,First Run,$594,+14.7%,1,-,$594,"$147,525",16
2012,8,108,98,Over Your Cities Grass Will Grow,-,$555,-61.3%,1,-,$555,"$50,531",29
2012,8,109,109,The Woman with the 5 Elephants2011 Re-release,The Cinema Guild,$425,-30.1%,1,-,$425,"$11,026",32
2012,8,110,92,The Bride Wore Black,The Film Desk,$405,-82.3%,1,-,$405,"$26,894",17
2012,8,111,-,Dystopia: 2013,-,$222,-,1,-,$222,"$1,494",7
2012,8,112,-,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run,$173,-,1,-,$173,"$183,342",23
2012,8,113,96,Putin's Kiss,Kino Lorber,$155,-89.8%,1,-,$155,"$2,659",2
2012,8,114,-,Windfall,First Run,$54,-,1,-,$54,"$2,529",4
2012,8,115,117,Galapagos,IMAX,$28,-71.4%,1,-2,$28,"$18,080,421",644
