year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,27,75,-,Journey to the South Pacific,IMAX,"$1,750",-,3,-,$583,"$7,140,284",-
2016,27,76,-,L'attesa,Oscilloscope,"$1,523",-,1,-,"$1,523","$55,622",-
2016,27,77,-,Paths of the Soul,Icarus Films,"$1,310",-,1,-,"$1,310","$19,075",-
2016,27,78,-,Hubble 3D,Warner Bros.,"$1,233",-,3,-,$411,"$51,692,978",-
2016,27,79,-,Band of Outsiders2016 Re-release,Rialto Pictures,$901,-,1,-,$901,"$30,468",-
2016,27,80,-,Far from Vietnam,Icarus Films,$426,-,1,-,$426,"$7,945",-
2016,27,81,-,Presenting Princess Shaw,Magnolia Pictures,$380,-,1,-,$380,"$33,508",-
2016,27,82,-,Under the Sea 3D,Warner Bros.,$292,-,6,-,$48,"$35,053,502",-
2016,27,83,-,Chevalier,Strand Releasing,$240,-,1,-,$240,"$25,154",-
2016,27,84,-,Satanic,Magnolia Pictures,$205,-,3,-,$68,$205,1
2016,27,85,-,Almost Holy,The Orchard,$93,-,1,-,$93,"$19,726",-
