year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,47,101,67,Apparition Hill,-,$771,-84.7%,2,-4,$385,"$170,457",16
2016,47,102,98,"Kill Me, Deadly",Indican Pictures,$762,-15.3%,2,-1,$381,"$23,773",34
2016,47,103,107,Island of Lemurs: Madagascar,Warner Bros.,$754,+16.7%,5,+2,$150,"$10,682,538",138
2016,47,104,101,Butterfly Girl,Indican Pictures,$750,-,3,-,$250,"$12,240",86
2016,47,105,93,Never,Indican Pictures,$741,-38.2%,2,-2,$370,"$12,846",14
2016,47,106,-,The Tenth Man,Kino Lorber,$683,-,1,-,$683,"$63,201",17
2016,47,107,97,Under the Sea 3D,Warner Bros.,$675,-31.5%,4,+1,$168,"$35,105,515",406
2016,47,108,-,The Fallen Idol2016 Re-release,Rialto Pictures,$658,-,1,-,$658,"$57,745",26
2016,47,109,115,Coming Up Roses2014 Re-release,Indican Pictures,$644,+58.6%,2,-,$322,"$15,827",145
2016,47,110,111,The Black Dove,Indican Pictures,$600,+7.5%,2,-1,$300,"$13,026",15
2016,47,111,106,Love Me True,Indican Pictures,$575,-11.3%,2,-1,$287,"$14,654",15
2016,47,112,91,New World Order,Indican Pictures,$544,-54.8%,2,-1,$272,"$11,085",9
2016,47,113,100,Gone Doggy Gone,Indican Pictures,$500,-33.3%,2,-1,$250,"$10,609",74
2016,47,114,89,NightLights,Indican Pictures,$500,-60%,2,-3,$250,"$16,840",117
2016,47,115,-,Officer Downe,Magnolia Pictures,$470,-,2,-,$235,$470,1
2016,47,116,95,Hot Water,Indican Pictures,$450,-55%,2,-2,$225,"$11,569",37
2016,47,117,116,Deep Sea,Warner Bros.,$449,+16.9%,2,-1,$224,"$46,227,455",560
2016,47,118,88,Dark Horse2016 Re-release,Sony Pictures Classics,$392,-70.4%,1,-1,$392,"$939,932",29
2016,47,119,112,Closet Monster,Strand Releasing,$190,-63.1%,1,-1,$190,"$40,172",9
2016,47,120,-,Galapagos,IMAX,$181,-,1,-,$181,"$18,568,585",891
2016,47,121,-,The Seventh Fire,Film Movement,$93,-,2,-,$46,"$29,454",18
