year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,5,71,57,Janis: Little Girl Blue,FilmRise,"$3,960",-33.1%,3,-3,"$1,320","$357,171",10
2016,5,72,62,Under the Sea 3D,Warner Bros.,"$3,949",+14.4%,2,-1,"$1,974","$34,833,961",364
2016,5,73,65,Journey to the South Pacific,IMAX,"$3,441",+5.4%,3,+1,"$1,147","$7,106,795",114
2016,5,74,70,Truth,Sony Pictures Classics,"$3,108",+32.5%,4,-5,$777,"$2,539,393",16
2016,5,75,66,Island of Lemurs: Madagascar,Warner Bros.,"$2,847",-5.5%,4,-2,$711,"$10,498,084",96
2016,5,76,75,Labyrinth of Lies,Sony Pictures Classics,"$2,844",+138.2%,4,-2,$711,"$786,311",18
2016,5,77,69,The Treasure,Sundance Selects,"$2,532",-6.4%,2,-3,"$1,266","$33,508",4
2016,5,78,-,River of Fundament,International Film Circuit,"$2,435",-,1,-,"$2,435","$17,935",9
2016,5,79,68,Born to Be Wild,Warner Bros.,"$2,278",-19.3%,5,+1,$455,"$24,487,108",252
2016,5,80,51,Heart of a Dog,Abramorama,"$2,012",-83.9%,5,-2,$402,"$364,439",15
2016,5,81,77,Troublemakers: The Story of Land Art,First Run,"$1,946",+80%,3,-1,$648,"$22,925",4
2016,5,82,-,Gabo: The Creation of Gabriel Garcia Marquez,Icarus Films,"$1,776",-,1,-,"$1,776","$16,418",18
2016,5,83,80,Only Yesterday2016 Re-release,GKIDS,"$1,702",+72.1%,1,-,"$1,702","$56,304",5
2016,5,84,79,Woodlawn,Pure Flix Entertainment,"$1,623",+55.6%,2,-2,$811,"$14,393,115",16
2016,5,85,-,The Messenger,Kino Lorber,"$1,503",-,9,-,$167,"$8,309",9
2016,5,86,73,Trust Fund,Transatlantic,"$1,405",-19.6%,1,-,"$1,405","$35,435",4
2016,5,87,78,Anesthesia,IFC Films,"$1,347",+28.7%,6,-1,$224,"$22,386",4
2016,5,88,63,Mojave,A24,"$1,052",-68.2%,2,-24,$526,"$7,575",2
2016,5,89,64,Remember You,CJ Entertainment,"$1,044",-68.1%,1,-1,"$1,044","$14,814",3
2016,5,90,58,Mr. Six,China Lion Film Distribution,$754,-84.6%,1,-1,$754,"$1,415,450",6
2016,5,91,86,Dreams Rewired,Icarus Films,$542,+903.7%,2,+1,$271,"$7,900",12
2016,5,92,87,Deep Sea,Warner Bros.,$533,"+1,950%",3,+2,$177,"$46,156,917",518
2016,5,93,82,The Winding Stream,Argot Pictures,$518,-40%,1,-,$518,"$19,808",7
2016,5,94,-,Space Station 3D,IMAX,$443,-,2,-,$221,"$93,155,366",720
2016,5,95,72,Ingrid Bergman: In Her Own Words,Rialto Pictures,$358,-81.8%,1,-3,$358,"$61,613",12
2016,5,96,67,Synchronicity,Magnolia Pictures,$312,-89.1%,2,-3,$156,"$4,267",2
2016,5,97,-,The Pearl Button,Kino Lorber,$169,-,1,-,$169,"$39,647",15
2016,5,98,71,Yosemite,Monterey Media,$33,-98.5%,1,-2,$33,"$10,352",5
2016,5,99,-,Galapagos,IMAX,$24,-,1,-,$24,"$18,534,429",849
