year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,33,63,-,Dark Money,PBS Distribution,"$10,305",-,10,-6,-,"$164,047",6
2018,33,64,56,Never Goin' Back,A24,"$9,693",-39.3%,27,+15,$359,"$52,925",3
2018,33,65,64,1945,Menemsha Films,"$9,026",+0.4%,13,+3,$694,"$832,378",42
2018,33,66,65,Show Dogs,-,"$7,550",-9%,40,-9,$188,"$17,827,951",14
2018,33,67,62,American Animals,The Orchard,"$6,984",-37.9%,5,-5,"$1,396","$2,847,319",12
2018,33,68,60,Whitney,Roadside Attractions,"$6,940",-45.6%,8,-15,$867,"$2,996,586",7
2018,33,69,-,Minding the Gap,Magnolia Pictures,"$6,812",-,4,-,"$1,703","$6,812",1
2018,33,70,61,"Nico, 1988",Magnolia Pictures,"$6,809",-43.8%,9,-3,$756,"$45,656",3
2018,33,71,48,Karwaan,-,"$4,795",-81.9%,4,-13,"$1,198","$182,009",3
2018,33,72,70,Hearts Beat Loud,Gunpowder & Sky,"$4,630",-8.4%,12,-2,$385,"$2,376,032",11
2018,33,73,-,Five Seasons: The Gardens of Piet Oudolf,Argot Pictures,"$4,021",-,3,-,"$1,340","$102,706",10
2018,33,74,57,Generation Wealth,Magnolia Pictures,"$3,975",-73.7%,14,-15,$283,"$230,571",5
2018,33,75,72,93Queen,Abramorama,"$3,878",-5.3%,2,-,"$1,939","$49,278",4
2018,33,76,71,The Catcher Was a Spy,IFC Films,"$3,602",-13.4%,6,-3,$600,"$710,596",9
2018,33,77,69,Ryuichi Sakamoto: Coda,MUBI,"$3,402",-51.4%,4,-5,$850,"$104,349",7
2018,33,78,76,Boundaries,Sony Pictures Classics,"$3,233",-11.4%,7,-4,$461,"$694,225",9
2018,33,79,100,Under the Tree,Magnolia Pictures,"$3,060","+8,400%",4,+3,$765,"$61,527",7
2018,33,80,79,Custody,Kino Lorber,"$2,986",+15.6%,3,-,$995,"$76,705",8
2018,33,81,84,The Rider,Sony Pictures Classics,"$2,905",+82%,6,+2,$484,"$2,378,217",19
2018,33,82,-,Winning Formula,Indican Pictures,"$2,706",-,3,-,$902,"$17,389",4
2018,33,83,54,Gauguin: Voyage to Tahiti,Cohen Media Group,"$2,514",-85.2%,3,-5,$838,"$200,140",6
2018,33,84,86,Good Manners,Distrib Films,"$2,513",+105.1%,4,-,$628,"$16,539",4
2018,33,85,-,Notes on an Appearance,Grasshopper Film,"$2,239",-,1,-,"$2,239","$2,239",1
2018,33,86,66,The Third Murder,Film Movement,"$2,108",-72.4%,8,-1,$263,"$65,408",5
2018,33,87,-,Araby,Grasshopper Film,"$1,990",-,5,-,$398,"$35,576",9
2018,33,88,81,The King,Oscilloscope,"$1,935",-1.5%,5,-2,$387,"$248,848",9
2018,33,89,74,Wanda2018 Re-release,Janus Films,"$1,880",-50.8%,2,-,$940,"$45,122",5
2018,33,90,98,Damsel,Magnolia Pictures,"$1,795",+784.2%,3,-1,$598,"$304,113",9
2018,33,91,80,Under the Sea 3D,Warner Bros.,"$1,438",-41.7%,3,-4,$479,"$35,958,062",497
2018,33,92,78,Cuban Food Stories,First Run,"$1,400",-53.8%,1,-,"$1,400","$5,434",2
2018,33,93,89,The Swan,Synergetic Distribution,"$1,144",+27.4%,2,+1,$572,"$2,367",2
2018,33,94,85,Isle of Dogs,Fox Searchlight Pictures,"$1,033",-15.9%,5,-2,$206,"$31,989,645",22
2018,33,95,-,"No Date, No Signature",Distrib Films,$997,-,2,-,$498,"$21,068",3
2018,33,96,-,Poor Boy,Indican Pictures,$974,-,2,-,$487,"$27,885",6
2018,33,97,-,Ava,Grasshopper Film,$896,-,2,-,$448,"$19,223",17
2018,33,98,75,The Atomic Cafe,Kino Lorber,$825,-78.2%,2,-3,$412,"$15,732",3
2018,33,99,93,What Will People Say,Kino Lorber,$541,-17.8%,2,-1,$270,"$34,179",6
2018,33,100,88,The Desert Bride,Strand Releasing,$537,-41.8%,1,-,$537,"$29,764",16
2018,33,101,87,Filmworker,Kino Lorber,$499,-50.1%,1,-,$499,"$98,503",15
2018,33,102,-,Holy Hell,Indican Pictures,$478,-,1,-,$478,"$34,215",5
2018,33,103,90,En el séptimo día,The Cinema Guild,$423,-46.7%,3,-,$141,"$72,748",11
2018,33,104,-,The Day After,The Cinema Guild,$409,-,1,-,$409,"$24,746",15
2018,33,105,77,"Love, Cecil",Zeitgeist Films,$330,-90.1%,1,-4,$330,"$97,214",8
2018,33,106,97,Hubble 3D,Warner Bros.,$323,+46.2%,1,-,$323,"$52,328,080",440
2018,33,107,92,Journey to the South Pacific,IMAX,$285,-58.7%,1,-,$285,"$7,638,075",247
2018,33,108,-,Jet Trash2018 Re-release,Indican Pictures,$275,-,1,-,$275,"$23,479",17
2018,33,109,-,Marlina the Murderer in Four Acts,Icarus Films,$262,-,2,-,$131,"$16,607",9
2018,33,110,-,Ganja & Hess,Kino Lorber,$240,-,1,-,$240,"$17,679",12
2018,33,111,-,Gabriel and the Mountain,Strand Releasing,$223,-,1,-,$223,"$15,288",10
2018,33,112,95,Bye Bye Germany,Film Movement,$222,-16.2%,1,-,$222,"$68,278",19
2018,33,113,-,Cocote,Grasshopper Film,$219,-,1,-,$219,"$3,565",3
2018,33,114,-,Walk with Me,GathrFilms,$138,-,1,-,$138,"$726,593",54
