year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,9,46,39,Extreme Job,CJ Entertainment,"$93,736",-29.7%,17,-9,"$5,513","$1,379,821",6
2019,9,47,41,Capernaum,Sony Pictures Classics,"$73,873",-42.4%,58,-57,"$1,273","$1,371,848",12
2019,9,48,43,On the Basis of Sex,Focus Features,"$62,555",-44.9%,96,-33,$651,"$24,587,797",10
2019,9,49,48,The Iron Orchard,-,"$61,042",+33.1%,42,+34,"$1,453","$116,732",2
2019,9,50,-,Sonchiriya,-,"$60,170",-,70,-,$859,"$60,170",1
2019,9,51,50,Birds of Passage,The Orchard,"$57,285",+56.4%,31,+21,"$1,847","$158,470",3
2019,9,52,45,The Kid Who Would Be King,Fox,"$54,187",-18.5%,111,-77,$488,"$16,662,792",6
2019,9,53,42,Stan & Ollie,Sony Pictures Classics,"$47,005",-62.5%,71,-57,$662,"$5,070,010",10
2019,9,54,-,Saint Judy,Blue Fox Entertainment,"$39,275",-,55,-,$714,"$39,275",1
2019,9,55,37,The Wife,Sony Pictures Classics,"$35,147",-76.4%,78,-126,$450,"$9,522,418",29
2019,9,56,44,Uri: The Surgical Strike2019 Re-release,-,"$34,511",-53%,15,-23,"$2,300","$4,155,109",8
2019,9,57,-,Transit,Music Box Films,"$31,931",-,2,-,"$15,965","$31,931",1
2019,9,58,-,Avant qu'on explose,Entertainment One,"$28,402",-,35,-,$811,"$28,402",1
2019,9,59,53,To Dust,Good Deed Entertainment,"$22,361",+20.2%,23,+6,$972,"$98,770",4
2019,9,60,46,Lords of Chaos,Gunpowder & Sky,"$20,099",-62.8%,35,-36,$574,"$219,846",4
2019,9,61,49,Shoplifters,Magnolia Pictures,"$19,666",-50.4%,22,-20,$893,"$3,201,088",15
2019,9,62,56,CatVideoFest 2019,Oscilloscope,"$19,526",+29.7%,3,+1,"$6,508","$58,759",3
2019,9,63,-,Woman at War,Magnolia Pictures,"$18,370",-,5,-,"$3,674","$18,370",1
2019,9,64,-,¡He matado a mi marido!,-,"$18,365",-,11,-,"$1,669","$18,365",1
2019,9,65,-,The Wedding Guest,IFC Films,"$18,266",-,4,-,"$4,566","$18,266",1
2019,9,66,-,Mapplethorpe,The Samuel Goldwyn Company,"$17,000",-,3,-,"$5,666","$17,000",1
2019,9,67,-,Cliffs of Freedom,Round Hill Media,"$16,350",-,6,-,"$2,725","$16,350",1
2019,9,68,55,The Last Resort,Kino Lorber,"$16,182",+4.3%,13,+6,"$1,244","$119,671",11
2019,9,69,51,The Invisibles,Greenwich Entertainment,"$15,886",-33.6%,16,-2,$992,"$232,955",6
2019,9,70,47,Can You Ever Forgive Me?,Fox Searchlight Pictures,"$15,429",-68.2%,19,-27,$812,"$8,786,407",20
2019,9,71,-,Giant Little Ones,Vertical Entertainment,"$13,042",-,1,-,"$13,042","$13,042",1
2019,9,72,62,"Ruben Brandt, Collector2018 Re-release",Sony Pictures Classics,"$12,242",+82.2%,15,+12,$816,"$33,979",3
2019,9,73,52,Qué León,Spanglish Movies,"$10,797",-44.4%,10,-52,"$1,079","$2,580,221",14
2019,9,74,66,Indian Horse,Elevation Pictures,"$10,763",+94.9%,5,+3,"$2,152","$1,873,543",47
2019,9,75,63,A Tuba to Cuba,Blue Fox Entertainment,"$8,703",+40%,7,+4,"$1,243","$36,787",3
2019,9,76,69,Play the Flute,Five & Two Pictures,"$7,870",+148%,5,+3,"$1,574","$76,391",5
2019,9,77,67,Destroyer,Annapurna Pictures,"$7,220",+78.5%,15,+11,$481,"$1,519,936",10
2019,9,78,54,Creed II,Metro-Goldwyn-Mayer (MGM),"$6,524",-59.4%,25,-14,$260,"$115,702,538",15
2019,9,79,-,Joseph Pulitzer: Voice of the People,First Run,"$5,686",-,1,-,"$5,686","$5,686",1
2019,9,80,59,Heading Home: The Tale of Team Israel,Menemsha Films,"$5,503",-40.3%,4,-1,"$1,375","$96,079",12
2019,9,81,-,Chokehold,Ammo Content,"$5,200",-,3,-,"$1,733","$5,200",1
2019,9,82,61,Serenity,-,"$5,019",-38.6%,15,-7,$334,"$8,540,680",6
2019,9,83,70,Police Story,Janus Films,"$4,756",+55.8%,2,-,"$2,378","$75,190",5
2019,9,84,-,Around India with a Movie Camera,Icarus Films,"$4,435",-,1,-,"$4,435","$10,389",14
2019,9,85,-,The Sower,Film Movement,"$4,128",-,2,-,"$2,064","$10,561",1
2019,9,86,64,Wrestle,Oscilloscope,"$3,932",-34.8%,2,+1,"$1,966","$12,235",2
2019,9,87,-,Virginia Minnesota,Indican Pictures,"$3,844",-,2,-,"$1,922","$3,844",1
2019,9,88,65,Burning,Well Go USA Entertainment,"$3,762",-35%,3,-,"$1,254","$714,957",19
2019,9,89,81,The Image Book,Kino Lorber,"$3,536",+302.3%,6,+3,$589,"$81,257",6
2019,9,90,-,Styx2018 Re-release,Film Movement,"$3,420",-,1,-,"$3,420","$7,221",1
2019,9,91,82,Born to Be Wild,Warner Bros.,"$2,996",+261.4%,8,+1,$374,"$25,826,156",413
2019,9,92,83,Under the Sea 3D,Warner Bros.,"$2,576",+216.5%,8,+4,$322,"$36,029,081",525
2019,9,93,71,Sorry Angel,Strand Releasing,"$2,463",+0.7%,4,+3,$615,"$16,351",3
2019,9,94,79,The Heiresses,Distrib Films,"$2,257",+129.1%,5,+2,$451,"$53,141",7
2019,9,95,87,Who Will Write Our History,Abramorama,"$2,026",+983.4%,2,+1,"$1,013","$97,288",7
2019,9,96,58,Joni 75: A Birthday Celebration,Trafalgar Releasing,"$1,994",-78.6%,2,-4,$997,"$747,481",4
2019,9,97,68,Hotel by the River,The Cinema Guild,"$1,700",-50.4%,2,-,$850,"$17,267",3
2019,9,98,-,Josh Groban Bridges from Madison Square Garden,Trafalgar Releasing,"$1,625",-,2,-,$812,"$314,609",4
2019,9,99,-,Island of Lemurs: Madagascar,Warner Bros.,"$1,470",-,2,-,$735,"$11,249,912",257
2019,9,100,74,"Hale County This Morning, This Evening",The Cinema Guild,"$1,305",-36.8%,4,-,$326,"$107,428",25
2019,9,101,-,The Hours and Times,Oscilloscope,"$1,273",-,1,-,"$1,273","$1,273",1
2019,9,102,77,Hubble 3D,Warner Bros.,"$1,201",-22.6%,6,-,$200,"$52,386,855",468
2019,9,103,84,"Belle and Sebastian, Friends for Life2018 Re-release",Entertainment One,"$1,028",+97.7%,10,+9,$102,"$100,689",6
2019,9,104,-,This Magnificent Cake!,GKIDS,$991,-,1,-,$991,$991,1
2019,9,105,73,What Is Democracy?,Zeitgeist Films,$910,-58.9%,2,-,$455,"$33,545",7
2019,9,106,60,The World Before Your Feet,Greenwich Entertainment,$855,-90.3%,2,-4,$427,"$250,936",15
2019,9,107,-,Life and Nothing More,CFI Releasing,$810,-,3,-,$270,"$21,851",19
2019,9,108,85,A Beautiful Planet,IMAX,$566,+65%,5,+1,$113,"$15,488,537",149
2019,9,109,75,Racetime,Entertainment One,$548,-68.2%,37,+30,$14,"$1,844,146",13
2019,9,110,-,Touch Me Not,Kino Lorber,$515,-,1,-,$515,"$13,554",8
2019,9,111,-,The Gospel of Eureka,Kino Lorber,$359,-,1,-,$359,"$15,034",4
2019,9,112,72,The Wild Pear Tree,The Cinema Guild,$298,-87.4%,1,-3,$298,"$23,595",5
2019,9,113,-,Deep Sea,Warner Bros.,$275,-,4,-,$68,"$46,378,752",679
2019,9,114,-,Galapagos,IMAX,$275,-,3,-,$91,"$18,616,846",1010
