year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,37,100,70,Big Brother,Well Go USA Entertainment,"$1,769",-77.9%,1,-4,"$1,769","$84,578",3
2018,37,101,75,Support the Girls,Magnolia Pictures,"$1,733",-72.7%,6,-9,$288,"$122,895",4
2018,37,102,-,A Wizard's Tale,Blue Fox Entertainment,"$1,593",-,10,-,$159,"$1,593",1
2018,37,103,-,From the East,Icarus Films,"$1,438",-,1,-,"$1,438","$8,043",127
2018,37,104,92,Nelly,Cinema Libre Studio,"$1,220",-6.4%,2,+1,$610,"$3,046",2
2018,37,105,96,Show Dogs,-,"$1,193",+96.5%,3,-2,$397,"$17,843,886",18
2018,37,106,78,"Night Is Short, Walk On Girl",GKIDS,"$1,149",-80.3%,3,-1,$383,"$397,667",4
2018,37,107,63,Cynthia,Indican Pictures,"$1,140",-89.7%,4,-7,$285,"$55,342",3
2018,37,108,-,En el séptimo día,The Cinema Guild,$694,-,1,-,$694,"$75,416",15
2018,37,109,111,The Third Murder,Film Movement,$667,+658%,2,-,$333,"$82,471",9
2018,37,110,104,Generation Wealth,Magnolia Pictures,$658,+167.5%,3,-,$219,"$236,325",9
2018,37,111,109,Journey to the South Pacific,IMAX,$592,+348.5%,1,-,$592,"$7,640,142",251
2018,37,112,105,Ryuichi Sakamoto: Coda,MUBI,$566,+165.7%,1,-,$566,"$114,944",11
2018,37,113,90,The Atomic Cafe,Kino Lorber,$520,-74%,2,-,$260,"$19,449",7
2018,37,114,77,Far from the Tree,IFC Films,$513,-91.6%,4,-3,$128,"$156,259",9
2018,37,115,86,"Nico, 1988",Magnolia Pictures,$460,-84.7%,3,-3,$153,"$69,798",7
2018,37,116,101,Running for Grace,Blue Fox Entertainment,$382,-7.3%,2,+1,$191,"$89,768",9
2018,37,117,82,The Island,Well Go USA Entertainment,$375,-90.7%,1,-1,$375,"$670,883",6
2018,37,118,-,Marlina the Murderer in Four Acts,Icarus Films,$326,-,1,-,$326,"$17,325",13
2018,37,119,100,93Queen,Abramorama,$256,-40.7%,1,-,$256,"$66,826",8
2018,37,120,91,Whitney,Roadside Attractions,$218,-87.7%,3,-2,$72,"$3,026,049",11
2018,37,121,-,Forever,Icarus Films,$197,-,1,-,$197,"$29,404",575
2018,37,122,-,Good Manners,Distrib Films,$157,-,1,-,$157,"$21,587",8
2018,37,123,-,Under the Sea 3D,Warner Bros.,$154,-,2,-,$77,"$35,967,916",501
2018,37,124,103,Wanda2018 Re-release,Janus Films,$153,-52.6%,1,-,$153,"$51,713",9
2018,37,125,-,Rendezvous in July,Rialto Pictures,$153,-,1,-,$153,"$11,321",7
2018,37,126,97,Custody,Kino Lorber,$90,-84.1%,1,-,$90,"$81,455",12
2018,37,127,112,Hubble 3D,Warner Bros.,$84,+10.5%,1,-,$84,"$52,330,063",444
2018,37,128,-,Notes on an Appearance,Grasshopper Film,$80,-,1,-,$80,"$4,867",5
2018,37,129,98,Hold Your Breath,Entertainment One,$61,-87.8%,1,-2,$61,"$72,837",6
2018,37,130,-,Return of the Hero,Distrib Films,$59,-,1,-,$59,"$1,452",3
