year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,32,56,50,Maggie's Plan,Sony Pictures Classics,"$12,431",-31.5%,14,-13,$887,"$3,303,188",12
2016,32,57,61,Dark Horse2016 Re-release,Sony Pictures Classics,"$9,833",+18.4%,7,-1,"$1,404","$884,134",14
2016,32,58,-,Multiple Maniacs,Janus Films,"$9,814",-,1,-,"$9,814","$9,814",1
2016,32,59,48,Our Kind of Traitor,Roadside Attractions,"$9,453",-56.3%,15,-18,$630,"$3,108,724",6
2016,32,60,-,Five Nights in Maine,FilmRise,"$9,059",-,10,-,$905,"$9,059",1
2016,32,61,74,Norman Lear: Just Another Version of You,Music Box Films,"$8,782",+206.5%,6,+4,"$1,463","$64,330",5
2016,32,62,57,Miss Sharon Jones!,Starz Digital Media,"$8,715",-15.6%,2,+1,"$4,357","$24,975",2
2016,32,63,55,Born to Be Wild,Warner Bros.,"$7,724",-27.4%,4,-4,"$1,931","$24,892,187",279
2016,32,64,82,The Wailing,Well Go USA Entertainment,"$7,310",+563.3%,6,+5,"$1,218","$770,629",12
2016,32,65,-,Front Cover,Strand Releasing,"$6,907",-,1,-,"$6,907","$6,907",1
2016,32,66,-,Sweet Bean,Kino Lorber,"$5,819",-,4,-,"$1,454","$84,030",21
2016,32,67,53,The Kind Words,Strand Releasing,"$5,781",-56.1%,7,-1,$825,"$118,867",7
2016,32,68,64,Dough,Menemsha Films,"$5,065",-12.5%,2,-1,"$2,532","$1,142,315",26
2016,32,69,84,Under the Sea 3D,Warner Bros.,"$4,270",+303.2%,3,-2,"$1,423","$35,067,379",391
2016,32,70,-,Apparition Hill,-,"$4,152",-,1,-,"$4,152","$4,152",1
2016,32,71,70,Under the Sun,Icarus Films,"$3,885",+11.8%,3,-,"$1,295","$72,106",5
2016,32,72,-,Germans & Jews,First Run,"$3,685",-,1,-,"$3,685","$27,613",9
2016,32,73,58,Phantom Boy,GKIDS,"$3,652",-60.9%,17,+2,$214,"$31,443",4
2016,32,74,-,Fireworks Wednesday2016 Re-release,Grasshopper Film,"$3,646",-,2,-,"$1,823","$85,549",21
2016,32,75,77,The Seventh Fire,Film Movement,"$3,269",+96.2%,3,+1,"$1,089","$18,647",3
2016,32,76,67,Genius,Roadside Attractions,"$3,033",-27.6%,13,+2,$233,"$1,349,564",9
2016,32,77,-,Neither Heaven Nor Earth,Film Movement,"$2,836",-,1,-,"$2,836","$2,836",1
2016,32,78,92,Raiders!: The Story of the Greatest Fan Film Ever Made,Drafthouse Films,"$2,210",+338.5%,4,+3,$552,"$70,658",8
2016,32,79,72,The Meddler2016 Re-release,Sony Pictures Classics,"$2,079",-38.7%,4,-2,$519,"$4,259,460",16
2016,32,80,-,Band of Outsiders2016 Re-release,Rialto Pictures,"$1,353",-,2,-,$676,"$37,651",14
2016,32,81,-,The Witness,FilmRise,"$1,246",-,1,-1,"$1,246","$146,254",10
2016,32,82,71,Summertime,Strand Releasing,"$1,075",-68.9%,2,-2,$537,"$30,375",3
2016,32,83,66,Microbe & Gasoline,Screen Media Films,"$1,066",-76.8%,2,-2,$533,"$61,995",6
2016,32,84,-,Paths of the Soul,Icarus Films,$725,-,1,-,$725,"$23,595",13
2016,32,85,103,Presenting Princess Shaw,Magnolia Pictures,$505,+400%,1,-,$505,"$56,708",11
2016,32,86,-,Our Little Sister,Mongrel Media,$488,-,1,-,$488,"$14,096",46
2016,32,87,95,The Dying of the Light,First Run,$453,+10.8%,1,-,$453,"$6,057",18
2016,32,88,-,Aferim!,Big World Pictures,$411,-,1,-,$411,"$108,110",29
2016,32,89,98,Kamikaze 89,Film Movement,$350,+12.2%,1,-1,$350,"$15,040",10
2016,32,90,-,Cosmos,Kino Lorber,$318,-,1,-,$318,"$17,052",8
2016,32,91,-,From Afar,Strand Releasing,$308,-,1,-,$308,"$29,900",9
2016,32,92,76,"My Love, Don't Cross That River2016 Re-release",Film Movement,$287,-88.2%,1,-4,$287,"$67,758",8
2016,32,93,91,Saturday's Warrior,Purdie Distribution,$282,-45.1%,1,-1,$282,"$677,491",19
2016,32,94,73,Seondal: The Man Who Sells the River,CJ Entertainment,$254,-91.5%,1,-1,$254,"$97,477",4
2016,32,95,79,Hubble 3D,Warner Bros.,$163,-86.1%,3,-,$54,"$51,703,921",334
2016,32,96,78,Sunset Song,Magnolia Pictures,$135,-89.3%,1,-2,$135,"$157,313",13
2016,32,97,90,Viktoria,Big World Pictures,$133,-80%,1,-,$133,"$9,566",15
2016,32,98,-,Almost Holy,The Orchard,$116,-,1,-,$116,"$21,142",12
2016,32,99,100,Island of Lemurs: Madagascar,Warner Bros.,$87,-52.5%,2,-1,$43,"$10,662,736",123
2016,32,100,85,Men Go to Battle,Film Movement,$75,-92.7%,1,-1,$75,"$13,403",5
2016,32,101,-,The Measure of a Man,Kino Lorber,$75,-,1,-,$75,"$112,061",17
