year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,52,41,-,The Square,Magnolia Pictures,"$30,245",-,15,-,"$2,016","$1,231,564",-
2017,52,42,-,Happy End,Sony Pictures Classics,"$18,360",-,3,-,"$6,120","$63,109",1
2017,52,43,-,Victoria & Abdul,Focus Features,"$17,330",-,23,-,$753,"$22,237,145",-
2017,52,44,-,The Other Side of Hope,Janus Films,"$16,795",-,6,-,"$2,799","$143,330",-
2017,52,45,-,Faces Places,Cohen Media Group,"$15,582",-,8,-,-,"$608,776",-
2017,52,46,-,Same Kind of Different as Me,Pure Flix Entertainment,"$15,276",-,40,-,$381,"$6,397,737",-
2017,52,47,-,"Roman J. Israel, Esq.",Sony Pictures Releasing,"$14,968",-,33,-,$453,"$11,854,730",-
2017,52,48,-,Marshall,Open Road Films (II),"$13,434",-,50,-,$268,"$9,471,159",-
2017,52,49,-,In the Fade,Magnolia Pictures,"$13,325",-,3,-,"$4,441","$18,949",1
2017,52,50,-,Big Sonia,Argot Pictures,"$12,920",-,1,-,"$12,920","$116,667",-
2017,52,51,-,The Polar Express2017 IMAX Release,Warner Bros.,"$10,935",-,-,-,-,"$875,150",-
2017,52,52,-,Kingsman: The Golden Circle,Fox,"$10,825",-,32,-,$338,"$100,229,647",-
2017,52,53,-,Bombshell: The Hedy Lamarr Story,Zeitgeist Films,"$8,561",-,6,-,"$1,426","$156,011",-
2017,52,54,-,1945,Menemsha Films,"$8,291",-,9,-,$921,"$241,077",-
2017,52,55,-,The Breadwinner,GKIDS,"$5,703",-,10,-,$570,"$222,349",-
2017,52,56,-,Wonderstruck,Roadside Attractions,"$4,731",-,10,-,$473,"$1,056,770",-
2017,52,57,-,The Thousand Faces of Dunjia,Well Go USA Entertainment,"$4,592",-,2,-,"$2,296","$122,865",-
2017,52,58,-,My Friend Dahmer,FilmRise,"$4,157",-,2,-,"$2,078","$1,300,706",-
2017,52,59,-,Tom of Finland,Kino Lorber,"$3,922",-,4,-,$980,"$308,887",-
2017,52,60,-,God's Own Country,Orion Pictures,"$3,727",-,4,-,$931,"$306,360",-
2017,52,61,-,Let There Be Light,Atlas Distribution Company,"$3,584",-,8,-,$448,"$7,209,256",-
2017,52,62,-,Novitiate,Sony Pictures Classics,"$3,178",-,6,-,$529,"$567,050",-
2017,52,63,-,The Lucky Man,Indican Pictures,"$2,858",-,2,-,"$1,429","$10,398",-
2017,52,64,-,Thelma,The Orchard,"$1,766",-,6,-,$294,"$132,374",-
2017,52,65,-,On the Beach at Night Alone,The Cinema Guild,"$1,588",-,2,-,$794,"$30,683",-
2017,52,66,-,Permanent,Magnolia Pictures,"$1,032",-,3,-,$344,"$11,198",-
2017,52,67,-,The Paris Opera,Film Movement,$138,-,1,-,$138,"$52,764",-
