year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,4,45,39,The Himalayas,CJ Entertainment,"$24,099",-65.2%,9,-10,"$2,677","$655,584",6
2016,4,46,79,Burnt,The Weinstein Company,"$21,720","+3,834.8%",61,+57,$356,"$13,625,291",13
2016,4,47,47,Hubble 3D,Warner Bros.,"$21,313",+26.2%,6,-2,"$3,552","$50,962,475",306
2016,4,48,-,Monster Hunt,FilmRise,"$21,074",-,45,-,$468,"$21,074",1
2016,4,49,-,Aferim!,Big World Pictures,"$15,892",-,5,-,"$3,178","$15,892",1
2016,4,50,-,Boy and the World2015 Re-release,GKIDS,"$13,963",-,17,-,$821,"$31,543",7
2016,4,51,70,Heart of a Dog,Abramorama,"$12,505",+370.5%,7,+3,"$1,786","$351,349",14
2016,4,52,-,Jeruzalem,-,"$11,287",-,1,-,"$11,287","$11,287",1
2016,4,53,59,Theeb,Film Movement,"$10,376",+65.2%,18,+10,$576,"$200,856",12
2016,4,54,45,Ho Mann Jahaan,Eros International,"$6,966",-67.1%,23,-,$302,"$196,336",4
2016,4,55,-,Pierrot le Fou2015 Re-release,Rialto Pictures,"$6,816",-,1,-,"$6,816","$22,731",6
2016,4,56,42,Macbeth,The Weinstein Company,"$6,554",-78%,12,-7,$546,"$1,057,400",8
2016,4,57,56,Janis: Little Girl Blue,FilmRise,"$5,915",-19.7%,6,-2,$985,"$343,405",9
2016,4,58,43,Mr. Six,China Lion Film Distribution,"$4,882",-83.5%,2,-9,"$2,441","$1,413,054",5
2016,4,59,65,Grandma,Sony Pictures Classics,"$4,707",+13.4%,22,+9,$213,"$6,963,497",23
2016,4,60,55,Chi-Raq,Roadside Attractions,"$4,250",-45%,9,-8,$472,"$2,647,377",8
2016,4,61,-,Hitchcock/Truffaut,Cohen Media Group,"$3,467",-,6,-6,$577,"$283,674",8
2016,4,62,68,Under the Sea 3D,Warner Bros.,"$3,451",+18.8%,3,+1,"$1,150","$34,829,438",363
2016,4,63,-,Mojave,A24,"$3,303",-,26,-,$127,"$6,320",1
2016,4,64,-,Remember You,CJ Entertainment,"$3,276",-,2,-,"$1,638","$11,800",2
2016,4,65,80,Journey to the South Pacific,IMAX,"$3,264",+522.9%,2,-,"$1,632","$7,098,033",113
2016,4,66,75,Island of Lemurs: Madagascar,Warner Bros.,"$3,012",+77.7%,6,+2,$502,"$10,493,965",95
2016,4,67,-,Synchronicity,Magnolia Pictures,"$2,859",-,5,-,$571,"$2,859",1
2016,4,68,77,Born to Be Wild,Warner Bros.,"$2,824",+180.4%,4,-,$706,"$24,471,011",251
2016,4,69,-,The Treasure,Sundance Selects,"$2,705",-,5,+2,$541,"$32,149",3
2016,4,70,57,Truth,Sony Pictures Classics,"$2,345",-66.6%,9,-5,$260,"$2,534,912",15
2016,4,71,82,Yosemite,Monterey Media,"$2,177",+553.8%,3,-1,$725,"$10,153",4
2016,4,72,67,Ingrid Bergman: In Her Own Words,Rialto Pictures,"$1,970",-39.8%,4,+1,$492,"$59,573",11
2016,4,73,63,Trust Fund,Transatlantic,"$1,747",-63.9%,1,-2,"$1,747","$33,408",3
2016,4,74,-,A Perfect Day,IFC Films,"$1,468",-,2,-,$734,"$3,969",2
2016,4,75,62,Labyrinth of Lies,Sony Pictures Classics,"$1,194",-77.1%,6,-,$199,"$782,407",17
2016,4,76,-,To the Arctic 3D,Warner Bros.,"$1,152",-,1,-,"$1,152","$14,403,791",197
2016,4,77,66,Troublemakers: The Story of Land Art,First Run,"$1,081",-68.2%,4,+1,$270,"$19,043",3
2016,4,78,-,Anesthesia,IFC Films,"$1,047",-,7,+5,$149,"$20,035",3
2016,4,79,73,Woodlawn,Pure Flix Entertainment,"$1,043",-50%,4,+2,$260,"$14,391,198",15
2016,4,80,61,Only Yesterday2016 Re-release,GKIDS,$989,-81.8%,1,-,$989,"$51,033",4
2016,4,81,85,Remember,Entertainment One,$975,+786.4%,4,-1,$243,"$527,498",15
2016,4,82,-,The Winding Stream,Argot Pictures,$863,-,1,-,$863,"$18,389",6
2016,4,83,41,Dictator,Eros International,$836,-97.3%,19,-,$44,"$104,332",2
2016,4,84,-,Dark Star: H.R. Giger's World,Icarus Films,$542,-,1,-,$542,"$61,845",37
2016,4,85,71,The Letters,Freestyle Releasing,$259,-90%,2,-3,$129,"$1,646,574",8
2016,4,86,83,Dreams Rewired,Icarus Films,$54,-81.5%,1,-,$54,"$7,358",11
2016,4,87,78,Deep Sea,Warner Bros.,$26,-96.5%,1,-2,$26,"$46,154,771",517
