year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,51,35,34,Citizenfour,RADiUS-TWC,"$59,576",-44.9%,52,-53,"$1,145","$2,042,428",9
2014,51,36,17,The Pyramid,Fox,"$57,243",-90.2%,122,-563,$469,"$2,637,829",3
2014,51,37,35,The Boxtrolls,Focus Features,"$51,862",-48.8%,176,-47,$294,"$50,312,233",13
2014,51,38,21,Beyond the Lights,Relativity Media,"$43,146",-85.2%,77,-382,$560,"$14,458,669",6
2014,51,39,37,Force Majeure,Magnolia Pictures,"$42,013",-34.9%,48,-18,$875,"$1,018,460",9
2014,51,40,39,The Best of Me,Relativity Media,"$35,026",-9.8%,91,+1,$384,"$26,636,206",10
2014,51,41,57,Awake: The Life of Yogananda,-,"$26,815",+114.6%,13,+6,"$2,062","$929,017",11
2014,51,42,48,Island of Lemurs: Madagascar,Warner Bros.,"$22,993",+1.4%,40,-,$574,"$8,349,326",38
2014,51,43,-,Song of the Sea,GKIDS,"$21,910",-,2,-,"$10,955","$21,910",1
2014,51,44,44,Boyhood,IFC Films,"$21,500",-26.6%,25,-1,$860,"$24,132,400",24
2014,51,45,36,Rosewater,Open Road Films (II),"$20,366",-68.7%,27,-88,$754,"$3,093,491",6
2014,51,46,40,Antarctica: A Year on Ice,Music Box Films,"$20,112",-46.2%,20,-,"$1,005","$170,171",4
2014,51,47,46,Women Who Flirt,China Lion Film Distribution,"$13,403",-46%,4,-11,"$3,350","$353,873",4
2014,51,48,47,Dear White People,Roadside Attractions,"$12,802",-44.4%,15,-14,$853,"$4,355,714",10
2014,51,49,50,The Tale of The Princess Kaguya,GKIDS,"$9,617",-51.6%,11,-8,$874,"$552,080",10
2014,51,50,43,The Good Lie,Warner Bros.,"$9,519",-67.9%,18,-17,$528,"$2,676,697",12
2014,51,51,38,Saving Christmas,The Samuel Goldwyn Company,"$6,788",-86.3%,30,-150,$226,"$2,778,297",6
2014,51,52,-,The King and the Mockingbird2014 Re-release,Rialto Pictures,"$6,731",-,8,-,$841,"$17,920",5
2014,51,53,54,Glen Campbell: I'll Be Me,Area 23a,"$6,050",-62.5%,6,-7,"$1,008","$356,626",9
2014,51,54,51,Zero Motivation,Zeitgeist Films,"$5,980",-68.6%,4,-3,"$1,495","$51,953",3
2014,51,55,55,Meet the Mormons,Purdie Distribution,"$5,758",-61.5%,17,-17,$338,"$5,996,778",11
2014,51,56,56,Six Dance Lessons in Six Weeks,Dada Films,"$5,305",-57.7%,4,-3,"$1,326","$23,753",2
2014,51,57,62,My Old Lady,Cohen Media Group,"$5,262",-39.7%,10,-8,$526,"$3,979,443",15
2014,51,58,60,Elsa & Fred,Millennium Entertainment,"$3,993",-55.9%,11,-6,$363,"$280,931",7
2014,51,59,61,Mommy,Roadside Attractions,"$3,908",-56.6%,4,-9,$977,"$3,284,367",14
2014,51,60,63,Diplomacy,Zeitgeist Films,"$3,893",-54.3%,4,-2,$973,"$212,196",10
2014,51,61,-,A Tale of Winter,Big World Pictures,"$3,802",-,1,-,"$3,802","$3,802",1
2014,51,62,89,Sagrada: The Mystery of Creation2014 Re-release,First Run,"$3,143",+270.6%,3,+2,"$1,047","$23,423",15
2014,51,63,69,The Two Faces of January,Magnolia Pictures,"$2,783",-27.5%,4,-1,$695,"$506,067",13
2014,51,64,64,She's Beautiful When She's Angry,International Film Circuit,"$2,020",-75.1%,1,-1,"$2,020","$35,955",3
2014,51,65,-,Why Don't You Play in Hell?,Drafthouse Films,"$1,909",-,3,-,$636,"$17,950",7
2014,51,66,88,The Way He Looks,Strand Releasing,"$1,790",+108.9%,4,+2,$447,"$93,577",7
2014,51,67,72,The Skeleton Twins,Roadside Attractions,"$1,766",-38.6%,3,-4,$588,"$5,283,379",15
2014,51,68,73,The Captive,A24,"$1,716",-39.8%,4,-7,$429,"$1,069,900",16
2014,51,69,-,"If You Don't, I Will",Film Movement,"$1,707",-,1,-,"$1,707","$2,569",1
2014,51,70,65,Magician: The Astonishing Life and Work of Orson Welles,Cohen Media Group,"$1,664",-76.7%,1,-1,"$1,664","$15,528",2
2014,51,71,67,I Am Eleven2014 Re-release,Proud Mother Pictures,"$1,210",-74.2%,1,-2,"$1,210","$195,350",15
2014,51,72,93,The Overnighters,Drafthouse Films,"$1,049",+110.6%,2,+1,$524,"$96,860",11
2014,51,73,98,"20,000 Days on Earth",Drafthouse Films,$804,+339.3%,2,+1,$402,"$276,181",14
2014,51,74,-,Anything for Alice,Rialto Pictures,$738,-,1,-,$738,"$1,092",1
2014,51,75,94,Life Partners,Magnolia Pictures,$722,+68.3%,1,-2,$722,"$5,327",3
2014,51,76,80,Pioneer,Magnolia Pictures,$442,-68.7%,1,-2,$442,"$5,697",3
2014,51,77,97,T-Rex: Back to the Cretaceous,IMAX,$221,+17.6%,1,-,$221,"$53,347,105",844
2014,51,78,71,Long Live Freedom2014 Re-release,Distrib Films,$136,-95.4%,2,-5,$68,"$31,818",7
