year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,34,58,55,The Music of Strangers,The Orchard,"$11,366",-7.5%,20,-1,$568,"$1,101,616",11
2016,34,59,49,The Innocents,Music Box Films,"$10,693",-64.9%,18,-19,$594,"$946,701",8
2016,34,60,54,The Lobster2016 Re-release,A24,"$10,541",-39.9%,7,-3,"$1,505","$8,673,584",15
2016,34,61,60,Tickled,Magnolia Pictures,"$9,478",-17%,13,+1,$729,"$585,687",10
2016,34,62,48,My Best Friend's Wedding,Sony Pictures Releasing,"$7,554",-81.1%,25,-12,$302,"$70,841",2
2016,34,63,-,Spa Night,Strand Releasing,"$7,056",-,1,-,"$7,056","$7,056",1
2016,34,64,59,Swiss Army Man,A24,"$6,996",-39.9%,16,-,$437,"$4,171,649",9
2016,34,65,71,My King,Film Movement,"$6,707",+6.9%,4,+3,"$1,676","$17,469",2
2016,34,66,66,Born to Be Wild,Warner Bros.,"$6,654",-11.6%,4,-1,"$1,663","$24,920,462",281
2016,34,67,103,"My Love, Don't Cross That River2016 Re-release",Film Movement,"$6,003","+1,032.6%",4,+3,"$1,500","$76,457",10
2016,34,68,-,Ixcanul,Kino Lorber,"$5,980",-,1,-,"$5,980","$22,147",20
2016,34,69,58,Disorder,IFC Films,"$5,933",-49.3%,3,+1,"$1,977","$24,529",2
2016,34,70,46,The Fight Within,GVN Releasing,"$5,531",-90.3%,4,-99,"$1,382","$87,587",2
2016,34,71,57,"Hieronymus Bosch, Touched by the Devil",Kino Lorber,"$5,511",-53.8%,5,-,"$1,102","$76,613",6
2016,34,72,56,Maggie's Plan,Sony Pictures Classics,"$5,503",-54.5%,15,-,$366,"$3,332,321",14
2016,34,73,81,Weiner,IFC Films,"$4,782",+3%,1,-2,"$4,782","$1,663,830",14
2016,34,74,77,"Life, Animated",The Orchard,"$4,753",-15.9%,10,-13,$475,"$218,630",8
2016,34,75,-,Never,Indican Pictures,"$4,312",-,2,-,"$2,156","$4,312",1
2016,34,76,61,Sudden Fear,Cohen Media Group,"$3,476",-68.8%,21,+8,$165,"$21,974",2
2016,34,77,63,Our Kind of Traitor,Roadside Attractions,"$3,439",-60.5%,9,+1,$382,"$3,139,219",8
2016,34,78,70,Sweet Bean,Kino Lorber,"$3,095",-50.8%,5,+1,$619,"$113,127",23
2016,34,79,65,Miss Sharon Jones!,Starz Digital Media,"$2,838",-64.8%,5,-1,$567,"$48,099",4
2016,34,80,73,The Kind Words,Strand Releasing,"$2,681",-54.8%,3,-4,$893,"$132,893",9
2016,34,81,86,Under the Sea 3D,Warner Bros.,"$2,667",-29%,3,-2,$889,"$35,081,872",393
2016,34,82,-,When Two Worlds Collide,First Run,"$2,548",-,1,-,"$2,548","$4,262",1
2016,34,83,88,Wiener-Dog,IFC Films,"$2,419",-25.9%,4,-1,$604,"$466,445",9
2016,34,84,76,Front Cover,Strand Releasing,"$2,328",-59.2%,3,+1,$776,"$21,431",3
2016,34,85,84,The Tenth Man,Kino Lorber,"$2,161",-48.3%,3,-,$720,"$41,640",4
2016,34,86,79,Dark Horse2016 Re-release,Sony Pictures Classics,"$1,517",-70.1%,2,-3,$758,"$904,120",16
2016,34,87,105,Cosmos,Kino Lorber,"$1,461",+332.2%,1,-,"$1,461","$20,991",10
2016,34,88,75,Love Me True,Indican Pictures,"$1,458",-74.7%,1,-1,"$1,458","$8,845",2
2016,34,89,93,The Meddler2016 Re-release,Sony Pictures Classics,"$1,373",+5.5%,5,+2,$274,"$4,265,673",18
2016,34,90,96,Under the Sun,Icarus Films,"$1,271",+24.7%,4,+1,$317,"$79,026",7
2016,34,91,69,The Black Dove,Indican Pictures,"$1,256",-82.4%,1,-1,"$1,256","$10,064",2
2016,34,92,109,Sunset Song,Magnolia Pictures,"$1,226",+357.5%,2,+1,$613,"$159,257",15
2016,34,93,-,A Small Good Thing,Kino Lorber,"$1,196",-,2,-,$598,"$1,196",1
2016,34,94,-,Viktoria,Big World Pictures,"$1,167",-,3,-,$389,"$11,063",17
2016,34,95,78,The Land,IFC Films,$869,-83.3%,5,-8,$173,"$42,231",4
2016,34,96,83,The Wailing,Well Go USA Entertainment,$851,-80%,5,-,$170,"$782,108",14
2016,34,97,72,This Last Lonely Place,Indican Pictures,$804,-86.8%,1,-1,$804,"$9,309",2
2016,34,98,-,On Meditation,Kino Lorber,$772,-,2,-,$386,"$3,752",4
2016,34,99,98,Men Go to Battle,Film Movement,$596,-40.9%,3,+2,$198,"$16,054",7
2016,34,100,99,Apparition Hill,-,$564,-42%,1,-,$564,"$8,250",3
2016,34,101,95,Summertime,Strand Releasing,$546,-57.5%,3,-,$182,"$33,165",5
2016,34,102,94,The Witness,FilmRise,$518,-60%,1,-,$518,"$148,642",12
2016,34,103,-,The Student and Mister Henri,Distrib Films,$486,-,1,-,$486,$486,1
2016,34,104,90,The Seventh Fire,Film Movement,$438,-74.7%,2,-,$219,"$25,126",5
2016,34,105,-,Down by Love,Distrib Films,$390,-,2,-,$195,$390,1
2016,34,106,113,Raiders!: The Story of the Greatest Fan Film Ever Made,Drafthouse Films,$389,+363.1%,1,-,$389,"$71,877",10
2016,34,107,-,Destiny,Kino Lorber,$366,-,1,-,$366,"$12,156",14
2016,34,108,110,Island of Lemurs: Madagascar,Warner Bros.,$351,+72.1%,3,+1,$117,"$10,663,974",125
2016,34,109,92,Hot Water,Indican Pictures,$350,-76.9%,1,-1,$350,"$6,079",24
2016,34,110,106,Paths of the Soul,Icarus Films,$275,-16.9%,1,-,$275,"$24,897",15
2016,34,111,82,Ghost Team,The Orchard,$162,-96.4%,1,-9,$162,"$5,999",2
