year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,8,43,58,The Last Stand,Lionsgate,"$55,665",+115.4%,114,+60,$488,"$12,026,670",6
2013,8,44,38,Broken City,Fox,"$49,534",-40.6%,98,-35,$505,"$19,583,552",6
2013,8,45,36,This Is 40,Universal Pictures,"$47,970",-51.7%,96,-71,$499,"$67,523,385",10
2013,8,46,29,Bullet to the Head,Warner Bros.,"$39,071",-83.8%,105,-365,$372,"$9,397,523",4
2013,8,47,43,A Royal Affair,Magnolia Pictures,"$36,732",-47.9%,25,-9,"$1,469","$1,331,193",16
2013,8,48,57,Happy People: A Year in the Taiga,Music Box Films,"$36,722",+41.1%,16,+12,"$2,295","$107,473",5
2013,8,49,34,Stand Up Guys,Lionsgate,"$35,488",-66.7%,41,-78,$865,"$3,264,117",4
2013,8,50,55,The Master,The Weinstein Company,"$34,083",+25%,20,-2,"$1,704","$16,340,146",24
2013,8,51,41,"Monsters, Inc.2012 3D Release",Walt Disney Studios Motion Pictures,"$33,966",-55.3%,45,-54,$754,"$33,316,493",10
2013,8,52,61,Searching for Sugar Man,Sony Pictures Classics,"$32,583",+39.6%,30,+11,"$1,086","$3,322,289",31
2013,8,53,49,Born to Be Wild,Warner Bros.,"$27,212",-40.5%,30,-,$907,"$22,045,265",99
2013,8,54,62,Like Someone in Love,IFC Films,"$22,004",+0.9%,9,+6,"$2,444","$56,138",2
2013,8,55,53,Koch,Zeitgeist Films,"$20,992",-44%,9,-2,"$2,332","$168,038",4
2013,8,56,45,Texas Chainsaw 3D,Lionsgate,"$20,962",-65%,44,-52,$476,"$34,334,256",8
2013,8,57,56,Rust and Bone,Sony Pictures Classics,"$20,325",-22.2%,30,-3,$677,"$1,980,994",14
2013,8,58,52,Lore,Music Box Films,"$20,263",-47.1%,8,+6,"$2,532","$124,764",3
2013,8,59,71,John Dies at the End,Magnolia Pictures,"$20,202",+87.5%,17,+7,"$1,188","$87,744",5
2013,8,60,59,Space Station 3D,IMAX,"$19,006",-26.1%,4,+1,"$4,751","$87,217,712",567
2013,8,61,65,Barbara,Adopt Films,"$17,585",-,12,-,"$1,465","$669,982",10
2013,8,62,51,Anna Karenina,Focus Features,"$16,597",-59.3%,28,-23,$592,"$12,802,907",15
2013,8,63,60,Sound City,Variance Films,"$15,924",-32.2%,17,-,$936,"$314,110",4
2013,8,64,47,ABCD (Any Body Can Dance),UTV Motion Pictures,"$15,392",-71.3%,9,-13,"$1,710","$218,257",3
2013,8,65,72,Hitchcock,Fox Searchlight Pictures,"$13,828",+44.1%,16,+2,$864,"$5,963,608",14
2013,8,66,75,Chasing Ice,Submarine Deluxe,"$12,700",+58.8%,17,+1,$747,"$1,212,300",16
2013,8,67,64,Movie 43,Relativity Media,"$12,163",-33.8%,21,-14,$579,"$8,799,374",5
2013,8,68,81,West of Memphis,Sony Pictures Classics,"$11,024",+91.3%,12,+4,$918,"$141,928",9
2013,8,69,70,The Sessions,Fox Searchlight Pictures,"$9,552",-20.8%,16,-,$597,"$5,972,478",19
2013,8,70,76,The Power of Few,Steelyard Pictures,"$9,350",+22.8%,5,+3,"$1,870","$17,701",2
2013,8,71,67,Yossi,Strand Releasing,"$9,034",-41.1%,7,-,"$1,290","$74,171",5
2013,8,72,-,Camp,Freestyle Releasing,"$7,785",-,1,-,"$7,785","$7,785",1
2013,8,73,69,Under the Sea 3D,Warner Bros.,"$5,714",-54.3%,8,-2,$714,"$31,141,768",211
2013,8,74,68,A Late Quartet,Entertainment One,"$5,432",-58%,7,-6,$776,"$1,544,773",17
2013,8,75,77,Caesar Must Die,Adopt Films,"$4,953",-28.8%,4,+2,"$1,238","$36,820",4
2013,8,76,78,Deep Sea,Warner Bros.,"$3,975",-41%,4,-3,$993,"$45,458,522",365
2013,8,77,91,Frankenweenie,Walt Disney Studios Motion Pictures,"$3,747",+233.1%,3,-,"$1,249","$35,287,788",21
2013,8,78,-,11 Flowers,First Run,"$3,516",-,2,-,"$1,758","$3,516",1
2013,8,79,66,Race 2,UTV Motion Pictures,"$3,273",-81.4%,5,-6,$654,"$1,578,996",5
2013,8,80,94,Sister,Adopt Films,"$2,869",+166.9%,6,+2,$478,"$150,387",21
2013,8,81,82,The Waiting Room,International Film Circuit,"$2,301",-33.3%,3,-1,$767,"$202,954",22
2013,8,82,-,Red Flag,Tribeca Film,"$2,075",-,1,-,"$2,075","$2,075",1
2013,8,83,-,Rubberneck,Tribeca Film,"$2,075",-,1,-,"$2,075","$2,075",1
2013,8,84,-,Mumia: Long Distance Revolutionary,First Run,"$1,913",-,3,-,$637,"$14,697",4
2013,8,85,89,Masquerade,CJ Entertainment,"$1,845",+54.5%,4,+2,$461,"$914,422",23
2013,8,86,86,Five Broken Cameras,Kino Lorber,"$1,829",-12.5%,2,-4,$914,"$98,041",39
2013,8,87,-,Inescapable,IFC Films,"$1,545",-,2,-,$772,"$1,545",1
2013,8,88,-,My Worst Nightmare,Strand Releasing,"$1,364",-,1,-,"$1,364","$21,456",19
2013,8,89,-,Nothing But a Man,-,"$1,092",-,2,-,$546,"$10,340",16
2013,8,90,84,The Sorcerer and the White Snake2013 Re-release,Magnolia Pictures,$977,-64.4%,1,-3,$977,"$16,388",3
2013,8,91,97,Little Fugitive2013 Re-release,-,$667,-24.8%,1,-,$667,"$18,427",4
2013,8,92,-,Le combat dans l'île,The Film Desk,$327,-,1,-,$327,"$49,545",194
2013,8,93,-,Breathing,Kino Lorber,$311,-,1,-,$311,"$4,630",26
2013,8,94,-,Radio Unnameable,Kino Lorber,$228,-,1,-,$228,"$20,346",23
