year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,33,95,89,Augustine,Music Box Films,"$2,227",+8.4%,2,-1,"$1,113","$104,890",14
2013,33,96,90,When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,-,"$2,138",+18.6%,1,-,"$2,138","$13,598",44
2013,33,97,55,Bhaag Milkha Bhaag,Reliance Big Pictures,"$2,040",-91.2%,2,-14,"$1,020","$1,635,566",6
2013,33,98,-,Drew: The Man Behind the Poster,Kino Lorber,"$1,764",-,1,-,"$1,764","$2,227",1
2013,33,99,81,Free the Mind,International Film Circuit,"$1,732",-58.1%,3,-1,$577,"$100,702",16
2013,33,100,75,Stories We Tell,Roadside Attractions,"$1,730",-71.6%,8,-2,$216,"$1,576,715",15
2013,33,101,-,Andre Gregory: Before and After Dinner,The Cinema Guild,"$1,453",-,1,-,"$1,453","$34,505",20
2013,33,102,91,Storm Surfers 3D,XLrator Media,"$1,286",-20.3%,2,-,$643,"$115,092",17
2013,33,103,-,Girl Rising,GathrFilms,"$1,170",-,7,-,$167,"$1,513,498",24
2013,33,104,86,Hava Nagila: The Movie,International Film Circuit,"$1,140",-51.8%,2,-1,$570,"$368,078",25
2013,33,105,-,Ain't in It for My Health: A Film About Levon Helm,Kino Lorber,"$1,140",-,1,-,"$1,140","$109,501",18
2013,33,106,-,Guitar Innovators: John Fahey & Nels Cline,First Run,"$1,119",-,1,-,"$1,119","$1,119",1
2013,33,107,96,Rising from Ashes,First Run,"$1,048",+19.9%,1,-1,"$1,048","$13,440",3
2013,33,108,85,More Than Honey,Kino Lorber,$973,-65.9%,4,+1,$243,"$66,242",10
2013,33,109,74,Girl Most Likely,Roadside Attractions,$691,-91.2%,2,-10,$345,"$1,374,665",5
2013,33,110,-,Un Flic,Rialto Pictures,$591,-,1,-,$591,"$48,040",18
2013,33,111,80,Big Star: Nothing Can Hurt Me,Magnolia Pictures,$584,-86%,3,-2,$194,"$98,126",7
2013,33,112,-,Le Petit Soldat,Rialto Pictures,$561,-,1,-,$561,"$24,296",24
2013,33,113,97,Le Pont du Nord,The Film Desk,$549,-30.3%,1,-,$549,"$16,453",22
2013,33,114,92,Searching for Sugar Man,Sony Pictures Classics,$282,-82%,1,-,$282,"$3,695,904",56
2013,33,115,99,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Kino Lorber,$248,-7.1%,1,-,$248,"$147,319",18
2013,33,116,102,Évocateur: The Morton Downey Jr. Movie,Magnolia Pictures,$87,+74%,2,+1,$43,"$16,758",11
