year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,3,48,50,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$49,738",+67.8%,8,-1,"$6,217","$4,611,172",87
2012,3,49,40,Melancholia,Magnolia Pictures,"$48,632",-37.9%,52,-15,$935,"$2,912,676",11
2012,3,50,-,The Flowers of War,-,"$48,448",-,30,-,"$1,614","$139,642",1
2012,3,51,44,Hubble 3D,Warner Bros.,"$34,459",-28%,21,+1,"$1,640","$30,407,549",97
2012,3,52,38,Vettai,UTV Motion Pictures,"$34,397",-60.9%,21,-13,"$1,637","$148,938",2
2012,3,53,43,J. Edgar,Warner Bros.,"$31,053",-43.8%,46,-36,$675,"$37,036,915",11
2012,3,54,51,Drive,FilmDistrict,"$26,543",-7.9%,33,+1,$804,"$35,011,330",19
2012,3,55,45,In the Land of Blood and Honey,FilmDistrict,"$25,693",-41.7%,14,-4,"$1,835","$201,225",5
2012,3,56,47,Dolphin Tale,Warner Bros.,"$24,893",-38.3%,63,-28,$395,"$72,279,690",18
2012,3,57,52,Under the Sea 3D,Warner Bros.,"$22,317",-8.7%,8,+1,"$2,789","$29,004,386",154
2012,3,58,49,The Way2010 Re-release,-,"$21,056",-37%,28,-12,$752,"$4,373,598",16
2012,3,59,54,Space Station 3D,IMAX,"$13,800",-9.2%,4,+2,"$3,450","$84,794,527",510
2012,3,60,61,Midnight in Paris,Sony Pictures Classics,"$12,947",+28.4%,13,-2,$995,"$56,446,217",36
2012,3,61,53,The Skin I Live In,Sony Pictures Classics,"$12,267",-42.1%,17,-14,$721,"$3,147,499",15
2012,3,62,57,The Women on the 6th Floor,Strand Releasing,"$11,354",-16.8%,7,+1,"$1,622","$534,774",16
2012,3,63,-,Le Havre,Janus Films,"$11,198",-,14,-,$799,"$514,968",14
2012,3,64,48,Don 2,Reliance Big Pictures,"$9,493",-75.6%,12,-16,$791,"$3,673,256",5
2012,3,65,55,Margin Call,Roadside Attractions,"$8,148",-46.3%,14,-6,$582,"$5,343,014",14
2012,3,66,-,Crazy Horse,Zipporah Films,"$7,963",-,1,-,"$7,963","$12,336",1
2012,3,67,62,Take Shelter,Sony Pictures Classics,"$7,767",+22.6%,16,+2,$485,"$1,716,353",17
2012,3,68,56,The Help,Walt Disney Studios Motion Pictures,"$7,393",-50%,22,-6,$336,"$169,598,523",24
2012,3,69,-,The Front Line,Well Go USA Entertainment,"$7,188",-,6,-,"$1,198","$7,188",1
2012,3,70,72,Young Goethe in Love,Music Box Films,"$6,320",+147.7%,8,+5,$790,"$122,185",12
2012,3,71,85,Tomboy,Dada Films,"$5,509",+278.4%,10,+5,$550,"$106,343",10
2012,3,72,-,Carol Channing: Larger Than Life,Entertainment One,"$5,000",-,2,-,"$2,500","$5,000",1
2012,3,73,74,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run,"$4,964",+97.7%,3,+2,"$1,654","$181,276",18
2012,3,74,63,The Mill and the Cross,-,"$4,892",+2.2%,4,-1,"$1,223","$295,143",19
2012,3,75,-,The Pruitt-Igoe Myth,First Run,"$4,721",-,1,-,"$4,721","$4,721",1
2012,3,76,-,Ultrasuede: In Search of Halston,Tribeca Film,"$3,968",-,1,-,"$3,968","$3,968",1
2012,3,77,67,The Guard,Sony Pictures Classics,"$3,875",+21.1%,9,-2,$430,"$5,354,868",26
2012,3,78,66,Man on a Mission: Richard Garriott's Road to the Stars,First Run,"$3,160",-7.9%,5,+1,$632,"$7,015",2
2012,3,79,-,The City Dark,Argot Pictures,"$2,983",-,1,-,"$2,983","$5,421",1
2012,3,80,-,BuzzKill,Indican Pictures,"$2,912",-,1,-,"$2,912","$2,912",1
2012,3,81,58,Sing Your Song,S2BN Films,"$2,803",-79.2%,2,-,"$1,401","$20,119",2
2012,3,82,60,Once Upon a Time in Anatolia,The Cinema Guild,"$2,571",-76.4%,1,-,"$2,571","$41,521",3
2012,3,83,-,Oka!,Dada Films,"$2,496",-,1,-,"$2,496","$17,426",15
2012,3,84,65,Santa Mesa,Indican Pictures,"$2,276",-40.8%,1,-2,"$2,276","$7,717",2
2012,3,85,75,Addiction Incorporated,Variance Films,"$2,200",-1%,2,+1,"$1,100","$13,503",6
2012,3,86,59,Sophomore,,"$2,080",-84.1%,1,-,"$2,080","$16,651",2
2012,3,87,71,Blackthorn,Magnolia Pictures,"$1,958",-26.3%,3,-2,$652,"$196,713",16
2012,3,88,76,My Reincarnation,Long Shot Factory,"$1,872",-11.7%,2,-1,$936,"$71,242",13
2012,3,89,91,Roadie,Magnolia Pictures,"$1,813",+109.8%,1,-,"$1,813","$7,556",3
2012,3,90,69,Being Elmo: A Puppeteer's Journey,Submarine Deluxe,"$1,474",-50.1%,2,-2,$737,"$271,929",14
2012,3,91,68,Mozart's Sister,Music Box Films,"$1,402",-53%,2,-4,$701,"$705,264",23
2012,3,92,-,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,"$1,248",-,1,-,"$1,248","$850,643",29
2012,3,93,80,The Outrage,Magnolia Pictures,"$1,100",-38.1%,3,-2,$366,"$41,177",8
2012,3,94,-,The Autobiography of Nicolae Ceausescu,The Film Desk,$921,-,1,-,$921,"$28,477",20
2012,3,95,84,CornerStore,Shotown Pictures,$850,-44.6%,1,-,$850,"$43,533",24
2012,3,96,-,Tyrannosaur,Strand Releasing,$746,-,1,-,$746,"$18,525",10
2012,3,97,95,Jane's Journey,First Run,$724,+38.2%,1,-,$724,"$26,107",19
2012,3,98,-,Eames: The Architect & The Painter,First Run,$666,-,1,-,$666,"$144,845",11
2012,3,99,92,Loosies,IFC Films,$566,-30%,3,+2,$188,"$3,318",2
2012,3,100,-,Granito,International Film Circuit,$512,-,2,-,$256,"$38,852",19
2012,3,101,83,Nostalgia for the Light,Icarus Films,$408,-73.7%,1,-,$408,"$155,833",54
2012,3,102,-,The Bride Wore Black,The Film Desk,$334,-,1,-,$334,"$23,123",12
2012,3,103,78,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,-,$294,-84.8%,1,-1,$294,"$47,594",9
2012,3,104,-,The Interrupters,The Cinema Guild,$208,-,1,-,$208,"$275,171",26
2012,3,105,94,The Look,Kino Lorber,$198,-69.1%,2,-,$99,"$14,222",12
2012,3,106,89,Garbo: The Spy2011 Re-release,First Run,$128,-87.8%,1,-1,$128,"$27,603",10
2012,3,107,103,Galapagos,IMAX,$18,-60%,1,-,$18,"$18,078,399",639
