year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,11,74,56,The Kid Who Would Be King,Fox,"$16,588",-51.2%,63,-32,$263,"$16,759,314",8
2019,11,75,61,The Oscar Nominated Short Films 2019: Documentary,Shorts International,"$15,838",-27.9%,12,-11,"$1,319","$3,526,687",6
2019,11,76,62,Babylon,Kino Lorber,"$15,740",-25.8%,7,+6,"$2,248","$46,850",2
2019,11,77,63,Mapplethorpe,The Samuel Goldwyn Company,"$14,000",-33.3%,19,+5,$736,"$67,000",3
2019,11,78,52,The Wandering Earth,CMC Pictures,"$13,545",-70.8%,7,-18,"$1,935","$5,855,535",6
2019,11,79,-,The Iron Orchard,-,"$11,183",-,11,-11,-,"$184,565",4
2019,11,80,-,Combat Obscura,Oscilloscope,"$10,112",-,10,-,"$1,011","$10,112",1
2019,11,81,60,Avant qu'on explose,Entertainment One,"$9,192",-58.4%,23,-12,$399,"$109,407",3
2019,11,82,64,Shoplifters,Magnolia Pictures,"$9,066",-49.6%,9,-11,"$1,007","$3,254,846",17
2019,11,83,68,Cliffs of Freedom,Round Hill Media,"$8,455",-31.4%,9,-,$939,"$48,029",3
2019,11,84,70,The Wife,Sony Pictures Classics,"$6,831",-38.1%,16,-13,$426,"$9,573,526",31
2019,11,85,67,Uri: The Surgical Strike2019 Re-release,-,"$6,586",-49.4%,5,-4,"$1,317","$4,183,341",10
2019,11,86,66,A Tuba to Cuba,Blue Fox Entertainment,"$6,167",-57.9%,9,-7,$685,"$76,203",5
2019,11,87,98,The World Before Your Feet,Greenwich Entertainment,"$5,516",+274.7%,3,+1,"$1,838","$260,184",17
2019,11,88,77,3 Faces,Kino Lorber,"$5,389",-23.7%,4,+3,"$1,347","$29,291",2
2019,11,89,71,An Elephant Sitting Still,-,"$5,339",-50.8%,2,+1,"$2,669","$21,961",2
2019,11,90,75,Lords of Chaos,Gunpowder & Sky,"$4,755",-41.6%,11,-7,$432,"$250,962",6
2019,11,91,-,Knife+Heart,Altered Innocence,"$4,728",-,2,-,"$2,364","$4,728",1
2019,11,92,87,Heading Home: The Tale of Team Israel,Menemsha Films,"$4,228",-9.9%,3,-1,"$1,409","$107,768",14
2019,11,93,72,Police Story,Janus Films,"$4,221",-54.6%,3,-,"$1,407","$93,652",7
2019,11,94,69,Qué León,Spanglish Movies,"$4,015",-,2,-3,-,"$2,607,916",16
2019,11,95,74,Who Will Write Our History,Abramorama,"$3,797",-54.7%,6,-,$632,"$113,803",9
2019,11,96,76,Indian Horse,Elevation Pictures,"$3,749",-53.7%,3,-4,"$1,249","$1,893,458",49
2019,11,97,78,The Last Resort,Kino Lorber,"$3,712",-46.5%,7,-3,$530,"$145,941",13
2019,11,98,107,Sorry Angel,Strand Releasing,"$3,654","+13,953.8%",3,+2,"$1,218","$21,440",5
2019,11,99,-,Frantz Fanon: Black Skin White Mask,Film Movement,"$3,278",-,1,-,"$3,278","$3,278",1
2019,11,100,95,Destroyer,Annapurna Pictures,"$2,555",-5.2%,5,-3,$511,"$1,531,237",12
2019,11,101,-,Off Season,Indican Pictures,"$2,536",-,2,-,"$1,268","$3,608",1
2019,11,102,88,Joseph Pulitzer: Voice of the People,First Run,"$2,479",-45.5%,3,-2,$826,"$16,970",3
2019,11,103,-,The Eyes of Orson Welles,Janus Films,"$2,372",-,1,-,"$2,372","$2,372",1
2019,11,104,80,¡He matado a mi marido!,-,"$2,121",-66.6%,9,-,$235,"$31,409",3
2019,11,105,97,Becoming Astrid,Music Box Films,"$1,953",+22.5%,3,+1,$651,"$118,453",17
2019,11,106,85,Creed II,Metro-Goldwyn-Mayer (MGM),"$1,796",-64.4%,8,-12,$224,"$115,715,229",17
2019,11,107,94,Virginia Minnesota,Indican Pictures,"$1,374",-51.2%,2,-,$687,"$12,665",3
2019,11,108,-,Der Mann aus dem Eis,Film Movement,"$1,372",-,7,-,$196,"$1,372",1
2019,11,109,84,The Heiresses,Distrib Films,"$1,141",-79.3%,5,-,$228,"$64,126",9
2019,11,110,89,The Sower,Film Movement,"$1,130",-70.6%,3,-2,$376,"$20,159",3
2019,11,111,86,Wrestle,Oscilloscope,"$1,084",-78.2%,5,+1,$216,"$20,521",4
2019,11,112,96,The Wild Pear Tree,The Cinema Guild,"$1,026",-50.9%,3,-1,$342,"$27,429",7
2019,11,113,92,The Image Book,Kino Lorber,"$1,007",-69.5%,6,-2,$167,"$90,423",8
2019,11,114,79,Saint Judy,Blue Fox Entertainment,$949,-85.6%,3,-13,$316,"$73,222",3
2019,11,115,101,The Gospel of Eureka,Kino Lorber,$948,+15.2%,1,-1,$948,"$18,150",6
2019,11,116,99,Hotel by the River,The Cinema Guild,$664,-52.4%,3,-1,$221,"$21,473",5
2019,11,117,106,This Magnificent Cake!,GKIDS,$657,+13.9%,2,+1,$328,"$3,210",3
2019,11,118,81,War and Peace,Janus Films,$508,-91.4%,1,-,$508,"$45,921",5
2019,11,119,90,Racetime,Entertainment One,$478,-86.9%,5,-13,$95,"$1,862,423",15
2019,11,120,105,What Is Democracy?,Zeitgeist Films,$236,-61.6%,1,-1,$236,"$37,667",9
2019,11,121,91,Ferrante Fever,Greenwich Entertainment,$151,-95.7%,1,-,$151,"$5,180",2
2019,11,122,100,"Belle and Sebastian, Friends for Life2018 Re-release",Entertainment One,$75,-94.2%,1,-5,$75,"$104,900",8
