year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,27,36,36,The Kings of Summer,CBS Films,"$96,243",+13.8%,51,+3,"$1,887","$1,084,269",6
2013,27,37,38,Hubble 3D,Warner Bros.,"$89,505",+19.1%,12,-3,"$7,458","$38,941,201",173
2013,27,38,42,A Hijacking,Magnolia Pictures,"$61,503",+35.6%,20,+5,"$3,075","$200,836",3
2013,27,39,31,Olympus Has Fallen,FilmDistrict,"$61,105",-40.3%,110,-55,$555,"$98,895,417",16
2013,27,40,24,Raanjhanaa,Eros International,"$46,327",-76.1%,102,-,$454,"$875,051",3
2013,27,41,41,Love Is All You Need,Sony Pictures Classics,"$44,467",-13%,31,-11,"$1,434","$1,451,191",10
2013,27,42,52,Hannah Arendt,Zeitgeist Films,"$40,912",+87.2%,14,+5,"$2,922","$290,304",6
2013,27,43,32,Oz the Great and Powerful,Walt Disney Studios Motion Pictures,"$35,769",-65%,96,-91,$372,"$234,868,548",18
2013,27,44,-,Stuck in Love.,Millennium Entertainment,"$34,967",-,21,-,"$1,665","$34,967",1
2013,27,45,49,Stories We Tell,Roadside Attractions,"$34,832",+23.5%,27,+4,"$1,290","$1,440,303",9
2013,27,46,37,G.I. Joe: Retaliation,Paramount Pictures,"$34,192",-56.7%,63,-55,$542,"$122,476,278",15
2013,27,47,51,Space Station 3D,IMAX,"$33,384",+20.5%,2,-2,"$16,692","$88,202,608",586
2013,27,48,47,Museum Hours,The Cinema Guild,"$31,282",+6.4%,3,+1,"$10,427","$83,725",2
2013,27,49,53,Under the Sea 3D,Warner Bros.,"$28,693",+32.6%,6,-1,"$4,782","$31,796,595",230
2013,27,50,50,Kon-Tiki,The Weinstein Company,"$24,636",-12%,24,-10,"$1,026","$1,406,292",11
2013,27,51,40,Yeh Jawaani Hai Deewani,Eros International,"$19,674",-63.9%,161,-,$122,"$3,807,488",6
2013,27,52,45,A Band Called Death,Drafthouse Films,"$19,453",-44.2%,14,-1,"$1,389","$71,896",2
2013,27,53,54,Born to Be Wild,Warner Bros.,"$18,868",-8.5%,13,-17,"$1,451","$22,937,147",118
2013,27,54,35,Scary Movie 5,-,"$17,732",-79.9%,43,-79,$412,"$31,868,314",13
2013,27,55,56,What Maisie Knew,Millennium Entertainment,"$15,166",-16.4%,12,-6,"$1,263","$1,023,573",10
2013,27,56,-,Big Star: Nothing Can Hurt Me,Magnolia Pictures,"$15,096",-,2,-,"$7,548","$20,851",1
2013,27,57,39,Copperhead,Film Collective,"$14,640",-73.7%,15,-44,$976,"$109,474",2
2013,27,58,27,Ghanchakkar,UTV Motion Pictures,"$14,627",-89.8%,30,-59,$487,"$203,044",2
2013,27,59,60,The Sapphires,The Weinstein Company,"$13,943",-7%,15,-3,$929,"$2,422,575",16
2013,27,60,59,Byzantium,IFC Films,"$12,601",-24.3%,6,-,"$2,100","$43,510",2
2013,27,61,43,Dirty Wars,IFC Films,"$12,004",-73.2%,13,-18,$923,"$313,126",5
2013,27,62,65,Deep Sea,Warner Bros.,"$11,105",+62.1%,2,-1,"$5,552","$45,682,755",384
2013,27,63,48,Renoir,The Samuel Goldwyn Company,"$10,355",-64.5%,11,-9,$941,"$2,176,907",15
2013,27,64,46,Escape from Planet Earth,The Weinstein Company,"$9,221",-69.7%,62,-39,$148,"$56,885,485",21
2013,27,65,57,The Company You Keep,Sony Pictures Classics,"$8,968",-49.5%,13,-28,$689,"$5,097,389",14
2013,27,66,81,Augustine,Music Box Films,"$7,836",+231.1%,9,+5,$870,"$73,018",8
2013,27,67,58,Somm,The Samuel Goldwyn Company,"$6,982",-59.8%,6,-3,"$1,163","$170,561",3
2013,27,68,67,Maniac,IFC Films,"$5,819",+0.6%,10,-,$581,"$20,551",3
2013,27,69,75,The Iceman,Millennium Entertainment,"$5,805",+50.3%,6,+1,$967,"$1,939,441",10
2013,27,70,-,The Look of Love,IFC Films,"$5,105",-,3,-,"$1,701","$5,105",1
2013,27,71,74,At Any Price,Sony Pictures Classics,"$4,190",+8.1%,7,+2,$598,"$366,245",11
2013,27,72,70,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Kino Lorber,"$4,136",-8.9%,1,-1,"$4,136","$124,519",12
2013,27,73,55,Redemption,Roadside Attractions,"$3,809",-80.9%,4,-15,$952,"$34,956",2
2013,27,74,79,Galapagos,IMAX,"$2,949",-7.1%,1,-4,"$2,949","$18,162,718",715
2013,27,75,-,More Than Honey,Kino Lorber,"$2,745",-,2,-,"$1,372","$20,864",4
2013,27,76,-,56 Up,First Run,"$2,363",-,1,-,"$2,363","$699,063",27
2013,27,77,71,Scatter My Ashes at Bergdorf's,Entertainment One,"$2,108",-52.2%,2,-4,"$1,054","$481,774",10
2013,27,78,82,Berberian Sound Studio,IFC Films,"$2,053",-11.5%,5,-5,$410,"$28,602",4
2013,27,79,63,Ain't in It for My Health: A Film About Levon Helm,Kino Lorber,"$1,982",-81.5%,5,-2,$396,"$97,532",12
2013,27,80,-,A Girl and a Gun,First Run,"$1,731",-,9,-,$192,"$2,262",1
2013,27,81,-,You Ain't Seen Nothin' Yet,Kino Lorber,"$1,669",-,2,-,$834,"$13,280",5
2013,27,82,68,Hava Nagila: The Movie,International Film Circuit,"$1,594",-66.3%,3,-4,$531,"$356,213",19
2013,27,83,94,The Wall,Music Box Films,"$1,432",+69.9%,1,-,"$1,432","$19,143",6
2013,27,84,72,Shadow Dancer,Magnolia Pictures,"$1,069",-74.8%,2,-2,$534,"$91,043",6
2013,27,85,97,Searching for Sugar Man,Sony Pictures Classics,$841,+88.6%,1,-,$841,"$3,689,695",50
2013,27,86,93,To the Wonder,Magnolia Pictures,$579,-38.4%,1,-3,$579,"$586,293",13
2013,27,87,78,Free the Mind,International Film Circuit,$518,-84.5%,2,-1,$259,"$77,748",10
2013,27,88,77,100 Bloody Acres,Doppelganger Releasing,$499,-85.4%,3,-10,$166,"$5,503",2
2013,27,89,66,Lost and Found in Armenia,High Top Releasing,$492,-92.7%,2,-,$246,"$120,480",5
2013,27,90,89,Évocateur: The Morton Downey Jr. Movie,Magnolia Pictures,$490,-57.2%,1,-2,$490,"$12,793",5
2013,27,91,61,Not Today,Freestyle Releasing,$478,-96%,2,-3,$239,"$312,941",13
2013,27,92,95,No Place on Earth,Magnolia Pictures,$302,-61.3%,2,-,$151,"$191,063",14
2013,27,93,103,Barbara,Adopt Films,$288,+41.2%,2,-,$144,"$1,013,742",29
2013,27,94,-,Hammer of the Gods,Magnolia Pictures,$164,-,2,-,$82,$164,1
2013,27,95,-,Far Out Isn't Far Enough: The Tomi Ungerer Story,First Run,$83,-,1,-,$83,"$14,490",4
