year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,39,75,68,Hello I Must Be Going,Oscilloscope,"$8,769",-57.5%,11,-4,$797,"$83,814",4
2012,39,76,-,The Prophet's Son,-,"$8,168",-,1,-,"$8,168","$8,168",1
2012,39,77,84,Toys in the Attic2012 Re-release,Hannover House,"$7,870",+23.5%,6,-,"$1,311","$59,777",4
2012,39,78,74,"Wild Horse, Wild Ride",Screen Media Films,"$7,648",-51.5%,8,-6,$956,"$94,621",6
2012,39,79,72,Chicken with Plums,Sony Pictures Classics,"$7,590",-53.9%,9,-8,$843,"$181,973",7
2012,39,80,57,Occupy Unmasked,Magnolia Pictures,"$7,521",-81.6%,4,-,"$1,880","$51,787",2
2012,39,81,75,2 Days in New York,Magnolia Pictures,"$7,440",-48.5%,9,-9,$826,"$601,417",8
2012,39,82,87,Deep Sea,Warner Bros.,"$7,187",+18.8%,2,-,"$3,593","$44,993,413",344
2012,39,83,-,Tales of the Night,GKIDS,"$7,154",-,1,-,"$7,154","$10,975",1
2012,39,84,104,The Well-Digger's Daughter,Kino Lorber,"$7,128",+272.6%,9,+4,$792,"$303,826",11
2012,39,85,-,The Waiting Room,International Film Circuit,"$7,086",-,4,-,"$1,771","$15,998",1
2012,39,86,76,Compliance,Magnolia Pictures,"$6,146",-52%,15,-1,$409,"$302,416",7
2012,39,87,77,Somewhere Between,Long Shot Factory,"$5,831",-49%,3,+1,"$1,943","$50,113",6
2012,39,88,80,"Farewell, My Queen",Cohen Media Group,"$5,590",-44.4%,12,-8,$465,"$1,329,660",12
2012,39,89,103,Elena,Zeitgeist Films,"$4,725",+137.3%,3,+1,"$1,575","$228,239",20
2012,39,90,94,Hellbound?,Area 23a,"$4,322",+9.8%,5,+1,$864,"$11,750",2
2012,39,91,-,The Iran Job,Film Movement,"$4,295",-,1,-,"$4,295","$4,295",1
2012,39,92,85,The Eye of the Storm,-,"$4,160",-34%,2,-3,"$2,080","$67,041",4
2012,39,93,88,Radio Unnameable,Kino Lorber,"$3,695",-36.7%,1,-,"$3,695","$15,826",2
2012,39,94,73,Under the Sea 3D,Warner Bros.,"$3,599",-77.2%,2,-5,"$1,799","$30,937,484",190
2012,39,95,97,Red Hook Summer,Variance Films,"$3,592",+17.5%,6,-1,$598,"$331,025",8
2012,39,96,91,17 Girls,Strand Releasing,"$3,499",-21.4%,5,-5,$699,"$10,700",2
2012,39,97,109,Head Games,Variance Films,"$3,270",+183.9%,3,+1,"$1,090","$4,854",2
2012,39,98,95,Brooklyn Brothers Beat the Best,Oscilloscope,"$3,022",-21.5%,3,+2,"$1,007","$7,466",2
2012,39,99,117,Death by China,Area 23a,"$2,887",+595.7%,2,+1,"$1,443","$26,494",7
2012,39,100,82,Bill W.,Page 124 Productions,"$2,779",-65.1%,9,-12,$308,"$645,019",20
2012,39,101,99,Cosmopolis,Entertainment One,"$2,348",-10%,5,-4,$469,"$761,632",7
2012,39,102,100,Little White Lies,MPI Media Group,"$2,283",-11.5%,-,-,-,"$187,200",6
2012,39,103,79,Entre les Bras,The Cinema Guild,"$2,066",-79.5%,1,-5,"$2,066","$26,817",3
2012,39,104,90,Husbands in Goa,UTV Motion Pictures,"$1,991",-55.6%,4,-3,$497,"$7,455",2
2012,39,105,113,Neil Young Journeys,Sony Pictures Classics,"$1,910",+148.7%,9,-2,$212,"$208,340",14
2012,39,106,102,Nitro Circus: The Movie,Arc Entertainment,"$1,714",-23%,7,-,$244,"$3,374,539",8
2012,39,107,120,Unforgivable,Strand Releasing,"$1,687",+427.2%,1,-,"$1,687","$145,393",14
2012,39,108,118,How to Grow a Band,International Film Circuit,"$1,623",+330.5%,2,-,$811,"$19,237",25
2012,39,109,89,Grand Illusion,Rialto Pictures,"$1,591",-66%,2,-,$795,"$160,858",21
2012,39,110,107,[REC] 3: Genesis,Magnolia Pictures,"$1,258",+3.3%,2,-1,$629,"$8,973",4
2012,39,111,-,Iron Sky,Entertainment One,"$1,030",-,3,-,$343,"$118,931",10
2012,39,112,-,Bringing Up Bobby,Monterey Media,"$1,005",-,1,-,"$1,005","$1,005",1
2012,39,113,112,You've Been Trumped,International Film Circuit,$921,+6.7%,2,-1,$460,"$19,397",9
2012,39,114,-,The Long Day Closes,The Film Desk,$644,-,1,-,$644,"$22,366",30
2012,39,115,-,The Night Watchman,Icarus Films,$476,-,1,-,$476,"$1,902",13
2012,39,116,-,Headshot,Kino Lorber,$456,-,1,-,$456,$456,1
2012,39,117,105,Neighboring Sounds,The Cinema Guild,$416,-72.7%,2,-,$208,"$42,536",6
2012,39,118,-,We Won't Grow Old Together,The Film Desk,$374,-,1,-,$374,"$10,317",17
2012,39,119,-,Five Broken Cameras,Kino Lorber,$291,-,1,-,$291,"$70,410",18
2012,39,120,-,Planet of Snail,The Cinema Guild,$274,-,1,-,$274,"$11,967",10
2012,39,121,-,Snowman's Land,Music Box Films,$143,-,1,-,$143,"$1,125",3
2012,39,122,119,Branded,Roadside Attractions,$24,-93.3%,1,-1,$24,"$353,468",4
