year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,23,57,-,Approaching the Unknown,-,"$6,476",-,11,-,$588,"$6,476",1
2016,23,58,49,Ma ma,Oscilloscope,"$6,396",-56%,11,-,$581,"$40,068",3
2016,23,59,47,Hockney2016 Re-release,Film Movement,"$6,341",-60.3%,6,-3,"$1,056","$96,196",7
2016,23,60,-,Wedding Doll,Strand Releasing,"$5,739",-,6,-,$956,"$19,644",8
2016,23,61,-,Kamikaze 89,Film Movement,"$5,613",-,1,-,"$5,613","$5,613",1
2016,23,62,-,River of Fundament,International Film Circuit,"$5,360",-,2,-,"$2,680","$43,057",27
2016,23,63,58,Saturday's Warrior,Purdie Distribution,"$4,873",-13.9%,12,+6,$406,"$611,325",10
2016,23,64,57,Eva Hesse,Zeitgeist Films,"$4,794",-17.5%,4,-,"$1,198","$106,438",6
2016,23,65,66,Viva,Magnolia Pictures,"$4,337",+11.5%,10,+4,$433,"$165,216",6
2016,23,66,70,Tale of Tales,IFC Films,"$3,737",+21.9%,4,-2,$934,"$98,249",7
2016,23,67,67,Unlocking the Cage,First Run,"$3,624",-2.3%,1,-,"$3,624","$13,892",2
2016,23,68,84,Almost Holy,The Orchard,"$3,436",+132.5%,10,+5,$343,"$11,738",3
2016,23,69,56,Chevalier,Strand Releasing,"$3,163",-47%,3,-,"$1,054","$13,972",2
2016,23,70,54,Holy Hell,WRA Productions,"$2,730",-70.4%,3,-,$910,"$16,905",2
2016,23,71,73,The First Monday in May,Magnolia Pictures,"$2,727",-,7,+4,$389,"$523,573",8
2016,23,72,80,The Little Prince,Entertainment One,"$2,521",+24.7%,9,-1,$280,"$1,335,563",17
2016,23,73,82,Under the Sea 3D,Warner Bros.,"$2,345",+30.6%,8,-,$293,"$35,036,994",382
2016,23,74,76,Papa Hemingway in Cuba,Yari Film Group Releasing,"$2,332",-,6,-6,$388,"$1,114,666",6
2016,23,75,64,Born to Be Blue2016 Re-release,IFC Films,"$1,835",-56.5%,5,-2,$367,"$676,536",11
2016,23,76,74,The Lobster,Mongrel Media,"$1,780",-34.1%,2,-2,$890,"$362,362",11
2016,23,77,83,April and the Extraordinary World,GKIDS,"$1,691",+10.7%,8,-1,$211,"$294,328",11
2016,23,78,55,The Congressman,Shadow Distribution,"$1,567",-74.8%,3,-3,$522,"$69,960",6
2016,23,79,60,Remember2016 Re-release,A24,"$1,548",-71.6%,3,-1,$516,"$637,555",13
2016,23,80,102,Island of Lemurs: Madagascar,Warner Bros.,"$1,453",+252.7%,4,-,$363,"$10,640,585",114
2016,23,81,61,The Ones Below,Magnolia Pictures,"$1,438",-72.3%,2,-2,$719,"$9,885",2
2016,23,82,-,Sweet Bean,Kino Lorber,"$1,165",-,2,-,$582,"$66,518",12
2016,23,83,69,The Romans,Indican Pictures,"$1,102",-66.2%,1,-,"$1,102","$6,516",2
2016,23,84,96,Aferim!,Big World Pictures,"$1,021",+79.1%,2,+1,$510,"$103,130",20
2016,23,85,68,Our Last Tango,Strand Releasing,$930,-74.8%,3,-3,$310,"$75,142",8
2016,23,86,92,The Invitation,Drafthouse Films,$793,+3.7%,2,-,$396,"$230,735",9
2016,23,87,86,The Measure of a Man,Kino Lorber,$739,-47.6%,2,-,$369,"$101,919",8
2016,23,88,99,Ingrid Bergman: In Her Own Words,Rialto Pictures,$615,+32.8%,1,-1,$615,"$136,241",30
2016,23,89,43,Men & Chicken,Drafthouse Films,$590,-97.8%,3,+2,$196,"$28,034",7
2016,23,90,-,L'attesa,Oscilloscope,$536,-,1,-,$536,"$41,928",6
2016,23,91,77,Space Station 3D,IMAX,$528,-76.6%,3,-,$176,"$93,207,742",738
2016,23,92,-,Cemetery of Splendor,Strand Releasing,$428,-,2,-,$214,"$51,765",14
2016,23,93,-,Destiny,Kino Lorber,$413,-,1,-,$413,"$5,663",3
2016,23,94,89,Paths of the Soul,Icarus Films,$405,-67.2%,1,-1,$405,"$10,328",4
2016,23,95,79,I Saw the Light,Sony Pictures Classics,$386,-82.1%,2,-4,$193,"$1,646,468",11
2016,23,96,95,Elstree 1976,FilmRise,$376,-39.6%,2,-2,$188,"$11,757",5
2016,23,97,104,The Other Side,Film Movement,$365,+22.5%,1,-,$365,"$4,513",3
2016,23,98,-,Legends from the Sky,-,$127,-,1,-,$127,"$91,146",71
2016,23,99,91,Journey to the South Pacific,IMAX,$123,-86%,2,-,$61,"$7,130,589",132
2016,23,100,-,Neon Bull,Kino Lorber,$82,-,1,-,$82,"$21,992",9
2016,23,101,62,Phantom Detective,CJ Entertainment,$80,-98.5%,1,-6,$80,"$66,878",4
2016,23,102,100,No Home Movie,Icarus Films,$10,-97.8%,1,-,$10,"$29,284",16
