year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,49,60,66,Repo! The Genetic Opera,Lionsgate,"$13,083",+20.4%,11,+5,"$1,189","$140,244",5
2008,49,61,60,A Secret,Strand Releasing,"$10,033",-23.2%,6,-,"$1,672","$533,250",14
2008,49,62,69,Were the World Mine,-,"$9,784",+26.8%,3,+1,"$3,261","$50,323",6
2008,49,63,47,Oye Lucky! Lucky Oye!,UTV Motion Pictures,"$9,059",-78.6%,24,-21,$377,"$80,037",2
2008,49,64,56,Noah's Arc: Jumping the Broom,-,"$9,015",-55.2%,5,+1,"$1,803","$526,259",7
2008,49,65,55,Journey to the Center of the Earth,Warner Bros.,"$8,531",-58.5%,41,-10,$208,"$101,702,060",22
2008,49,66,57,The Secrets,Monterey Media,"$8,372",-57.1%,5,-2,"$1,674","$37,275",2
2008,49,67,67,Roving Mars,Walt Disney Studios Motion Pictures,"$7,964",-7.9%,7,+1,"$1,137","$9,791,194",150
2008,49,68,61,Man on Wire,Magnolia Pictures,"$7,728",-37.5%,5,-3,"$1,545","$2,895,073",20
2008,49,69,58,What Just Happened,Magnolia Pictures,"$7,316",-52%,17,-8,$430,"$1,080,914",8
2008,49,70,-,A Good Day to Be Black & Sexy,Magnolia Pictures,"$6,141",-,1,-,"$6,141","$6,141",1
2008,49,71,68,Tell No One,Music Box Films,"$5,947",-25%,4,-2,"$1,486","$6,119,226",23
2008,49,72,65,Harvard Beats Yale 29-29,Kino International,"$5,771",-47.3%,3,-,"$1,923","$49,933",3
2008,49,73,-,Call + Response,Fair Trade Pictures,"$5,543",-,2,-,"$2,771","$186,367",9
2008,49,74,74,Ashes of Time,Sony Pictures Classics,"$5,411",+20.8%,11,+3,$491,"$159,892",9
2008,49,75,77,Hounddog,Empire Pictures Inc.,"$5,388",+40.9%,3,+1,"$1,796","$128,092",12
2008,49,76,-,Gardens of the Night,City Lights Pictures,"$4,904",-,1,-,"$4,904","$10,029",5
2008,49,77,71,How to Lose Friends & Alienate People,Metro-Goldwyn-Mayer (MGM),"$4,740",-13.5%,26,-3,$182,"$2,775,593",10
2008,49,78,72,U2 3D,National Geographic Entertainment,"$4,644",-13.7%,3,+1,"$1,548","$9,640,827",46
2008,49,79,90,Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,"$4,353",+136.2%,4,+2,"$1,088","$52,001",7
2008,49,80,-,Save Me,First Run,"$4,011",-,1,-,"$4,011","$79,530",14
2008,49,81,63,I Served the King of England,Sony Pictures Classics,"$3,953",-67.2%,7,-2,$564,"$609,094",15
2008,49,82,-,August Evening,Maya Entertainment,"$3,866",-,2,-,"$1,933","$71,361",14
2008,49,83,70,I Can't Think Straight,Regent Releasing,"$3,380",-49%,3,-,"$1,126","$30,629",3
2008,49,84,73,A Girl Cut in Two,IFC Films,"$3,156",-36.6%,10,+2,$315,"$400,129",17
2008,49,85,91,Trouble the Water,Zeitgeist Films,"$3,032",+67%,5,+2,$606,"$477,452",16
2008,49,86,76,How About You...,Strand Releasing,"$2,974",-24.5%,1,-,"$2,974","$27,020",4
2008,49,87,-,Ciao,Regent Releasing,"$2,672",-,1,-,"$2,672","$2,672",1
2008,49,88,88,Pray the Devil Back to Hell,Balcony Releasing,"$2,637",+23.4%,1,-1,"$2,637","$29,798",5
2008,49,89,80,Frozen River,Sony Pictures Classics,"$2,597",-18.6%,6,-,$432,"$2,291,511",19
2008,49,90,75,Familiar Strangers,Cavalier Films,"$2,516",-36.3%,4,+1,$629,"$28,883",4
2008,49,91,98,One Day You'll Understand,Kino International,"$2,467",+127.4%,3,-,$822,"$82,804",6
2008,49,92,-,Amexicano,Maya Entertainment,"$2,245",-,1,-,"$2,245","$6,882",12
2008,49,93,79,Fear(s) of the Dark,IFC Films,"$2,210",-31.8%,6,+2,$368,"$72,903",7
2008,49,94,84,Ballast,Alluvial Film Company,"$2,053",-32.1%,4,-1,$513,"$76,211",10
2008,49,95,-,Hunger,IFC Films,"$1,980",-,1,-,"$1,980","$1,980",1
2008,49,96,97,Flow: For Love of Water,Oscilloscope,"$1,900",+72.7%,6,+2,$316,"$141,869",38
2008,49,97,-,Eden,Liberation Entertainment,"$1,852",-,2,-,$926,"$10,074",4
2008,49,98,81,I.O.U.S.A.,Roadside Attractions,"$1,712",-44.9%,3,-2,$570,"$807,806",16
2008,49,99,96,Breakfast with Scot,Regent Releasing,"$1,666",+49.7%,1,-,"$1,666","$40,123",9
2008,49,100,-,Battle in Seattle,Redwood Palms Pictures,"$1,118",-,4,-,$279,"$224,169",12
2008,49,101,-,Yella,The Cinema Guild,$870,-,1,-,$870,"$30,309",30
2008,49,102,94,The Wild Child,The Film Desk,$831,-31.4%,1,-,$831,"$19,780",5
2008,49,103,78,The Dukes,-,$800,-78.4%,2,-3,$400,"$26,157",4
2008,49,104,100,Lake City,Screen Media Films,$782,-8.9%,2,+1,$391,"$12,065",3
2008,49,105,95,The First Basket,-,$655,-44%,1,-1,$655,"$20,170",6
2008,49,106,101,House,Roadside Attractions,$648,+0.9%,2,-,$324,"$570,790",5
2008,49,107,93,The Matador,City Lights Pictures,$636,-53.6%,1,-,$636,"$16,485",6
2008,49,108,-,Whaledreamers,Monterey Media,$612,-,1,-,$612,"$10,584",11
2008,49,109,86,Louise Bourgeois,Zeitgeist Films,$514,-80.8%,1,-,$514,"$86,816",24
2008,49,110,92,The Alphabet Killer,Anchor Bay Films,$435,-69.7%,1,-1,$435,"$27,814",5
2008,49,111,-,A Man Named Pearl,Tentmakers Entertainment,$400,-,1,-,$400,"$201,603",67
2008,49,112,82,Sky Kids,Dark Coast Pictures,$350,-88.6%,1,-,$350,"$142,524",17
2008,49,113,85,Antarctica,Regent Releasing,$297,-89.6%,1,-,$297,"$7,675",15
2008,49,114,-,Momma's Man,Kino International,$250,-,2,-,$125,"$95,226",16
2008,49,115,103,The Other End of the Line,Metro-Goldwyn-Mayer (MGM),$215,-62.7%,1,-1,$215,"$115,504",6
