year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,37,69,67,Cold Case Hammarskjöld,Magnolia Pictures,"$6,079",-17.5%,4,-6,"$1,519","$93,580",5
2019,37,70,51,Marianne & Leonard: Words of Love,Roadside Attractions,"$6,013",-74.4%,34,-14,$176,"$1,008,373",11
2019,37,71,72,Long Day's Journey Into Night,Kino Lorber,"$5,509",+48.5%,4,-,"$1,377","$505,502",23
2019,37,72,-,The Sound of Silence,IFC Films,"$5,449",-,2,-,"$2,724","$5,449",1
2019,37,73,-,Moonlight Sonata: Deafness in Three Movements,Abramorama,"$5,424",-,1,-,"$5,424","$5,424",1
2019,37,74,-,Cracked Up,Abramorama,"$5,310",-,1,-,"$5,310","$5,310",1
2019,37,75,-,Desolation Center,Matson Films,"$4,938",-,3,-,"$1,646","$4,938",1
2019,37,76,59,Echo in the Canyon,Greenwich Entertainment,"$4,524",-67.7%,10,-9,$452,"$3,339,501",17
2019,37,77,-,Imprisoned,Cinema Libre Studio,"$4,381",-,1,-,"$4,381","$4,381",1
2019,37,78,65,Line Walker 2: Invisible Spy,Well Go USA Entertainment,"$4,379",-43%,2,-1,"$2,189","$293,675",5
2019,37,79,70,The Other Side of Heaven 2: Fire of Faith,-,"$4,210",-23.1%,11,-5,$382,"$1,726,964",12
2019,37,80,81,The Chambermaid,Kino Lorber,"$4,057",+187.1%,2,+1,"$2,028","$81,241",12
2019,37,81,-,Neither Wolf Nor Dog,-,"$4,013",-,1,-,"$4,013","$567,889",139
2019,37,82,71,Rapid Response,Atlas Distribution Company,"$3,840",-14.6%,10,+2,$384,"$10,297",2
2019,37,83,53,The Nightingale,IFC Films,"$3,721",-81.2%,15,-32,$248,"$396,346",7
2019,37,84,66,Jay Myself,Oscilloscope,"$3,115",-58.1%,7,-7,$445,"$131,818",7
2019,37,85,79,End of the Century,The Cinema Guild,"$2,593",+24.2%,1,-2,"$2,593","$27,776",5
2019,37,86,-,Rojo,Distrib Films,"$2,295",-,2,-,"$1,147","$82,001",10
2019,37,87,74,A Brother's Love,Entertainment One,"$2,108",-19.8%,9,+2,$234,"$527,873",15
2019,37,88,76,Free Trip to Egypt,-,"$1,891",-20.3%,4,-1,$472,"$45,256",16
2019,37,89,73,Under the Sea 3D,Warner Bros.,"$1,712",-36.4%,3,-1,$570,"$36,183,262",553
2019,37,90,-,Another Day of Life,GKIDS,"$1,691",-,2,-,$845,"$1,691",1
2019,37,91,61,Mike Wallace Is Here,Magnolia Pictures,"$1,626",-85.2%,7,-13,$232,"$275,993",8
2019,37,92,78,Buñuel in the Labyrinth of the Turtles,GKIDS,"$1,118",-50.4%,3,-5,$372,"$30,818",5
2019,37,93,77,The Mountain,Kino Lorber,$755,-66.5%,3,-2,$251,"$56,062",8
2019,37,94,89,A Beautiful Planet,IMAX,$754,+160%,4,+1,$188,"$15,560,672",177
2019,37,95,62,Killerman,Blue Fox Entertainment,$624,-94.2%,2,-46,$312,"$283,730",3
2019,37,96,83,The Divine Fury,Well Go USA Entertainment,$441,-64.7%,1,-1,$441,"$102,913",5
2019,37,97,80,In the Aisles,Music Box Films,$379,-76.9%,1,-,$379,"$27,901",14
2019,37,98,-,Olivia,Icarus Films,$371,-,1,-,$371,"$9,934",5
2019,37,99,85,Bethany Hamilton: Unstoppable,Entertainment Studios Motion Pictures,$291,-46%,2,+1,$145,"$589,155",10
2019,37,100,90,Piranhas,Music Box Films,$279,+62.2%,1,-,$279,"$19,940",7
2019,37,101,-,Asako I & II,Grasshopper Film,$178,-,1,-,$178,"$23,629",18
2019,37,102,86,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,$167,-65.8%,2,-1,$83,"$97,791",22
2019,37,103,82,I'm Leaving Now,The Cinema Guild,$95,-92.4%,1,-,$95,"$1,880",2
2019,37,104,-,Dying to Survive2019 Re-release,China Lion Film Distribution,$65,-,1,-,$65,"$5,627",6
2019,37,105,-,Light of My Life,Saban Films,$25,-,1,-,$25,"$19,286",6
2019,37,106,-,Island of Lemurs: Madagascar,Warner Bros.,$11,-,1,-,$11,"$11,262,434",285
