year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,28,29,-,Big2018 Re-release,Fathom Events,"$141,578",-,689,-,$205,"$141,578",1
2018,28,30,24,Hearts Beat Loud,Gunpowder & Sky,"$130,051",-48.8%,130,-39,"$1,000","$2,113,992",6
2018,28,31,39,The Cakemaker,Strand Releasing,"$89,307",+60.6%,23,+13,"$3,882","$239,866",3
2018,28,32,29,A Quiet Place,Paramount Pictures,"$83,484",-38.8%,132,-30,$632,"$187,615,740",15
2018,28,33,-,"Don't Worry, He Won't Get Far on Foot",Amazon Studios,"$83,339",-,4,-,"$20,834","$83,339",1
2018,28,34,30,Life of the Party,Warner Bros.,"$76,521",-30.7%,141,-11,$542,"$52,666,592",10
2018,28,35,25,Boundaries,Sony Pictures Classics,"$74,853",-68.3%,145,-79,$516,"$554,355",4
2018,28,36,27,American Animals,The Orchard,"$70,643",-53.2%,81,-54,$872,"$2,706,636",7
2018,28,37,35,Pandas,Warner Bros.,"$63,822",-10.4%,35,-,"$1,823","$2,892,597",15
2018,28,38,33,The Catcher Was a Spy,IFC Films,"$55,004",-44%,47,-5,"$1,170","$580,934",4
2018,28,39,21,Rampage,Warner Bros.,"$54,714",-84.8%,61,-59,$896,"$99,133,659",14
2018,28,40,-,Shock and Awe,Vertical Entertainment,"$45,856",-,100,-,$458,"$45,856",1
2018,28,41,40,Show Dogs,-,"$42,405",-23.4%,120,-12,$353,"$17,655,065",9
2018,28,42,-,Gauguin: Voyage to Tahiti,Cohen Media Group,"$35,994",-,6,-,"$5,999","$44,433",1
2018,28,43,46,The King,Oscilloscope,"$32,980",+79.5%,18,+10,"$1,832","$111,715",4
2018,28,44,37,First Reformed,A24,"$31,728",-48.5%,39,-38,$813,"$3,388,156",9
2018,28,45,52,Hotel Artemis,-,"$25,786",+141%,60,+42,$429,"$6,690,345",6
2018,28,46,41,Damsel,Magnolia Pictures,"$21,502",-55.5%,32,-9,$671,"$262,027",4
2018,28,47,34,Gotti,Vertical Entertainment,"$18,434",-76.5%,31,-69,$594,"$4,322,773",5
2018,28,48,47,A Beautiful Planet,IMAX,"$16,426",-10%,6,-,"$2,737","$14,662,583",116
2018,28,49,50,Ryuichi Sakamoto: Coda,MUBI,"$15,748",+22.8%,3,+2,"$5,249","$35,067",2
2018,28,50,42,Black Panther,Walt Disney Studios Motion Pictures,"$13,859",-55.5%,28,-24,$494,"$699,900,852",22
2018,28,51,45,Isle of Dogs,Fox Searchlight Pictures,"$13,859",-36.2%,24,-9,$577,"$31,945,934",17
2018,28,52,48,Under the Tree,Magnolia Pictures,"$13,411",-1.5%,9,+6,"$1,490","$33,636",2
2018,28,53,38,2001: A Space Odyssey2017 Re-release,Warner Bros.,"$11,976",-80%,4,-3,"$2,994","$1,283,820",9
2018,28,54,-,Poor Boy,Indican Pictures,"$10,920",-,4,-,"$2,730","$10,920",1
2018,28,55,-,Dark Money,PBS Distribution,"$8,100",-,1,-,-,"$8,100",1
2018,28,56,60,"Love, Cecil",Zeitgeist Films,"$8,003",+18.1%,4,+2,"$2,000","$40,501",3
2018,28,57,43,Mountain,Greenwich Entertainment,"$7,900",-66.6%,14,-14,$564,"$342,277",10
2018,28,58,-,Milford Graves Full Mantis,The Cinema Guild,"$7,407",-,1,-,"$7,407","$7,407",1
2018,28,59,44,The Rider,Sony Pictures Classics,"$7,328",-67%,17,-19,$431,"$2,335,648",14
2018,28,60,54,Eating Animals,IFC Films,"$7,023",-24%,15,-3,$468,"$122,658",5
2018,28,61,49,The Seagull,Sony Pictures Classics,"$6,621",-50.8%,14,-11,$472,"$1,229,431",10
2018,28,62,56,1945,Menemsha Films,"$5,613",-30.7%,4,-3,"$1,403","$768,816",37
2018,28,63,55,Five Seasons: The Gardens of Piet Oudolf,Argot Pictures,"$5,480",-39.3%,5,-2,"$1,096","$80,033",5
2018,28,64,59,Woman Walks Ahead,A24,"$4,707",-33.7%,4,-1,"$1,176","$27,560",3
2018,28,65,57,Disobedience,Bleecker Street Media,"$4,424",-45.3%,8,-13,$553,"$3,485,126",12
2018,28,66,70,"Westwood: Punk, Icon, Activist",Greenwich Entertainment,"$4,268",+26.4%,8,+3,$533,"$51,876",6
2018,28,67,81,Itzhak,Greenwich Entertainment,"$4,243",+126.7%,-,-,-,"$594,535",19
2018,28,68,-,What Will People Say,Kino Lorber,"$4,024",-,1,-,"$4,024","$18,812",1
2018,28,69,78,Custody,Kino Lorber,"$3,996",+91.5%,3,+2,"$1,332","$29,389",3
2018,28,70,94,Filmworker,Kino Lorber,"$3,328",+742.5%,3,+1,"$1,109","$92,559",10
2018,28,71,63,A Bag of Marbles,Gaumont British Picture Corporation,"$3,283",-44.9%,3,-,"$1,094","$404,235",17
2018,28,72,28,"Fireworks, Should We See It from the Side or The Bottom?",GKIDS,"$3,018",-97.8%,8,-2,$377,"$522,600",2
2018,28,73,69,The Death of Stalin,IFC Films,"$2,989",-20.1%,4,-1,$747,"$8,036,277",19
2018,28,74,61,The Guardians,Music Box Films,"$2,950",-54.6%,5,-1,$590,"$152,913",11
2018,28,75,76,Let the Sunshine In,IFC Films,"$2,590",+23%,3,-1,$863,"$862,659",12
2018,28,76,68,The Gospel According to André,Magnolia Pictures,"$2,363",-42.2%,7,-2,$337,"$384,516",8
2018,28,77,82,The Greatest Showman,Fox,"$2,226",+21.2%,8,-2,$278,"$174,312,158",30
2018,28,78,86,The Gardener,Gravitas Ventures,"$2,194",+55.6%,2,+1,"$1,097","$55,523",16
2018,28,79,74,Araby,Grasshopper Film,"$1,923",-19.7%,3,-,$641,"$29,073",4
2018,28,80,75,Zama,Strand Releasing,"$1,741",-19.6%,2,+1,$870,"$200,181",14
2018,28,81,87,The Misandrists,-,"$1,739",+24%,2,-,$869,"$23,879",8
2018,28,82,65,En el séptimo día,The Cinema Guild,"$1,721",-67.9%,6,-3,$286,"$53,560",6
2018,28,83,53,Always at The Carlyle,Good Deed Entertainment,"$1,690",-82.8%,5,-4,$338,"$174,251",10
2018,28,84,72,Summer 1993,Oscilloscope,"$1,655",-38.4%,4,-3,$413,"$175,329",8
2018,28,85,77,Chappaquiddick,Entertainment Studios Motion Pictures,"$1,629",-22.3%,3,-2,$543,"$17,392,118",15
2018,28,86,67,Lobster Cop,China Lion Film Distribution,"$1,409",-67.2%,1,-1,"$1,409","$85,172",4
2018,28,87,91,Ava,Grasshopper Film,"$1,390",+41.3%,1,-1,"$1,390","$12,674",12
2018,28,88,73,Grace Jones: Bloodlight and Bami,Kino Lorber,"$1,357",-43.6%,3,-,$452,"$368,449",14
2018,28,89,62,Nancy,The Samuel Goldwyn Company,"$1,295",-78.5%,5,-1,$259,"$80,115",6
2018,28,90,99,Saving Brinton,-,$952,+621.2%,-,-,-,"$40,694",44
2018,28,91,-,Claire's Camera,The Cinema Guild,$740,-,1,-,$740,"$82,908",19
2018,28,92,84,Under the Sea 3D,Warner Bros.,$675,-54.9%,6,+2,$112,"$35,939,064",492
2018,28,93,-,Born to Be Wild,Warner Bros.,$658,-,4,-,$164,"$25,738,003",380
2018,28,94,101,Bye Bye Germany,Film Movement,$598,+896.7%,2,+1,$299,"$62,242",14
2018,28,95,89,Journey to the South Pacific,IMAX,$514,-51.6%,1,-,$514,"$7,633,307",242
2018,28,96,-,Le Corbeau,Rialto Pictures,$504,-,1,-,$504,"$32,983",13
2018,28,97,-,The Day After,The Cinema Guild,$478,-,6,-,$79,"$23,154",10
2018,28,98,80,Wastelander,Indican Pictures,$433,-77.9%,1,-,$433,"$68,204",27
2018,28,99,96,Hubble 3D,Warner Bros.,$420,+47.9%,1,-3,$420,"$52,324,125",435
2018,28,100,-,The Other Side of Everything,Icarus Films,$315,-,1,-,$315,$315,1
2018,28,101,79,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,Magnolia Pictures,$305,-84.5%,4,-2,$76,"$161,324",10
2018,28,102,-,El mar la mar,The Cinema Guild,$179,-,1,-,$179,"$9,065",21
