year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,42,76,63,Fruitvale Station,The Weinstein Company,"$7,870",-30.6%,20,-21,$393,"$16,086,923",15
2013,42,77,65,Born to Be Wild,Warner Bros.,"$7,234",-34.7%,9,-1,$803,"$23,284,019",133
2013,42,78,75,As I Lay Dying,Millennium Entertainment,"$5,841",-18.2%,2,+1,"$2,920","$15,009",2
2013,42,79,69,Deep Sea,Warner Bros.,"$5,555",-35.5%,2,-1,"$2,777","$45,945,363",399
2013,42,80,-,Camille Claudel 1915,Kino Lorber,"$5,106",-,1,-,"$5,106","$6,640",1
2013,42,81,-,Torn,Film Collective,"$4,881",-,1,-,"$4,881","$4,881",1
2013,42,82,88,Museum Hours,The Cinema Guild,"$4,782",+43.8%,6,-1,$797,"$526,804",17
2013,42,83,105,The Trials of Muhammad Ali,Kino Lorber,"$4,694",+337.1%,3,-3,"$1,564","$35,954",9
2013,42,84,80,Under the Sea 3D,Warner Bros.,"$4,497",-19.3%,5,-1,$899,"$32,231,796",245
2013,42,85,87,Blackfish,Magnolia Pictures,"$4,438",+24.4%,16,+3,$277,"$2,070,053",14
2013,42,86,82,Populaire,The Weinstein Company,"$4,349",-18.8%,14,-7,$310,"$175,256",7
2013,42,87,64,When Comedy Went to School,International Film Circuit,"$4,074",-63.3%,6,-6,$679,"$202,454",12
2013,42,88,104,Zaytoun,Strand Releasing,"$3,889",+259.1%,4,+2,$972,"$30,743",5
2013,42,89,89,Galapagos,IMAX,"$3,616",+11.3%,7,+1,$516,"$18,229,649",730
2013,42,90,70,The Grandmaster,The Weinstein Company,"$3,583",-54.1%,9,-7,$398,"$6,594,136",9
2013,42,91,93,Drinking Buddies,Magnolia Pictures,"$3,508",+87%,13,+6,$269,"$333,496",9
2013,42,92,77,Good Ol' Freda,Magnolia Pictures,"$3,268",-51.3%,8,-3,$408,"$110,336",7
2013,42,93,73,God Loves Uganda,Variance Films,"$3,154",-56.8%,1,-,"$3,154","$11,930",2
2013,42,94,86,The Patience Stone,Sony Pictures Classics,"$2,814",-27.1%,8,-12,$351,"$136,167",10
2013,42,95,-,Hannah Arendt,Zeitgeist Films,"$2,659",-,2,-,"$1,329","$707,194",21
2013,42,96,96,The Wicker Man2013 Re-release,Rialto Pictures,"$2,538",+50.8%,3,+1,$846,"$22,350",4
2013,42,97,90,Blue Caprice,IFC Films,"$2,113",-31.7%,6,-10,$352,"$91,126",6
2013,42,98,83,Young Detective Dee: Rise of the Sea Dragon,-,"$2,081",-60.6%,2,-,"$1,040","$87,783",4
2013,42,99,-,Let the Fire Burn,Zeitgeist Films,"$2,020",-,2,-,"$1,010","$18,662",3
2013,42,100,85,Bad Milo,Magnolia Pictures,"$1,901",-53.6%,5,-4,$380,"$16,394",3
2013,42,101,-,Le joli mai,Icarus Films,"$1,712",-,1,-,"$1,712","$26,168",6
2013,42,102,101,I'm So Excited!,Sony Pictures Classics,"$1,660",+15.7%,4,-3,$415,"$1,363,016",17
2013,42,103,98,Free the Mind,International Film Circuit,"$1,422",-12.8%,2,-1,$711,"$142,008",25
2013,42,104,99,Ip Man: The Final Fight,Well Go USA Entertainment,"$1,343",-16.1%,1,-,"$1,343","$37,884",5
2013,42,105,100,I Used to Be Darker,Strand Releasing,"$1,335",-13.4%,3,+1,$445,"$16,987",4
2013,42,106,-,Birth of the Living Dead,First Run,"$1,239",-,6,-,$206,"$1,239",1
2013,42,107,-,Drug War,Variance Films,"$1,099",-,2,-,$549,"$127,695",13
2013,42,108,67,On the Job,Well Go USA Entertainment,$955,-90%,1,-7,$955,"$164,620",4
2013,42,109,102,Prince Avalanche,Magnolia Pictures,$879,-35.7%,7,+3,$125,"$195,196",11
2013,42,110,112,Before Midnight,Sony Pictures Classics,$802,+30.4%,2,-2,$401,"$8,112,146",22
2013,42,111,108,The Institute,Argot Pictures,$784,-7%,4,+2,$196,"$7,796",3
2013,42,112,106,The Citizen,Monterey Media,$605,-30.6%,2,-2,$302,"$23,272",7
2013,42,113,113,The Act of Killing,Drafthouse Films,$517,+17.2%,2,-2,$258,"$445,092",14
2013,42,114,94,Harry Dean Stanton: Partly Fiction,Adopt Films,$450,-75.6%,1,-2,$450,"$18,233",6
2013,42,115,97,Cassadaga,-,$397,-76.3%,3,-,$132,"$2,544",2
2013,42,116,103,Shepard & Dark,Music Box Films,$379,-68.8%,1,-,$379,"$7,792",4
2013,42,117,107,Viola,The Cinema Guild,$316,-63.8%,1,-1,$316,"$20,669",15
2013,42,118,110,Leviathan,The Cinema Guild,$235,-69.1%,1,-,$235,"$76,211",34
2013,42,119,-,Antoine and Antoinette,Rialto Pictures,$230,-,1,-,$230,"$9,487",4
2013,42,120,109,Touchy Feely,Magnolia Pictures,$204,-73.8%,1,-2,$204,"$35,966",7
2013,42,121,-,Il Futuro,Strand Releasing,$81,-,1,-,$81,"$9,722",7
