year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,41,35,-,The Drop,Fox Searchlight Pictures,"$83,626",-,103,-,$811,"$10,614,446",-
2014,41,36,-,Hercules,Paramount Pictures,"$81,212",-,124,-,$654,"$72,669,239",-
2014,41,37,-,When the Game Stands Tall,Concorde Film,"$79,822",-,156,-,$511,"$29,761,051",-
2014,41,38,-,The Remaining,Triumph Releasing Corporation,"$76,887",-,33,-,"$2,329","$1,109,157",-
2014,41,39,-,Island of Lemurs: Madagascar,Warner Bros.,"$75,140",-,40,-,"$1,878","$7,641,267",-
2014,41,40,-,Tracks,The Weinstein Company,"$74,954",-,64,-,"$1,171","$350,366",-
2014,41,41,-,My Old Lady,Cohen Media Group,"$57,623",-,212,-,$271,"$2,835,047",-
2014,41,42,-,"Men, Women & Children",Paramount Pictures,"$52,167",-,28,-,"$1,863","$136,622",-
2014,41,43,-,The Guest,-,"$47,957",-,53,-,$904,"$285,845",-
2014,41,44,-,Earth to Echo,Relativity Media,"$43,279",-,72,-,$601,"$38,882,934",-
2014,41,45,-,Jimi: All Is by My Side,XLrator Media,"$42,954",-,31,-,"$1,385","$328,963",-
2014,41,46,-,One Chance,The Weinstein Company,"$39,450",-,43,-,$917,"$39,450",1
2014,41,47,-,Cantinflas,Lionsgate,"$35,205",-,63,-,$558,"$6,374,437",-
2014,41,48,-,Tammy,Warner Bros.,"$26,128",-,48,-,$544,"$84,519,915",-
2014,41,49,-,A Most Wanted Man,Roadside Attractions,"$25,591",-,28,-,$913,"$17,178,045",-
2014,41,50,-,The Disappearance of Eleanor Rigby: Them,The Weinstein Company,"$25,386",-,24,-,"$1,057","$552,647",-
2014,41,51,-,Darker Than Night,Lionsgate,"$23,289",-,31,-,$751,"$847,026",-
2014,41,52,-,Keep on Keepin' On,RADiUS-TWC,"$22,075",-,4,-,"$5,518","$79,305",-
2014,41,53,-,The November Man,Relativity Media,"$10,679",-,51,-,$209,"$24,948,964",-
2014,41,54,-,You're Not You,Entertainment One,"$9,828",-,5,-,"$1,965","$9,828",1
2014,41,55,-,I Am Ali,Focus World,"$5,053",-,11,-,$459,"$5,053",1
2014,41,56,-,The Devil's Hand,Roadside Attractions,"$4,660",-,17,-,$274,"$4,660",1
2014,41,57,-,Begin Again,The Weinstein Company,"$3,830",-,21,-,$182,"$16,169,146",-
2014,41,58,-,The One I Love,RADiUS-TWC,"$1,931",-,6,-,$321,"$512,093",-
2014,41,59,-,Snowpiercer,RADiUS-TWC,"$1,222",-,5,-,$244,"$4,560,374",-
2014,41,60,-,This Ain't No Mouse Music,Argot Pictures,$386,-,1,-,$386,"$34,591",-
2014,41,61,-,Tosca's Kiss,Icarus Films,$196,-,1,-,$196,"$15,632",-
2014,41,62,-,Gringo Trails,Icarus Films,$151,-,1,-,$151,"$6,905",-
2014,41,63,-,50 to 1,Ten Furlongs,$107,-,1,-,$107,"$1,063,830",-
