year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,29,76,78,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$1,681",-6.7%,5,-1,$336,"$79,110",14
2019,29,77,-,The Cranes Are Flying,Janus Films,"$1,641",-,1,-,"$1,641","$12,621",2
2019,29,78,-,TINY: The Life of Erin Blackwell,Janus Films,"$1,631",-,1,-,"$1,631","$1,631",1
2019,29,79,61,The Chambermaid,Kino Lorber,"$1,499",-67.2%,3,-1,$499,"$63,563",4
2019,29,80,-,At War,Cinema Libre Studio,"$1,405",-,1,-,"$1,405","$1,405",1
2019,29,81,65,The Third Wife,Film Movement,"$1,384",-57.3%,1,-2,"$1,384","$79,291",10
2019,29,82,-,The Lumber Baron,Indican Pictures,"$1,304",-,1,-,"$1,304","$85,900",9
2019,29,83,72,The Quiet One,IFC Films,"$1,273",-48.3%,9,-4,$141,"$25,677",5
2019,29,84,64,Walking on Water,Kino Lorber,"$1,051",-68.1%,4,-1,$262,"$95,917",10
2019,29,85,71,Loopers: The Caddie's Long Walk,Gravitas Ventures,"$1,022",-58.5%,1,-,"$1,022","$82,307",7
2019,29,86,77,The Queen,Kino Lorber,$989,-47.6%,3,+2,$329,"$26,050",4
2019,29,87,91,I'll Take Your Dead,-,$942,-9.2%,2,-,$471,"$5,870",3
2019,29,88,-,Killer Unicorn,Indican Pictures,$935,-,1,-,$935,"$31,892",6
2019,29,89,96,Rafiki,Film Movement,$905,+43.7%,1,-2,$905,"$137,071",14
2019,29,90,94,The River and the Wall,Gravitas Ventures,$903,+17.1%,1,-1,$903,"$168,279",12
2019,29,91,-,Heading Home: The Tale of Team Israel,Menemsha Films,$833,-,1,-,$833,"$171,731",32
2019,29,92,100,Ophelia,IFC Films,$757,+241%,3,+1,$252,"$48,679",4
2019,29,93,88,Diamantino,Kino Lorber,$729,-39.7%,1,-1,$729,"$65,136",9
2019,29,94,83,Shadow,Well Go USA Entertainment,$689,-59%,1,-2,$689,"$514,321",12
2019,29,95,-,Deep Sea,Warner Bros.,$680,-,1,-,$680,"$46,399,299",699
2019,29,96,45,The Cure: Anniversary 1978-2018 Live in Hyde Park,Trafalgar Releasing,$480,-98.8%,4,-79,$120,"$367,734",2
2019,29,97,75,Halston,The Orchard,$467,-77.3%,3,-,$155,"$143,210",9
2019,29,98,76,Papi Chulo,Blue Fox Entertainment,$422,-79%,1,-4,$422,"$82,080",7
2019,29,99,84,Meeting Gorbachev,1091 Media,$321,-79.8%,2,-4,$160,"$242,468",12
2019,29,100,-,"Iyengar: The Man, Yoga, and the Student's Journey",Kino Lorber,$212,-,1,-,$212,"$140,085",15
2019,29,101,95,Yomeddine,Strand Releasing,$140,-79%,1,-1,$140,"$8,697",8
2019,29,102,99,A Beautiful Planet,IMAX,$94,-78.7%,2,-2,$47,"$15,548,453",169
