year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,41,42,-,My One and Only,Freestyle Releasing,"$81,039",-,149,-,$543,"$2,325,123",-
2009,41,43,-,Do Knot Disturb,Adlabs Films,"$58,711",-,42,-,"$1,397","$213,525",1
2009,41,44,-,Whiteout,Warner Bros.,"$48,929",-,150,-,$326,"$10,148,142",-
2009,41,45,-,Shorts,Warner Bros.,"$34,814",-,104,-,$334,"$20,390,930",-
2009,41,46,-,Night at the Museum: Battle of the Smithsonian,Fox,"$27,472",-,39,-,$704,"$177,207,985",-
2009,41,47,-,The Hurt Locker,Summit Entertainment,"$23,718",-,45,-,$527,"$12,574,562",-
2009,41,48,-,Adam,Fox Searchlight Pictures,"$17,283",-,26,-,$664,"$2,240,869",-
2009,41,49,-,Extract,Miramax,"$16,967",-,46,-,$368,"$10,816,348",-
2009,41,50,-,What's Your Raashee?,UTV Motion Pictures,"$11,206",-,14,-,$800,"$255,810",-
2009,41,51,-,The Other Man,Image Entertainment,"$7,583",-,9,-,$842,"$142,291",-
2009,41,52,-,The Cove,Roadside Attractions,"$7,478",-,18,-,$415,"$817,413",-
2009,41,53,-,Chelsea on the Rocks,Aliquot Films,"$3,224",-,1,-,"$3,224","$9,912",1
2009,41,54,-,Paper Heart,Overture Films,"$2,483",-,18,-,$137,"$1,257,504",-
2009,41,55,-,American Casino,Argot Pictures,$920,-,1,-,$920,"$45,752",-
2009,41,56,-,Goodbye Solo,Roadside Attractions,$892,-,3,-,$297,"$870,458",-
2009,41,57,-,The Stoning of Soraya M.,Roadside Attractions,$332,-,2,-,$166,"$633,499",-
